sep=,
"Time","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58","I45","I49","I50","I51","I52","I53","I54","I55","I56","I57","I58"
2026-06-20 15:00:00,27.4 V,27.7 V,27.6 V,26.6 V,27.8 V,27.8 V,27.4 V,27.4 V,27.1 V,27.0 V,,1856 rpm,800 rpm,1898 rpm,1902 rpm,1900 rpm,1858 rpm,1900 rpm,1891 rpm,800 rpm,1872 rpm,
2026-06-20 17:00:00,27.4 V,27.7 V,27.5 V,27.3 V,27.6 V,27.9 V,27.3 V,27.4 V,27.2 V,27.3 V,,1857 rpm,1901 rpm,800 rpm,1849 rpm,1848 rpm,1400 rpm,1903 rpm,1891 rpm,1846 rpm,1843 rpm,
2026-06-20 19:00:00,27.3 V,27.6 V,27.5 V,27.1 V,27.7 V,27.9 V,27.2 V,27.4 V,27.2 V,27.3 V,,1846 rpm,1850 rpm,1844 rpm,1843 rpm,1843 rpm,1400 rpm,1842 rpm,1866 rpm,1851 rpm,1876 rpm,
2026-06-20 21:00:00,27.3 V,27.8 V,27.5 V,26.5 V,27.7 V,27.8 V,27.3 V,27.3 V,27.2 V,27.3 V,,1844 rpm,1846 rpm,1898 rpm,1817 rpm,1878 rpm,1840 rpm,1839 rpm,1907 rpm,1880 rpm,1860 rpm,
2026-06-20 23:00:00,27.4 V,28 V,27.4 V,27.2 V,27.7 V,27.9 V,27.4 V,27.6 V,27.4 V,27.3 V,,800 rpm,801 rpm,795 rpm,1863 rpm,1874 rpm,1401 rpm,1864 rpm,800 rpm,1862 rpm,1894 rpm,
2026-06-21 01:00:00,27.6 V,27.7 V,26.6 V,27.3 V,27.9 V,27.9 V,27.3 V,27.3 V,27.6 V,27.4 V,,799 rpm,1838 rpm,800 rpm,1871 rpm,800 rpm,1856 rpm,1851 rpm,1901 rpm,799 rpm,1902 rpm,
2026-06-21 03:00:00,27.6 V,27.8 V,27.5 V,26.8 V,27.8 V,27.8 V,27.3 V,27.7 V,27.4 V,27.6 V,,1401 rpm,1873 rpm,1851 rpm,1827 rpm,1400 rpm,1867 rpm,1863 rpm,800 rpm,1838 rpm,800 rpm,
2026-06-21 05:00:00,27.4 V,27.6 V,27.5 V,27.1 V,27.7 V,27.8 V,27.3 V,27.5 V,27.4 V,27.1 V,,1836 rpm,1899 rpm,1848 rpm,1890 rpm,1820 rpm,1851 rpm,1900 rpm,1865 rpm,1838 rpm,1859 rpm,
2026-06-21 07:00:00,27.3 V,27.7 V,27.5 V,26.3 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.1 V,,1904 rpm,1828 rpm,1852 rpm,1846 rpm,1892 rpm,1807 rpm,1899 rpm,1907 rpm,1852 rpm,1839 rpm,
2026-06-21 09:00:00,27.3 V,27.6 V,27.5 V,26.4 V,27.7 V,27.8 V,27.3 V,27.6 V,27.2 V,27.0 V,,800 rpm,1837 rpm,1845 rpm,1840 rpm,1880 rpm,1857 rpm,800 rpm,1868 rpm,1861 rpm,800 rpm,
2026-06-21 11:00:00,27.3 V,27.7 V,27.0 V,27.1 V,27.7 V,25.8 V,27.7 V,27.6 V,26.8 V,26.9 V,,0 rpm,801 rpm,0 rpm,1399 rpm,800 rpm,0 rpm,673 rpm,1884 rpm,0 rpm,799 rpm,
2026-06-21 13:00:00,27.3 V,27.6 V,,,,25.8 V,,,,27.0 V,,1901 rpm,1844 rpm,,,,0 rpm,,,800 rpm,1844 rpm,
2026-06-21 15:00:00,27.3 V,27.6 V,,,,25.7 V,27.6 V,,27.3 V,26.8 V,,1882 rpm,1859 rpm,,,,0 rpm,1872 rpm,,800 rpm,1899 rpm,
2026-06-21 17:00:00,27.3 V,27.8 V,,26.7 V,27.6 V,27.6 V,27.3 V,27.3 V,27.5 V,27.1 V,,1872 rpm,801 rpm,800 rpm,1854 rpm,1866 rpm,1906 rpm,1887 rpm,1850 rpm,800 rpm,1871 rpm,
2026-06-21 19:00:00,27.3 V,27.7 V,,26.7 V,27.7 V,27.8 V,27.3 V,27.4 V,27.3 V,27.2 V,,1400 rpm,1851 rpm,,1897 rpm,1400 rpm,1864 rpm,1834 rpm,1400 rpm,1840 rpm,1874 rpm,
2026-06-21 21:00:00,27.4 V,27.8 V,,26.2 V,27.7 V,27.9 V,27.3 V,27.4 V,27.3 V,26.6 V,,1865 rpm,1852 rpm,,1888 rpm,1858 rpm,1400 rpm,1810 rpm,1842 rpm,1868 rpm,158 rpm,
2026-06-21 23:00:00,27.4 V,27.8 V,27.6 V,27.0 V,27.8 V,26.2 V,27.3 V,27.4 V,27.5 V,25.7 V,,1838 rpm,1842 rpm,801 rpm,1897 rpm,1828 rpm,0 rpm,1844 rpm,1860 rpm,800 rpm,1900 rpm,
2026-06-22 01:00:00,27.3 V,25.7 V,27.6 V,27.0 V,27.6 V,27.8 V,27.3 V,27.4 V,27.4 V,27.4 V,,1905 rpm,0 rpm,1912 rpm,1900 rpm,1838 rpm,1859 rpm,800 rpm,1880 rpm,1901 rpm,1891 rpm,
2026-06-22 03:00:00,27.0 V,27.5 V,27.6 V,27.0 V,27.7 V,27.9 V,27.4 V,27.5 V,27.4 V,27.3 V,,1875 rpm,1901 rpm,1870 rpm,1878 rpm,1839 rpm,1852 rpm,1839 rpm,1920 rpm,1900 rpm,1878 rpm,
2026-06-22 05:00:00,27.3 V,27.7 V,27.6 V,26.9 V,27.6 V,27.8 V,27.4 V,27.5 V,27.3 V,27.4 V,,1833 rpm,800 rpm,800 rpm,1842 rpm,1896 rpm,1874 rpm,1834 rpm,1869 rpm,1907 rpm,1873 rpm,
2026-06-22 07:00:00,27.4 V,27.6 V,27.5 V,27.2 V,27.6 V,27.8 V,27.3 V,27.4 V,27.3 V,27.2 V,,1863 rpm,1843 rpm,800 rpm,1400 rpm,1865 rpm,1844 rpm,801 rpm,1893 rpm,1875 rpm,1858 rpm,
2026-06-22 09:00:00,27.4 V,27.6 V,27.4 V,27.1 V,27.6 V,27.8 V,27.4 V,27.4 V,27.3 V,27.1 V,,1894 rpm,1753 rpm,1883 rpm,1865 rpm,1899 rpm,1872 rpm,800 rpm,800 rpm,1904 rpm,1864 rpm,
2026-06-22 11:00:00,27.4 V,27.6 V,27.4 V,25.4 V,27.6 V,27.7 V,27.4 V,26.9 V,27.2 V,26.9 V,,1828 rpm,800 rpm,800 rpm,0 rpm,1865 rpm,1902 rpm,800 rpm,801 rpm,1871 rpm,1868 rpm,
2026-06-22 13:00:00,27.3 V,27.6 V,27.4 V,27.3 V,27.6 V,27.7 V,27.3 V,27.3 V,26.5 V,27.0 V,,1892 rpm,1826 rpm,1866 rpm,800 rpm,1840 rpm,1899 rpm,1843 rpm,1828 rpm,800 rpm,1862 rpm,
2026-06-22 15:00:00,27.3 V,27.6 V,27.4 V,26.9 V,27.7 V,27.7 V,27.3 V,27.4 V,27.1 V,27.0 V,,1893 rpm,1845 rpm,800 rpm,1844 rpm,1899 rpm,1860 rpm,1849 rpm,1905 rpm,1901 rpm,1529 rpm,
2026-06-22 17:00:00,27.3 V,27.6 V,27.5 V,26.7 V,27.7 V,27.9 V,27.3 V,27.4 V,27.2 V,27.1 V,,1920 rpm,1862 rpm,801 rpm,1838 rpm,1856 rpm,800 rpm,1847 rpm,1867 rpm,1874 rpm,800 rpm,
2026-06-22 19:00:00,27.4 V,27.7 V,27.5 V,26.9 V,25.7 V,27.8 V,27.4 V,27.4 V,27.3 V,27.4 V,,1869 rpm,1856 rpm,799 rpm,1399 rpm,0 rpm,1844 rpm,800 rpm,1866 rpm,1886 rpm,1905 rpm,
2026-06-22 21:00:00,27.3 V,27.7 V,27.5 V,27.0 V,27.5 V,27.8 V,27.1 V,27.4 V,27.2 V,27.4 V,,1866 rpm,1840 rpm,1878 rpm,1899 rpm,800 rpm,1877 rpm,800 rpm,1898 rpm,1842 rpm,1899 rpm,
2026-06-22 23:00:00,27.6 V,25.7 V,27.5 V,27.5 V,27.7 V,27.9 V,,27.3 V,27.2 V,27.4 V,,800 rpm,0 rpm,1899 rpm,800 rpm,1747 rpm,1841 rpm,1863 rpm,1400 rpm,1873 rpm,800 rpm,
2026-06-23 01:00:00,27.7 V,27.8 V,27.5 V,27.0 V,27.7 V,27.9 V,27.3 V,27.4 V,27.4 V,27.1 V,,800 rpm,1902 rpm,1848 rpm,1843 rpm,1851 rpm,1895 rpm,1843 rpm,800 rpm,799 rpm,1867 rpm,
2026-06-23 03:00:00,27.4 V,27.9 V,27.5 V,26.7 V,27.7 V,27.9 V,27.3 V,27.4 V,27.4 V,27.4 V,,1865 rpm,800 rpm,1840 rpm,1862 rpm,1902 rpm,1875 rpm,799 rpm,1901 rpm,1869 rpm,1900 rpm,
2026-06-23 05:00:00,27.6 V,27.8 V,27.5 V,26.9 V,27.7 V,27.8 V,27.4 V,27.5 V,27.4 V,27.3 V,,799 rpm,1848 rpm,1846 rpm,1841 rpm,1849 rpm,1891 rpm,1839 rpm,1859 rpm,1845 rpm,1876 rpm,
2026-06-23 07:00:00,27.3 V,27.8 V,27.4 V,26.8 V,27.5 V,27.8 V,27.3 V,27.1 V,27.5 V,27.0 V,,1885 rpm,1837 rpm,1844 rpm,1845 rpm,1866 rpm,1847 rpm,800 rpm,1900 rpm,1401 rpm,1851 rpm,
2026-06-23 09:00:00,27.4 V,27.8 V,27.5 V,26.6 V,27.6 V,27.8 V,27.3 V,27.4 V,27.4 V,27.1 V,,1882 rpm,1857 rpm,1850 rpm,1843 rpm,1832 rpm,1846 rpm,1901 rpm,1853 rpm,1401 rpm,1899 rpm,
2026-06-23 11:00:00,27.3 V,27.8 V,27.5 V,25.4 V,27.6 V,27.7 V,27.2 V,27.3 V,27.6 V,27.2 V,,1855 rpm,1833 rpm,1844 rpm,0 rpm,1838 rpm,1839 rpm,1880 rpm,1900 rpm,1883 rpm,1899 rpm,
2026-06-23 13:00:00,27.3 V,27.8 V,27.2 V,26.6 V,27.6 V,27.8 V,27.1 V,27.3 V,27.1 V,27.2 V,,1863 rpm,1897 rpm,1879 rpm,1851 rpm,1400 rpm,1838 rpm,1827 rpm,1847 rpm,1875 rpm,1844 rpm,
2026-06-23 15:00:00,27.3 V,27.8 V,27.5 V,27.0 V,27.6 V,27.8 V,27.0 V,27.4 V,27.2 V,27.1 V,,1899 rpm,800 rpm,1838 rpm,1911 rpm,1838 rpm,1902 rpm,1867 rpm,1828 rpm,1842 rpm,1898 rpm,
2026-06-23 17:00:00,27.2 V,27.7 V,27.5 V,26.7 V,27.7 V,27.4 V,27.2 V,27.4 V,27.2 V,27.4 V,,1870 rpm,1870 rpm,1907 rpm,1896 rpm,1845 rpm,1883 rpm,801 rpm,1866 rpm,1901 rpm,800 rpm,
2026-06-23 19:00:00,27.4 V,27.7 V,27.5 V,26.4 V,27.6 V,27.8 V,27.3 V,27.4 V,27.5 V,27.1 V,,1856 rpm,1401 rpm,1842 rpm,1872 rpm,840 rpm,1400 rpm,801 rpm,1400 rpm,800 rpm,1890 rpm,
2026-06-23 21:00:00,27.4 V,27.7 V,27.5 V,26.8 V,27.8 V,27.8 V,27.3 V,27.1 V,27.4 V,27.2 V,,1890 rpm,1834 rpm,1909 rpm,1842 rpm,1901 rpm,1839 rpm,1846 rpm,801 rpm,1833 rpm,1845 rpm,
2026-06-23 23:00:00,27.3 V,27.7 V,27.5 V,27.4 V,27.5 V,27.8 V,27.5 V,27.4 V,27.3 V,25.9 V,,1870 rpm,1888 rpm,1850 rpm,1925 rpm,0 rpm,1906 rpm,1896 rpm,1902 rpm,1899 rpm,0 rpm,
2026-06-24 01:00:00,27.5 V,27.8 V,27.5 V,27.0 V,27.8 V,27.8 V,27.3 V,27.4 V,27.5 V,27.2 V,,1870 rpm,799 rpm,1856 rpm,1840 rpm,800 rpm,1895 rpm,1838 rpm,801 rpm,800 rpm,1904 rpm,
2026-06-24 03:00:00,27.5 V,27.8 V,27.5 V,27.0 V,27.7 V,27.8 V,27.4 V,27.6 V,27.6 V,27.5 V,,1846 rpm,799 rpm,1897 rpm,1858 rpm,800 rpm,1894 rpm,1921 rpm,1838 rpm,1902 rpm,1918 rpm,
2026-06-24 05:00:00,27.4 V,27.8 V,27.6 V,26.7 V,27.7 V,27.8 V,27.6 V,27.6 V,27.4 V,27.2 V,,1904 rpm,1845 rpm,1840 rpm,1908 rpm,1839 rpm,1400 rpm,799 rpm,1846 rpm,1874 rpm,1877 rpm,
2026-06-24 07:00:00,27.3 V,27.8 V,27.3 V,27.1 V,27.7 V,27.7 V,27.3 V,27.5 V,27.4 V,27.2 V,,800 rpm,1842 rpm,1900 rpm,1886 rpm,1838 rpm,1867 rpm,1890 rpm,1879 rpm,1839 rpm,1835 rpm,
2026-06-24 09:00:00,27.3 V,27.8 V,27.4 V,27.1 V,27.6 V,27.8 V,27.3 V,27.5 V,27.1 V,27.2 V,,1877 rpm,1841 rpm,1845 rpm,1868 rpm,1833 rpm,1897 rpm,800 rpm,1830 rpm,1891 rpm,1900 rpm,
2026-06-24 11:00:00,27.3 V,27.7 V,27.4 V,27.0 V,26.9 V,27.7 V,25.5 V,27.3 V,26.9 V,27.1 V,,1869 rpm,1843 rpm,1843 rpm,1831 rpm,800 rpm,1833 rpm,0 rpm,800 rpm,1400 rpm,1877 rpm,
2026-06-24 13:00:00,27.3 V,27.8 V,27.4 V,26.8 V,27.6 V,27.7 V,27.3 V,27.4 V,27.0 V,26.8 V,,1857 rpm,801 rpm,1840 rpm,1846 rpm,1822 rpm,1846 rpm,1840 rpm,1844 rpm,1887 rpm,1889 rpm,
2026-06-24 15:00:00,27.3 V,27.7 V,27.5 V,26.3 V,27.6 V,27.7 V,27.3 V,27.4 V,27.0 V,27.0 V,,1843 rpm,800 rpm,1860 rpm,1865 rpm,1840 rpm,1848 rpm,1828 rpm,1885 rpm,1843 rpm,1893 rpm,
2026-06-24 17:00:00,27.4 V,27.6 V,27.5 V,26.6 V,27.4 V,27.8 V,27.3 V,27.5 V,27.3 V,27.3 V,,1891 rpm,1885 rpm,1852 rpm,1891 rpm,1838 rpm,1876 rpm,1841 rpm,1883 rpm,1842 rpm,1903 rpm,
2026-06-24 19:00:00,27.4 V,27.7 V,27.5 V,26.9 V,27.8 V,27.7 V,27.3 V,27.5 V,27.3 V,27.3 V,,1877 rpm,1849 rpm,1869 rpm,1862 rpm,1901 rpm,1902 rpm,1821 rpm,1829 rpm,1838 rpm,1901 rpm,
2026-06-24 21:00:00,27.4 V,27.7 V,27.5 V,27.2 V,27.8 V,27.8 V,27.3 V,27.4 V,27.3 V,27.1 V,,1905 rpm,1820 rpm,801 rpm,1881 rpm,1862 rpm,1901 rpm,1838 rpm,1838 rpm,1858 rpm,1868 rpm,
2026-06-24 23:00:00,27.4 V,27.4 V,26.0 V,26.9 V,25.8 V,27.8 V,27.3 V,27.4 V,27.3 V,27.2 V,,1862 rpm,1877 rpm,0 rpm,1905 rpm,0 rpm,1865 rpm,1868 rpm,1888 rpm,1847 rpm,1886 rpm,
2026-06-25 01:00:00,27.4 V,25.6 V,27.5 V,26.7 V,27.8 V,27.9 V,27.4 V,27.5 V,25.2 V,27.1 V,,1861 rpm,0 rpm,1856 rpm,1865 rpm,1841 rpm,1401 rpm,1840 rpm,1899 rpm,0 rpm,1872 rpm,
2026-06-25 03:00:00,27.4 V,27.8 V,27.6 V,27.1 V,27.8 V,27.8 V,27.4 V,27.4 V,,27.3 V,,1819 rpm,1400 rpm,1840 rpm,1850 rpm,1842 rpm,1412 rpm,800 rpm,1835 rpm,0 rpm,1809 rpm,
2026-06-25 05:00:00,27.4 V,27.7 V,27.7 V,27.0 V,27.7 V,27.7 V,27.4 V,27.5 V,27.3 V,27.5 V,,1867 rpm,1836 rpm,800 rpm,1887 rpm,1832 rpm,1901 rpm,1903 rpm,1841 rpm,1851 rpm,800 rpm,
2026-06-25 07:00:00,27.4 V,27.7 V,27.9 V,27.0 V,27.7 V,27.7 V,27.1 V,27.5 V,27.2 V,27.2 V,,1906 rpm,1400 rpm,800 rpm,1832 rpm,1880 rpm,1883 rpm,1837 rpm,1854 rpm,1845 rpm,1844 rpm,
2026-06-25 09:00:00,27.4 V,27.6 V,27.9 V,26.5 V,27.7 V,27.6 V,27.2 V,27.4 V,27.2 V,27.1 V,,800 rpm,1870 rpm,,1877 rpm,1884 rpm,1897 rpm,1849 rpm,1841 rpm,1855 rpm,1902 rpm,
2026-06-25 11:00:00,27.3 V,27.7 V,27.4 V,26.7 V,27.6 V,27.6 V,27.3 V,27.4 V,27.2 V,26.9 V,,1848 rpm,1400 rpm,1866 rpm,1839 rpm,799 rpm,1810 rpm,1834 rpm,1846 rpm,1888 rpm,1877 rpm,
2026-06-25 13:00:00,27.3 V,27.6 V,27.5 V,26.9 V,27.6 V,27.7 V,27.4 V,27.4 V,27.4 V,26.8 V,,1901 rpm,1871 rpm,1840 rpm,1841 rpm,1856 rpm,1898 rpm,800 rpm,1797 rpm,1903 rpm,1848 rpm,
2026-06-25 15:00:00,27.3 V,27.6 V,27.5 V,27.1 V,27.7 V,27.7 V,27.2 V,27.5 V,26.5 V,27.1 V,,1845 rpm,1899 rpm,1845 rpm,1845 rpm,1900 rpm,1845 rpm,1807 rpm,1878 rpm,0 rpm,1844 rpm,
2026-06-25 17:00:00,27.4 V,27.6 V,27.4 V,27.1 V,27.8 V,27.8 V,27.3 V,27.5 V,27.2 V,27.2 V,,1839 rpm,1856 rpm,1400 rpm,1861 rpm,1899 rpm,1862 rpm,1899 rpm,1906 rpm,1841 rpm,1849 rpm,
2026-06-25 19:00:00,27.4 V,27.7 V,27.3 V,27.0 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.2 V,,1899 rpm,1848 rpm,1842 rpm,1870 rpm,1871 rpm,1840 rpm,1898 rpm,1886 rpm,1840 rpm,1903 rpm,
2026-06-25 21:00:00,27.3 V,27.7 V,27.4 V,27.4 V,27.7 V,27.8 V,27.3 V,27.5 V,27.3 V,27.0 V,,1819 rpm,1877 rpm,1904 rpm,1847 rpm,1846 rpm,1827 rpm,1873 rpm,1875 rpm,1898 rpm,1870 rpm,
2026-06-25 23:00:00,27.4 V,27.8 V,27.4 V,26.8 V,27.6 V,27.8 V,27.3 V,27.5 V,27.2 V,27.2 V,,1838 rpm,1870 rpm,1895 rpm,1838 rpm,1861 rpm,799 rpm,1836 rpm,1910 rpm,1875 rpm,1830 rpm,
2026-06-26 01:00:00,27.4 V,26.2 V,27.4 V,27.4 V,27.7 V,27.9 V,27.3 V,27.5 V,27.4 V,27.4 V,,1900 rpm,1868 rpm,1845 rpm,1863 rpm,1846 rpm,1887 rpm,1845 rpm,800 rpm,1884 rpm,1900 rpm,
2026-06-26 03:00:00,27.4 V,27.7 V,27.4 V,27.2 V,27.6 V,27.8 V,27.3 V,27.4 V,27.5 V,27.4 V,,1897 rpm,1400 rpm,1903 rpm,1860 rpm,1821 rpm,1834 rpm,1851 rpm,1908 rpm,801 rpm,1845 rpm,
2026-06-26 05:00:00,27.4 V,27.7 V,27.4 V,26.6 V,27.7 V,27.7 V,27.3 V,27.6 V,27.3 V,27.2 V,,800 rpm,1840 rpm,1400 rpm,1862 rpm,1823 rpm,1856 rpm,1841 rpm,1400 rpm,1850 rpm,1854 rpm,
2026-06-26 07:00:00,27.3 V,27.6 V,27.4 V,26.4 V,27.7 V,27.7 V,27.1 V,27.4 V,27.2 V,27.1 V,,1903 rpm,1860 rpm,800 rpm,1856 rpm,1400 rpm,1850 rpm,1874 rpm,1868 rpm,1898 rpm,1845 rpm,
2026-06-26 09:00:00,27.3 V,,27.4 V,26.4 V,27.7 V,27.7 V,27.2 V,27.4 V,27.1 V,27.1 V,,1890 rpm,,1907 rpm,1886 rpm,1832 rpm,1843 rpm,1901 rpm,1840 rpm,1889 rpm,1887 rpm,
2026-06-26 11:00:00,27.3 V,,27.4 V,26.7 V,27.7 V,27.7 V,27.4 V,27.5 V,26.9 V,26.9 V,,0 rpm,,800 rpm,1843 rpm,800 rpm,1830 rpm,800 rpm,1831 rpm,251 rpm,1900 rpm,
2026-06-26 13:00:00,27.1 V,,27.3 V,27.0 V,27.7 V,27.6 V,27.3 V,27.4 V,26.9 V,26.7 V,,1887 rpm,,801 rpm,800 rpm,1845 rpm,1826 rpm,1898 rpm,1838 rpm,1868 rpm,1893 rpm,
2026-06-26 15:00:00,27.2 V,,27.3 V,26.8 V,27.6 V,27.7 V,27.2 V,27.4 V,25.4 V,27.0 V,,1903 rpm,,1833 rpm,1847 rpm,1839 rpm,1905 rpm,800 rpm,801 rpm,0 rpm,1882 rpm,
2026-06-26 17:00:00,27.3 V,27.7 V,27.4 V,27.1 V,27.7 V,27.8 V,27.2 V,27.5 V,27.2 V,27.1 V,,1866 rpm,1874 rpm,1891 rpm,1897 rpm,1840 rpm,1873 rpm,1887 rpm,1859 rpm,1839 rpm,1902 rpm,
2026-06-26 19:00:00,27.3 V,27.6 V,27.4 V,26.6 V,27.8 V,27.8 V,27.3 V,27.4 V,27.2 V,27.2 V,,1839 rpm,800 rpm,1843 rpm,1883 rpm,1399 rpm,1880 rpm,1843 rpm,1888 rpm,1900 rpm,1879 rpm,
2026-06-26 21:00:00,27.3 V,27.8 V,27.4 V,27.1 V,27.7 V,27.8 V,27.2 V,27.5 V,27.4 V,27.2 V,,1907 rpm,1855 rpm,1887 rpm,1905 rpm,1834 rpm,1862 rpm,799 rpm,1841 rpm,800 rpm,1909 rpm,
2026-06-26 23:00:00,27.5 V,27.8 V,25.6 V,27.0 V,27.8 V,27.9 V,27.3 V,27.6 V,27.4 V,27.2 V,,1832 rpm,801 rpm,0 rpm,1836 rpm,1881 rpm,801 rpm,1861 rpm,1859 rpm,800 rpm,1895 rpm,
2026-06-27 01:00:00,27.4 V,27.8 V,,26.7 V,27.8 V,,27.3 V,27.6 V,27.3 V,27.3 V,,1871 rpm,1860 rpm,0 rpm,1844 rpm,1400 rpm,,1823 rpm,1893 rpm,1871 rpm,1901 rpm,
2026-06-27 03:00:00,27.5 V,27.8 V,27.5 V,27.2 V,27.8 V,27.8 V,27.3 V,27.6 V,27.4 V,27.1 V,,1847 rpm,1401 rpm,1902 rpm,1859 rpm,800 rpm,800 rpm,1860 rpm,1903 rpm,1862 rpm,1877 rpm,
2026-06-27 05:00:00,27.4 V,27.7 V,27.5 V,27.0 V,27.7 V,27.8 V,27.2 V,27.5 V,27.4 V,27.6 V,,1839 rpm,801 rpm,800 rpm,1897 rpm,1904 rpm,1838 rpm,1838 rpm,1814 rpm,1850 rpm,1872 rpm,
2026-06-27 07:00:00,27.4 V,27.7 V,27.5 V,26.6 V,27.6 V,27.8 V,27.2 V,27.5 V,27.2 V,27.5 V,,1879 rpm,1899 rpm,1885 rpm,1883 rpm,1870 rpm,1400 rpm,1895 rpm,1895 rpm,1833 rpm,1886 rpm,
2026-06-27 09:00:00,27.3 V,27.7 V,27.4 V,27.2 V,27.6 V,27.8 V,27.3 V,27.4 V,27.4 V,27.3 V,,1857 rpm,801 rpm,1884 rpm,1893 rpm,1866 rpm,1844 rpm,1885 rpm,1900 rpm,1400 rpm,1844 rpm,
2026-06-27 11:00:00,27.3 V,27.8 V,27.4 V,27.0 V,27.6 V,27.7 V,27.4 V,27.4 V,27.2 V,27.4 V,,1859 rpm,1840 rpm,1820 rpm,1905 rpm,1834 rpm,1400 rpm,1898 rpm,1891 rpm,801 rpm,1852 rpm,
2026-06-27 13:00:00,27.3 V,27.6 V,27.4 V,27.2 V,27.5 V,27.8 V,27.1 V,27.4 V,27.2 V,27.0 V,,1837 rpm,1873 rpm,1842 rpm,1845 rpm,1877 rpm,1820 rpm,1840 rpm,1902 rpm,1848 rpm,1838 rpm,
2026-06-27 15:00:00,27.2 V,27.8 V,27.4 V,26.8 V,25.7 V,27.8 V,27.2 V,27.4 V,27.4 V,27.0 V,,1908 rpm,1448 rpm,1900 rpm,1884 rpm,800 rpm,1901 rpm,1855 rpm,1837 rpm,1877 rpm,1844 rpm,
2026-06-27 17:00:00,27.3 V,27.9 V,27.4 V,26.8 V,,27.8 V,27.2 V,27.5 V,27.3 V,27.1 V,,1835 rpm,1885 rpm,1873 rpm,1900 rpm,,1895 rpm,1861 rpm,1839 rpm,1906 rpm,1860 rpm,
2026-06-27 19:00:00,27.3 V,,27.5 V,26.7 V,,27.8 V,27.2 V,27.5 V,27.1 V,27.1 V,,1848 rpm,,1874 rpm,1903 rpm,,1850 rpm,1839 rpm,1859 rpm,1853 rpm,1845 rpm,
2026-06-27 21:00:00,27.3 V,27.8 V,27.4 V,27.2 V,,27.7 V,27.2 V,25.5 V,27.5 V,27.3 V,,1837 rpm,800 rpm,1893 rpm,1868 rpm,,1826 rpm,1878 rpm,0 rpm,1865 rpm,1875 rpm,
2026-06-27 23:00:00,27.4 V,27.7 V,27.5 V,27.5 V,25.6 V,27.7 V,27.2 V,27.6 V,27.0 V,26.9 V,,0 rpm,801 rpm,1871 rpm,800 rpm,0 rpm,1871 rpm,1865 rpm,1846 rpm,1902 rpm,1849 rpm,
2026-06-28 01:00:00,27.4 V,27.8 V,27.6 V,27.3 V,,27.8 V,27.3 V,27.6 V,27.4 V,27.3 V,,1857 rpm,800 rpm,800 rpm,1865 rpm,,1903 rpm,1838 rpm,1863 rpm,1818 rpm,1842 rpm,
2026-06-28 03:00:00,27.4 V,27.8 V,27.6 V,26.8 V,,27.9 V,27.3 V,27.6 V,27.5 V,27.3 V,,1901 rpm,1898 rpm,801 rpm,1891 rpm,,1902 rpm,1896 rpm,800 rpm,1842 rpm,1842 rpm,
2026-06-28 05:00:00,27.3 V,27.8 V,27.6 V,27.3 V,,27.8 V,27.3 V,27.6 V,27.2 V,27.0 V,,1861 rpm,1889 rpm,1858 rpm,1902 rpm,,1866 rpm,1904 rpm,1841 rpm,1822 rpm,1903 rpm,
2026-06-28 07:00:00,27.3 V,27.7 V,27.5 V,27.1 V,,27.8 V,27.3 V,27.6 V,27.2 V,27.0 V,,1874 rpm,1898 rpm,1853 rpm,1857 rpm,,1840 rpm,1901 rpm,1877 rpm,1880 rpm,1890 rpm,
2026-06-28 09:00:00,27.3 V,27.6 V,27.5 V,26.4 V,,27.7 V,27.2 V,27.4 V,27.0 V,26.8 V,,1843 rpm,1902 rpm,1844 rpm,1902 rpm,,1898 rpm,1850 rpm,1849 rpm,1905 rpm,1902 rpm,
2026-06-28 11:00:00,27.3 V,27.6 V,27.5 V,26.7 V,,27.8 V,27.1 V,27.3 V,27.0 V,26.8 V,,1844 rpm,1910 rpm,1894 rpm,1896 rpm,,1801 rpm,1839 rpm,1836 rpm,1847 rpm,1837 rpm,
2026-06-28 13:00:00,27.3 V,27.6 V,27.4 V,26.3 V,,27.8 V,27.1 V,27.4 V,26.5 V,26.7 V,,1855 rpm,1887 rpm,1841 rpm,1843 rpm,,1837 rpm,1793 rpm,1885 rpm,1901 rpm,1902 rpm,
2026-06-28 15:00:00,27.3 V,27.6 V,27.4 V,26.6 V,,27.8 V,27.1 V,27.3 V,27.0 V,26.6 V,,1848 rpm,1881 rpm,1852 rpm,1863 rpm,,1846 rpm,1842 rpm,1846 rpm,1885 rpm,1879 rpm,
2026-06-28 17:00:00,27.3 V,27.8 V,27.5 V,26.5 V,,27.7 V,27.2 V,27.5 V,27.3 V,27.0 V,,1896 rpm,1839 rpm,1854 rpm,1841 rpm,,1847 rpm,1866 rpm,1401 rpm,1129 rpm,1845 rpm,
2026-06-28 19:00:00,27.5 V,27.8 V,27.5 V,26.8 V,,27.8 V,27.3 V,27.3 V,27.3 V,27.2 V,,797 rpm,1858 rpm,1859 rpm,1900 rpm,,1863 rpm,1832 rpm,1826 rpm,1889 rpm,1903 rpm,
