"Time","B_1 - I38","B_2 - I38","B_3 - I38","B_4 - I38","B_5 - I38","B_6 - I38","B_7 - I38","B_8 - I38","B_1 - I39","B_2 - I39","B_3 - I39","B_4 - I39","B_5 - I39","B_6 - I39","B_7 - I39","B_8 - I39","B_1 - I40","B_2 - I40","B_3 - I40","B_4 - I40","B_5 - I40","B_6 - I40","B_7 - I40","B_8 - I40","B_1 - I41","B_2 - I41","B_3 - I41","B_4 - I41","B_5 - I41","B_6 - I41","B_7 - I41","B_8 - I41","B_1 - I42","B_2 - I42","B_3 - I42","B_4 - I42","B_5 - I42","B_6 - I42","B_7 - I42","B_8 - I42","B_1 - I43","B_2 - I43","B_3 - I43","B_4 - I43","B_5 - I43","B_6 - I43","B_7 - I43","B_8 - I43","B_1 - I44","B_2 - I44","B_3 - I44","B_4 - I44","B_5 - I44","B_6 - I44","B_7 - I44","B_8 - I44","B_1 - I46","B_2 - I46","B_3 - I46","B_4 - I46","B_5 - I46","B_6 - I46","B_7 - I46","B_8 - I46","B_1 - I47","B_2 - I47","B_3 - I47","B_4 - I47","B_5 - I47","B_6 - I47","B_7 - I47","B_8 - I47","B_1 - I48","B_2 - I48","B_3 - I48","B_4 - I48","B_5 - I48","B_6 - I48","B_7 - I48","B_8 - I48"," I38"," I39"," I40"," I41"," I42"," I43"," I44"," I46"," I47"," I48"
2026-06-14 05:00:00,0.0817 Mpa,0.0647 Mpa,0.0859 Mpa,0.0815 Mpa,0.0876 Mpa,0.0784 Mpa,4.51 Mpa,3.43 Mpa,6.07 Mpa,6.10 Mpa,5.67 Mpa,0.0216 Mpa,0.0421 Mpa,0.0331 Mpa,0.0122 Mpa,0.0230 Mpa,6.10 Mpa,0.0307 Mpa,5.86 Mpa,6.09 Mpa,0.0213 Mpa,0.0407 Mpa,0.0559 Mpa,0.0709 Mpa,0.339 Mpa,0.348 Mpa,0.334 Mpa,0.326 Mpa,0.362 Mpa,0.352 Mpa,0.374 Mpa,0.339 Mpa,0.0210 Mpa,0.0273 Mpa,0.0645 Mpa,0.00772 Mpa,0.0220 Mpa,0.00909 Mpa,0.0285 Mpa,0.0346 Mpa,0.0384 Mpa,6.10 Mpa,0.0512 Mpa,0.0699 Mpa,0.0667 Mpa,6.03 Mpa,0.0257 Mpa,0.0508 Mpa,4.74 Mpa,0.0473 Mpa,0.0339 Mpa,0.0556 Mpa,0.00896 Mpa,0.0721 Mpa,0.0491 Mpa,0.0438 Mpa,,,,,,,,,0.0680 Mpa,0.0500 Mpa,0.0364 Mpa,0.0848 Mpa,0.0573 Mpa,0.0421 Mpa,6.10 Mpa,0.0270 Mpa,,,,,,,,,1509 RPM,1616 RPM,1399 RPM,1466 RPM,1742 RPM,1472 RPM,1525 RPM,,1209 RPM,
2026-06-14 07:00:00,0.112 Mpa,0.0978 Mpa,0.116 Mpa,0.113 Mpa,0.121 Mpa,0.113 Mpa,3.13 Mpa,3.81 Mpa,6.00 Mpa,6.10 Mpa,5.87 Mpa,0.0223 Mpa,0.0420 Mpa,0.0342 Mpa,0.0139 Mpa,0.0238 Mpa,6.06 Mpa,0.0300 Mpa,6.04 Mpa,6.10 Mpa,0.0216 Mpa,0.0425 Mpa,0.0567 Mpa,0.0706 Mpa,0.370 Mpa,0.382 Mpa,0.369 Mpa,0.359 Mpa,0.393 Mpa,0.387 Mpa,0.410 Mpa,0.365 Mpa,0.0131 Mpa,0.0217 Mpa,0.0574 Mpa,0.00563 Mpa,0.0172 Mpa,0.00617 Mpa,0.0238 Mpa,0.0294 Mpa,0.0401 Mpa,6.10 Mpa,0.0562 Mpa,0.0771 Mpa,0.0725 Mpa,1.75 Mpa,0.0304 Mpa,0.0522 Mpa,2.08 Mpa,0.0486 Mpa,0.0335 Mpa,0.0554 Mpa,0.00744 Mpa,0.0740 Mpa,0.0506 Mpa,0.0448 Mpa,,,,,,,,,0.0737 Mpa,0.0564 Mpa,0.0345 Mpa,0.0740 Mpa,0.0602 Mpa,0.0404 Mpa,5.84 Mpa,0.0241 Mpa,,,,,,,,,1665 RPM,1715 RPM,1660 RPM,1769 RPM,1726 RPM,1697 RPM,1827 RPM,,1623 RPM,
2026-06-14 09:00:00,0.128 Mpa,0.112 Mpa,0.132 Mpa,0.129 Mpa,0.134 Mpa,0.129 Mpa,4.05 Mpa,3.80 Mpa,6.00 Mpa,6.10 Mpa,5.93 Mpa,0.0220 Mpa,0.0407 Mpa,0.0339 Mpa,0.0131 Mpa,0.0224 Mpa,6.10 Mpa,0.0254 Mpa,5.99 Mpa,6.10 Mpa,0.0204 Mpa,0.0321 Mpa,0.0494 Mpa,0.0712 Mpa,0.383 Mpa,0.394 Mpa,0.380 Mpa,0.373 Mpa,0.406 Mpa,0.400 Mpa,0.422 Mpa,0.380 Mpa,0.0121 Mpa,0.0210 Mpa,0.0568 Mpa,0.00540 Mpa,0.0147 Mpa,0.00543 Mpa,0.0234 Mpa,0.0292 Mpa,0.0356 Mpa,6.10 Mpa,0.0525 Mpa,0.0742 Mpa,0.0672 Mpa,0.0525 Mpa,0.0274 Mpa,0.0480 Mpa,3.45 Mpa,0.0506 Mpa,0.0367 Mpa,0.0580 Mpa,0.00954 Mpa,0.0766 Mpa,0.0531 Mpa,0.0482 Mpa,,,,,,,,,0.0715 Mpa,0.0532 Mpa,0.0312 Mpa,0.0655 Mpa,0.0581 Mpa,0.0387 Mpa,4.76 Mpa,0.0190 Mpa,,,,,,,,,1723 RPM,1768 RPM,383 RPM,1783 RPM,1691 RPM,1703 RPM,1780 RPM,,1844 RPM,
2026-06-14 11:00:00,0.0540 Mpa,0.0379 Mpa,0.0555 Mpa,0.0522 Mpa,0.0602 Mpa,0.0489 Mpa,4.70 Mpa,4.59 Mpa,5.97 Mpa,6.10 Mpa,5.96 Mpa,0.0183 Mpa,0.0365 Mpa,0.0291 Mpa,0.0101 Mpa,0.0195 Mpa,6.07 Mpa,0.0435 Mpa,5.96 Mpa,6.10 Mpa,0.0263 Mpa,0.0483 Mpa,0.0687 Mpa,0.0748 Mpa,0.378 Mpa,0.390 Mpa,0.377 Mpa,0.366 Mpa,0.402 Mpa,0.396 Mpa,0.420 Mpa,0.376 Mpa,0.0101 Mpa,0.0190 Mpa,0.0530 Mpa,0.00262 Mpa,0.0126 Mpa,0.00275 Mpa,0.0226 Mpa,0.0273 Mpa,0.0310 Mpa,6.10 Mpa,0.0502 Mpa,0.0710 Mpa,0.0646 Mpa,0.0677 Mpa,0.0234 Mpa,0.0443 Mpa,1.19 Mpa,0.0507 Mpa,0.0383 Mpa,0.0587 Mpa,0.0109 Mpa,0.0747 Mpa,0.0519 Mpa,0.0463 Mpa,,,,,,,,,0.0773 Mpa,0.0593 Mpa,0.0389 Mpa,0.0769 Mpa,0.0647 Mpa,0.0459 Mpa,3.58 Mpa,0.0270 Mpa,,,,,,,,,1404 RPM,1712 RPM,854 RPM,1725 RPM,1736 RPM,1706 RPM,1752 RPM,,1647 RPM,
2026-06-14 13:00:00,0.0245 Mpa,0.00754 Mpa,0.0270 Mpa,0.0227 Mpa,0.0307 Mpa,0.0217 Mpa,5.71 Mpa,6.01 Mpa,6.03 Mpa,6.10 Mpa,5.94 Mpa,0.0192 Mpa,0.0373 Mpa,0.0306 Mpa,0.0101 Mpa,0.0194 Mpa,5.94 Mpa,0.0304 Mpa,5.35 Mpa,6.10 Mpa,0.0222 Mpa,0.0390 Mpa,0.0564 Mpa,0.0698 Mpa,0.326 Mpa,0.337 Mpa,0.323 Mpa,0.314 Mpa,0.351 Mpa,0.343 Mpa,0.368 Mpa,0.325 Mpa,0.00839 Mpa,0.0158 Mpa,0.0508 Mpa,0.00428 Mpa,0.0123 Mpa,0.00428 Mpa,0.0182 Mpa,0.0236 Mpa,0.0375 Mpa,6.10 Mpa,0.0536 Mpa,0.0732 Mpa,0.0698 Mpa,0.0000351 Mpa,0.0272 Mpa,0.0493 Mpa,0.846 Mpa,0.0472 Mpa,0.0351 Mpa,0.0557 Mpa,0.00827 Mpa,0.0735 Mpa,0.0496 Mpa,0.0441 Mpa,,,,,,,,,0.0836 Mpa,0.0649 Mpa,0.0430 Mpa,0.0787 Mpa,0.0696 Mpa,0.0516 Mpa,3.44 Mpa,0.0310 Mpa,,,,,,,,,1195 RPM,1765 RPM,1432 RPM,1687 RPM,1523 RPM,1730 RPM,1807 RPM,,1744 RPM,
2026-06-14 15:00:00,0.0481 Mpa,0.0321 Mpa,0.0493 Mpa,0.0455 Mpa,0.0545 Mpa,0.0452 Mpa,5.46 Mpa,5.61 Mpa,5.84 Mpa,6.10 Mpa,5.95 Mpa,0.0194 Mpa,0.0387 Mpa,0.0333 Mpa,0.0111 Mpa,0.0220 Mpa,5.86 Mpa,0.0292 Mpa,4.33 Mpa,3.39 Mpa,0.0217 Mpa,0.0404 Mpa,0.0561 Mpa,0.0674 Mpa,0.389 Mpa,0.398 Mpa,0.382 Mpa,0.376 Mpa,0.413 Mpa,0.407 Mpa,0.428 Mpa,0.389 Mpa,0.0259 Mpa,0.0262 Mpa,0.0526 Mpa,0.00216 Mpa,0.00809 Mpa,0.00485 Mpa,0.0232 Mpa,0.0272 Mpa,0.0299 Mpa,6.10 Mpa,0.0450 Mpa,0.0651 Mpa,0.0619 Mpa,0.00482 Mpa,0.0214 Mpa,0.0428 Mpa,2.03 Mpa,0.0456 Mpa,0.0335 Mpa,0.0545 Mpa,0.00767 Mpa,0.0708 Mpa,0.0464 Mpa,0.0414 Mpa,,,,,,,,,0.0804 Mpa,0.0609 Mpa,0.0395 Mpa,0.0802 Mpa,0.0635 Mpa,0.0468 Mpa,5.95 Mpa,0.0308 Mpa,,,,,,,,,1441 RPM,1831 RPM,1673 RPM,1805 RPM,1008 RPM,1660 RPM,1820 RPM,,1460 RPM,
2026-06-14 17:00:00,0.0617 Mpa,0.0459 Mpa,0.0664 Mpa,0.0591 Mpa,0.0691 Mpa,0.0566 Mpa,5.36 Mpa,5.11 Mpa,6.08 Mpa,6.10 Mpa,6.04 Mpa,0.0204 Mpa,0.0385 Mpa,0.0323 Mpa,0.0119 Mpa,0.0273 Mpa,5.86 Mpa,0.0250 Mpa,4.50 Mpa,0 Mpa,0.0175 Mpa,0.0362 Mpa,0.0528 Mpa,0.0652 Mpa,0.357 Mpa,0.365 Mpa,0.348 Mpa,0.343 Mpa,0.380 Mpa,0.373 Mpa,0.395 Mpa,0.355 Mpa,0.0126 Mpa,0.0194 Mpa,0.0594 Mpa,0.00565 Mpa,0.0166 Mpa,0.00703 Mpa,0.0234 Mpa,0.0292 Mpa,0.0375 Mpa,6.10 Mpa,0.0527 Mpa,0.0689 Mpa,0.0669 Mpa,0 Mpa,0.0271 Mpa,0.0509 Mpa,2.01 Mpa,0.0405 Mpa,0.0315 Mpa,0.0514 Mpa,0.00747 Mpa,0.0662 Mpa,0.0430 Mpa,0.0372 Mpa,,,,,,,,,0.0839 Mpa,0.0693 Mpa,0.0467 Mpa,0.0850 Mpa,0.0741 Mpa,0.0547 Mpa,5.39 Mpa,0.0351 Mpa,,,,,,,,,1307 RPM,1570 RPM,1630 RPM,1596 RPM,1632 RPM,1505 RPM,1564 RPM,,1755 RPM,
2026-06-14 19:00:00,0.102 Mpa,0.0862 Mpa,0.108 Mpa,0.101 Mpa,0.111 Mpa,0.100 Mpa,4.84 Mpa,4.63 Mpa,6.07 Mpa,6.10 Mpa,6.02 Mpa,0.0216 Mpa,0.0417 Mpa,0.0334 Mpa,0.0126 Mpa,0.0221 Mpa,5.95 Mpa,0.0273 Mpa,6.03 Mpa,0 Mpa,0.0221 Mpa,0.0396 Mpa,0.0558 Mpa,0.0680 Mpa,0.394 Mpa,0.404 Mpa,0.386 Mpa,0.381 Mpa,0.415 Mpa,0.408 Mpa,0.429 Mpa,0.390 Mpa,0.0105 Mpa,0.0168 Mpa,0.0529 Mpa,0.00498 Mpa,0.0154 Mpa,0.00615 Mpa,0.0212 Mpa,0.0261 Mpa,0.0384 Mpa,6.10 Mpa,0.0544 Mpa,0.0734 Mpa,0.0675 Mpa,0 Mpa,0.0282 Mpa,0.0490 Mpa,0.162 Mpa,0.0398 Mpa,0.0305 Mpa,0.0495 Mpa,0.00787 Mpa,0.0658 Mpa,0.0406 Mpa,0.0377 Mpa,,,,,,,,,0.0877 Mpa,0.0719 Mpa,0.0481 Mpa,0.0855 Mpa,0.0750 Mpa,0.0570 Mpa,5.86 Mpa,0.0368 Mpa,,,,,,,,,1567 RPM,1663 RPM,1750 RPM,1490 RPM,1598 RPM,1669 RPM,1509 RPM,,1838 RPM,
2026-06-14 21:00:00,0.110 Mpa,0.0943 Mpa,0.117 Mpa,0.111 Mpa,0.119 Mpa,0.110 Mpa,4.52 Mpa,4.04 Mpa,6.07 Mpa,6.10 Mpa,6.09 Mpa,0.0210 Mpa,0.0342 Mpa,0.0278 Mpa,0.0148 Mpa,0.0257 Mpa,6.04 Mpa,0.0305 Mpa,6.09 Mpa,1.23 Mpa,0.0243 Mpa,0.0408 Mpa,0.0589 Mpa,0.0704 Mpa,0.384 Mpa,0.396 Mpa,0.379 Mpa,0.373 Mpa,0.407 Mpa,0.402 Mpa,0.422 Mpa,0.381 Mpa,0.00648 Mpa,0.0133 Mpa,0.0471 Mpa,0.00219 Mpa,0.0121 Mpa,0.00340 Mpa,0.0179 Mpa,0.0213 Mpa,0.0395 Mpa,6.10 Mpa,0.0549 Mpa,0.0754 Mpa,0.0708 Mpa,2.06 Mpa,0.0296 Mpa,0.0489 Mpa,2.34 Mpa,0.0447 Mpa,0.0314 Mpa,0.0524 Mpa,0.00925 Mpa,0.0695 Mpa,0.0455 Mpa,0.0410 Mpa,,,,,,,,,0.0878 Mpa,0.0723 Mpa,0.0498 Mpa,0.0872 Mpa,0.0765 Mpa,0.0575 Mpa,5.97 Mpa,0.0375 Mpa,,,,,,,,,1769 RPM,1115 RPM,1784 RPM,1681 RPM,1625 RPM,1802 RPM,1620 RPM,,1824 RPM,
2026-06-14 23:00:00,0.0882 Mpa,0.0704 Mpa,0.0926 Mpa,0.0870 Mpa,0.0957 Mpa,0.0850 Mpa,4.90 Mpa,5.17 Mpa,6.07 Mpa,6.10 Mpa,5.98 Mpa,0.0252 Mpa,0.0457 Mpa,0.0340 Mpa,0.0155 Mpa,0.0240 Mpa,6.01 Mpa,0.0298 Mpa,6.01 Mpa,5.43 Mpa,0.0231 Mpa,0.0407 Mpa,0.0586 Mpa,0.0705 Mpa,0.387 Mpa,0.398 Mpa,0.384 Mpa,0.377 Mpa,0.412 Mpa,0.407 Mpa,0.426 Mpa,0.385 Mpa,0.0117 Mpa,0.0170 Mpa,0.0520 Mpa,0.00499 Mpa,0.0137 Mpa,0.00632 Mpa,0.0193 Mpa,0.0249 Mpa,0.0431 Mpa,6.10 Mpa,0.0555 Mpa,0.0746 Mpa,0.0708 Mpa,5.34 Mpa,0.0291 Mpa,0.0526 Mpa,3.55 Mpa,0.0467 Mpa,0.0338 Mpa,0.0555 Mpa,0.00964 Mpa,0.0726 Mpa,0.0491 Mpa,0.0430 Mpa,,,,,,,,,0.0839 Mpa,0.0679 Mpa,0.0467 Mpa,0.0843 Mpa,0.0744 Mpa,0.0550 Mpa,5.89 Mpa,0.0349 Mpa,,,,,,,,,1585 RPM,1619 RPM,1780 RPM,1860 RPM,1490 RPM,1647 RPM,1733 RPM,,1801 RPM,
2026-06-15 01:00:00,0.0974 Mpa,0.0810 Mpa,0.0990 Mpa,0.0940 Mpa,0.106 Mpa,0.0932 Mpa,5.03 Mpa,5.06 Mpa,6.09 Mpa,6.10 Mpa,6.04 Mpa,0.0198 Mpa,0.0428 Mpa,0.0322 Mpa,0.0121 Mpa,0.0234 Mpa,6.03 Mpa,0.0291 Mpa,5.99 Mpa,6.10 Mpa,0.0229 Mpa,0.0394 Mpa,0.0561 Mpa,0.0702 Mpa,0.358 Mpa,0.371 Mpa,0.354 Mpa,0.345 Mpa,0.383 Mpa,0.374 Mpa,0.399 Mpa,0.354 Mpa,0.0113 Mpa,0.0169 Mpa,0.0533 Mpa,0.00420 Mpa,0.0156 Mpa,0.00515 Mpa,0.0217 Mpa,0.0271 Mpa,0.0429 Mpa,6.10 Mpa,0.0559 Mpa,0.0741 Mpa,0.0693 Mpa,5.30 Mpa,0.0310 Mpa,0.0546 Mpa,4.29 Mpa,0.0448 Mpa,0.0346 Mpa,0.0561 Mpa,0.0101 Mpa,0.0688 Mpa,0.0468 Mpa,0.0402 Mpa,,,,,,,,,0.0872 Mpa,0.0734 Mpa,0.0519 Mpa,0.0926 Mpa,0.0787 Mpa,0.0596 Mpa,5.89 Mpa,0.0396 Mpa,,,,,,,,,1566 RPM,1558 RPM,1595 RPM,1531 RPM,1676 RPM,1589 RPM,1418 RPM,,1762 RPM,
2026-06-15 03:00:00,0.0964 Mpa,0.0781 Mpa,0.0978 Mpa,0.0914 Mpa,0.103 Mpa,0.0911 Mpa,5.17 Mpa,5.04 Mpa,6.00 Mpa,6.10 Mpa,6.01 Mpa,0.0206 Mpa,0.0423 Mpa,0.0324 Mpa,0.0117 Mpa,0.0232 Mpa,6.07 Mpa,0.0297 Mpa,6.07 Mpa,6.10 Mpa,0.0251 Mpa,0.0414 Mpa,0.0585 Mpa,0.0704 Mpa,0.397 Mpa,0.411 Mpa,0.394 Mpa,0.389 Mpa,0.424 Mpa,0.415 Mpa,0.438 Mpa,0.400 Mpa,0.00695 Mpa,0.0128 Mpa,0.0492 Mpa,0.00226 Mpa,0.0142 Mpa,0.00396 Mpa,0.0194 Mpa,0.0240 Mpa,0.0450 Mpa,6.10 Mpa,0.0540 Mpa,0.0726 Mpa,0.0710 Mpa,3.01 Mpa,0.0323 Mpa,0.0575 Mpa,3.33 Mpa,0.0464 Mpa,0.0331 Mpa,0.0546 Mpa,0.0101 Mpa,0.0725 Mpa,0.0465 Mpa,0.0433 Mpa,,,,,,,,,0.0872 Mpa,0.0720 Mpa,0.0492 Mpa,0.0870 Mpa,0.0765 Mpa,0.0566 Mpa,6.00 Mpa,0.0371 Mpa,,,,,,,,,1520 RPM,1456 RPM,1801 RPM,1785 RPM,1660 RPM,1528 RPM,1613 RPM,,1833 RPM,
2026-06-15 05:00:00,0.102 Mpa,0.0839 Mpa,0.105 Mpa,0.0997 Mpa,0.109 Mpa,0.0982 Mpa,4.98 Mpa,4.33 Mpa,6.03 Mpa,6.10 Mpa,5.94 Mpa,0.0233 Mpa,0.0443 Mpa,0.0358 Mpa,0.0131 Mpa,0.0243 Mpa,6.08 Mpa,0.0291 Mpa,5.75 Mpa,6.10 Mpa,0.0209 Mpa,0.0388 Mpa,0.0578 Mpa,0.0687 Mpa,0.400 Mpa,0.411 Mpa,0.391 Mpa,0.388 Mpa,0.421 Mpa,0.411 Mpa,0.436 Mpa,0.400 Mpa,0.0110 Mpa,0.0160 Mpa,0.0474 Mpa,0.00203 Mpa,0.00950 Mpa,0.00370 Mpa,0.0167 Mpa,0.0220 Mpa,0.0434 Mpa,6.10 Mpa,0.0576 Mpa,0.0742 Mpa,0.0720 Mpa,3.84 Mpa,0.0325 Mpa,0.0558 Mpa,1.00 Mpa,0.0479 Mpa,0.0377 Mpa,0.0585 Mpa,0.0107 Mpa,0.0738 Mpa,0.0496 Mpa,0.0435 Mpa,,,,,,,,,0.0851 Mpa,0.0711 Mpa,0.0486 Mpa,0.0880 Mpa,0.0756 Mpa,0.0570 Mpa,5.93 Mpa,0.0360 Mpa,,,,,,,,,1568 RPM,1653 RPM,1680 RPM,1451 RPM,1326 RPM,1579 RPM,1561 RPM,,1715 RPM,
2026-06-15 07:00:00,0.0746 Mpa,0.0590 Mpa,0.0796 Mpa,0.0771 Mpa,0.0840 Mpa,0.0740 Mpa,4.29 Mpa,3.88 Mpa,6.08 Mpa,6.10 Mpa,5.61 Mpa,0.0198 Mpa,0.0403 Mpa,0.0310 Mpa,0.0115 Mpa,0.0242 Mpa,6.02 Mpa,0.0253 Mpa,5.78 Mpa,6.10 Mpa,0.0199 Mpa,0.0367 Mpa,0.0550 Mpa,0.0658 Mpa,0.474 Mpa,0.489 Mpa,0.471 Mpa,0.464 Mpa,0.497 Mpa,0.489 Mpa,0.514 Mpa,0.475 Mpa,0.0113 Mpa,0.0142 Mpa,0.0447 Mpa,0.00395 Mpa,0.0111 Mpa,0.00547 Mpa,0.0141 Mpa,0.0187 Mpa,0.0411 Mpa,6.10 Mpa,0.0554 Mpa,0.0752 Mpa,0.0716 Mpa,5.13 Mpa,0.0305 Mpa,0.0515 Mpa,0.767 Mpa,0.0399 Mpa,0.0253 Mpa,0.0480 Mpa,0.00838 Mpa,0.0664 Mpa,0.0418 Mpa,0.0392 Mpa,,,,,,,,,0.0856 Mpa,0.0720 Mpa,0.0501 Mpa,0.0892 Mpa,0.0764 Mpa,0.0569 Mpa,5.68 Mpa,0.0367 Mpa,,,,,,,,,1769 RPM,1593 RPM,1712 RPM,1840 RPM,1318 RPM,1784 RPM,1362 RPM,,1680 RPM,
2026-06-15 09:00:00,0.0954 Mpa,0.0789 Mpa,0.0999 Mpa,0.0969 Mpa,0.102 Mpa,0.0919 Mpa,4.16 Mpa,3.80 Mpa,6.05 Mpa,6.10 Mpa,5.61 Mpa,0.0171 Mpa,0.0392 Mpa,0.0288 Mpa,0.00817 Mpa,0.0174 Mpa,5.83 Mpa,0.0168 Mpa,3.58 Mpa,1.80 Mpa,0.0104 Mpa,0.0303 Mpa,0.0492 Mpa,0.0561 Mpa,0.408 Mpa,0.418 Mpa,0.394 Mpa,0.393 Mpa,0.429 Mpa,0.414 Mpa,0.441 Mpa,0.409 Mpa,0.00819 Mpa,0.0123 Mpa,0.0433 Mpa,0.00219 Mpa,0.00875 Mpa,0.00311 Mpa,0.0134 Mpa,0.0168 Mpa,0.0358 Mpa,6.10 Mpa,0.0533 Mpa,0.0727 Mpa,0.0688 Mpa,4.95 Mpa,0.0268 Mpa,0.0471 Mpa,0.376 Mpa,0.0478 Mpa,0.0240 Mpa,0.0478 Mpa,0.0116 Mpa,0.0718 Mpa,0.0478 Mpa,0.0453 Mpa,,,,,,,,,0.0887 Mpa,0.0742 Mpa,0.0510 Mpa,0.0926 Mpa,0.0779 Mpa,0.0597 Mpa,5.89 Mpa,0.0401 Mpa,,,,,,,,,1713 RPM,1676 RPM,1761 RPM,744 RPM,1454 RPM,1782 RPM,705 RPM,,1777 RPM,
2026-06-15 11:00:00,0.0940 Mpa,0.0799 Mpa,0.0978 Mpa,0.0964 Mpa,0.104 Mpa,0.0925 Mpa,4.42 Mpa,3.93 Mpa,6.05 Mpa,6.10 Mpa,5.76 Mpa,0.0140 Mpa,0.0337 Mpa,0.0237 Mpa,0.00668 Mpa,0.0157 Mpa,5.93 Mpa,0.0253 Mpa,3.83 Mpa,0.866 Mpa,0.0148 Mpa,0.0348 Mpa,0.0532 Mpa,0.0611 Mpa,0.423 Mpa,0.431 Mpa,0.414 Mpa,0.411 Mpa,0.445 Mpa,0.435 Mpa,0.457 Mpa,0.420 Mpa,0.00821 Mpa,0.0139 Mpa,0.0527 Mpa,0.00262 Mpa,0.0131 Mpa,0.00371 Mpa,0.0181 Mpa,0.0234 Mpa,0.0335 Mpa,6.10 Mpa,0.0514 Mpa,0.0712 Mpa,0.0677 Mpa,4.59 Mpa,0.0242 Mpa,0.0434 Mpa,0.407 Mpa,0.0477 Mpa,0.0239 Mpa,0.0477 Mpa,0.00729 Mpa,0.0716 Mpa,0.0477 Mpa,0.0334 Mpa,,,,,,,,,0.0859 Mpa,0.0702 Mpa,0.0477 Mpa,0.0890 Mpa,0.0743 Mpa,0.0557 Mpa,5.24 Mpa,0.0368 Mpa,,,,,,,,,1726 RPM,1479 RPM,1638 RPM,1094 RPM,1771 RPM,1794 RPM,240 RPM,,1688 RPM,
2026-06-15 13:00:00,0.0896 Mpa,0.0745 Mpa,0.0931 Mpa,0.0925 Mpa,0.0974 Mpa,0.0894 Mpa,4.08 Mpa,3.85 Mpa,6.06 Mpa,6.10 Mpa,5.72 Mpa,0.0198 Mpa,0.0423 Mpa,0.0307 Mpa,0.0102 Mpa,0.0240 Mpa,6.04 Mpa,0.0279 Mpa,5.30 Mpa,1.12 Mpa,0.0182 Mpa,0.0367 Mpa,0.0549 Mpa,0.0688 Mpa,0.403 Mpa,0.414 Mpa,0.397 Mpa,0.392 Mpa,0.427 Mpa,0.417 Mpa,0.441 Mpa,0.406 Mpa,0.00227 Mpa,0.00713 Mpa,0.0440 Mpa,0.00110 Mpa,0.00864 Mpa,0.00102 Mpa,0.0125 Mpa,0.0157 Mpa,0.0334 Mpa,6.10 Mpa,0.0483 Mpa,0.0667 Mpa,0.0603 Mpa,2.94 Mpa,0.0232 Mpa,0.0422 Mpa,0.435 Mpa,0.0500 Mpa,0.0380 Mpa,0.0585 Mpa,0.0127 Mpa,0.0755 Mpa,0.0502 Mpa,0.0462 Mpa,,,,,,,,,0.0871 Mpa,0.0698 Mpa,0.0458 Mpa,0.0866 Mpa,0.0741 Mpa,0.0556 Mpa,5.75 Mpa,0.0371 Mpa,,,,,,,,,1775 RPM,1794 RPM,1557 RPM,1804 RPM,1718 RPM,1812 RPM,1790 RPM,,1527 RPM,
2026-06-15 15:00:00,0.102 Mpa,0.0855 Mpa,0.105 Mpa,0.104 Mpa,0.110 Mpa,0.102 Mpa,4.54 Mpa,2.75 Mpa,5.94 Mpa,6.10 Mpa,4.79 Mpa,0.0161 Mpa,0.0385 Mpa,0.0291 Mpa,0.00941 Mpa,0.0171 Mpa,6.06 Mpa,0.0276 Mpa,5.95 Mpa,0.00445 Mpa,0.0198 Mpa,0.0379 Mpa,0.0567 Mpa,0.0669 Mpa,0.384 Mpa,0.396 Mpa,0.379 Mpa,0.372 Mpa,0.408 Mpa,0.396 Mpa,0.423 Mpa,0.384 Mpa,0.00574 Mpa,0.0118 Mpa,0.0494 Mpa,0.00251 Mpa,0.0118 Mpa,0.00312 Mpa,0.0165 Mpa,0.0214 Mpa,0.0334 Mpa,6.10 Mpa,0.0514 Mpa,0.0708 Mpa,0.0678 Mpa,4.89 Mpa,0.0264 Mpa,0.0417 Mpa,3.44 Mpa,0.0530 Mpa,0.0434 Mpa,0.0630 Mpa,0.0127 Mpa,0.0768 Mpa,0.0544 Mpa,0.0514 Mpa,,,,,,,,,,,,,,,,,,,,,,,,,1787 RPM,1807 RPM,1716 RPM,1855 RPM,1755 RPM,1776 RPM,1794 RPM,,,
2026-06-15 17:00:00,0.0812 Mpa,0.0652 Mpa,0.0865 Mpa,0.0806 Mpa,0.0945 Mpa,0.0823 Mpa,5.70 Mpa,5.53 Mpa,5.78 Mpa,6.10 Mpa,5.45 Mpa,0.0190 Mpa,0.0400 Mpa,0.0297 Mpa,0.0127 Mpa,0.0239 Mpa,6.08 Mpa,0.0263 Mpa,5.26 Mpa,4.59 Mpa,0.0216 Mpa,0.0393 Mpa,0.0546 Mpa,0.0700 Mpa,0.383 Mpa,0.397 Mpa,0.378 Mpa,0.373 Mpa,0.408 Mpa,0.397 Mpa,0.422 Mpa,0.383 Mpa,0.0109 Mpa,0.0148 Mpa,0.0521 Mpa,0.00474 Mpa,0.0158 Mpa,0.00580 Mpa,0.0183 Mpa,0.0266 Mpa,0.0355 Mpa,6.10 Mpa,0.0486 Mpa,0.0690 Mpa,0.0637 Mpa,4.77 Mpa,0.0238 Mpa,0.0426 Mpa,2.84 Mpa,0.0470 Mpa,0.0359 Mpa,0.0574 Mpa,0.0115 Mpa,0.0714 Mpa,0.0484 Mpa,0.0455 Mpa,,,,,,,,,0.0714 Mpa,0.0477 Mpa,0.0238 Mpa,0.0954 Mpa,0.0477 Mpa,0.0434 Mpa,6.10 Mpa,0.0238 Mpa,,,,,,,,,1443 RPM,1429 RPM,1555 RPM,1617 RPM,1565 RPM,1472 RPM,1557 RPM,,0 RPM,
