sep=,
"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-06-18 01:00:00,333 °,333 °,333 °,48.9 °,55.1 °,333 °,51.7 °,56.0 °,48.3 °,57.2 °,43.6 °,59.5 °,46.6 °,333 °,333 °,51.0 °,333 °,42.1 °,55.4 °,333 °,36.6 °,37.4 °,333 °,55.2 °,54.3 °,60.3 °,333 °,49.0 °,288 °,53.3 °,,,
2026-06-18 03:00:00,333 °,333 °,333 °,49.6 °,56.5 °,333 °,46.8 °,43.1 °,46.0 °,55.3 °,49.1 °,55.0 °,47.2 °,333 °,333 °,63.4 °,333 °,41.0 °,57.6 °,333 °,36.4 °,46.0 °,319 °,44.8 °,54.8 °,57.5 °,333 °,46.4 °,333 °,51.9 °,,,
2026-06-18 05:00:00,333 °,333 °,333 °,50.9 °,58.9 °,333 °,47.7 °,51.7 °,46.7 °,56.9 °,48.9 °,56.1 °,46.4 °,333 °,333 °,55.7 °,333 °,60.4 °,54.5 °,333 °,261 °,47.8 °,52.9 °,50.3 °,52.4 °,59.0 °,333 °,47.2 °,258 °,51.4 °,,,
2026-06-18 07:00:00,333 °,333 °,333 °,53.0 °,56.6 °,333 °,46.4 °,56.7 °,49.6 °,56.8 °,56.3 °,55.9 °,49.9 °,333 °,333 °,54.9 °,333 °,51.0 °,53.9 °,333 °,333 °,50.1 °,333 °,49.4 °,56.8 °,47.3 °,333 °,45.3 °,333 °,48.8 °,,,
2026-06-18 09:00:00,333 °,333 °,333 °,53.1 °,58.4 °,333 °,46.8 °,55.6 °,53.5 °,56.9 °,54.4 °,56.0 °,58.2 °,333 °,333 °,55.6 °,333 °,68.7 °,61.9 °,333 °,333 °,51.0 °,333 °,52.2 °,49.5 °,55.0 °,333 °,46.3 °,333 °,64.6 °,,,
2026-06-18 11:00:00,333 °,333 °,333 °,54.7 °,58.4 °,333 °,42.5 °,59.7 °,55.5 °,58.6 °,58.3 °,48.7 °,49.3 °,333 °,333 °,52.2 °,333 °,51.7 °,56.0 °,333 °,227 °,60.4 °,333 °,47.9 °,49.6 °,43.8 °,333 °,42.3 °,333 °,43.3 °,,,
2026-06-18 13:00:00,333 °,333 °,333 °,55.0 °,50.2 °,333 °,51.3 °,53.1 °,57.9 °,53.9 °,51.2 °,40.1 °,49.9 °,333 °,333 °,52.6 °,247 °,48.6 °,58.6 °,333 °,151 °,56.7 °,224 °,41.6 °,47.1 °,52.9 °,333 °,46.6 °,209 °,51.4 °,,,
2026-06-18 15:00:00,333 °,333 °,333 °,52.7 °,56.3 °,333 °,53.8 °,51.6 °,53.7 °,56.1 °,56.9 °,49.7 °,54.8 °,333 °,333 °,52.2 °,333 °,63.4 °,53.9 °,333 °,333 °,,,,52.5 °,54.0 °,333 °,45.6 °,333 °,55.3 °,,,
2026-06-18 17:00:00,333 °,333 °,333 °,53.4 °,56.6 °,333 °,56.0 °,52.4 °,48.8 °,56.1 °,55.6 °,50.3 °,53.5 °,333 °,333 °,51.6 °,321 °,59.8 °,55.2 °,333 °,333 °,,,,49.5 °,46.4 °,333 °,42.1 °,207 °,39.6 °,,,
2026-06-18 19:00:00,333 °,333 °,333 °,56.0 °,47.0 °,333 °,53.0 °,53.3 °,61.5 °,56.2 °,46.9 °,51.9 °,53.4 °,333 °,333 °,55.0 °,333 °,45.0 °,64.2 °,333 °,333 °,,,,44.5 °,59.1 °,333 °,38.9 °,103 °,41.6 °,,,
2026-06-18 21:00:00,333 °,333 °,333 °,56.6 °,55.8 °,333 °,43.4 °,64.2 °,49.0 °,54.6 °,45.0 °,52.9 °,52.6 °,333 °,333 °,50.6 °,333 °,56.2 °,55.9 °,333 °,333 °,43.6 °,283 °,28.0 °,52.7 °,57.8 °,333 °,44.6 °,333 °,48.1 °,,,
2026-06-18 23:00:00,333 °,333 °,333 °,56.7 °,51.3 °,333 °,45.7 °,56.6 °,47.2 °,52.5 °,48.1 °,55.3 °,53.9 °,333 °,333 °,52.6 °,333 °,56.2 °,64.9 °,333 °,333 °,32.6 °,177 °,14.1 °,58.5 °,56.7 °,333 °,50.4 °,295 °,36.6 °,,,
2026-06-19 01:00:00,333 °,333 °,333 °,54.9 °,49.9 °,333 °,46.0 °,60.4 °,43.7 °,52.8 °,42.5 °,61.2 °,42.4 °,333 °,333 °,54.4 °,333 °,43.5 °,50.7 °,333 °,287 °,,,,59.8 °,49.9 °,333 °,56.5 °,165 °,47.6 °,,,
2026-06-19 03:00:00,333 °,333 °,333 °,56.9 °,54.5 °,333 °,51.2 °,57.4 °,59.6 °,51.9 °,30.4 °,43.4 °,50.7 °,333 °,333 °,46.6 °,333 °,52.9 °,63.6 °,333 °,82.6 °,,,,57.1 °,59.8 °,333 °,53.4 °,333 °,53.3 °,,,
2026-06-19 05:00:00,333 °,333 °,333 °,53.4 °,55.6 °,333 °,52.7 °,46.0 °,61.2 °,46.8 °,49.3 °,38.3 °,51.4 °,333 °,333 °,313 °,333 °,53.2 °,70.6 °,333 °,79.9 °,,,,44.6 °,53.9 °,333 °,48.8 °,243 °,54.6 °,,,
2026-06-19 07:00:00,333 °,333 °,333 °,54.5 °,55.3 °,333 °,57.4 °,63.9 °,51.1 °,49.9 °,65.0 °,44.1 °,52.1 °,333 °,333 °,333 °,333 °,57.7 °,59.0 °,333 °,79.8 °,,,,46.3 °,52.7 °,333 °,44.2 °,333 °,55.7 °,,,
2026-06-19 09:00:00,333 °,333 °,333 °,53.6 °,54.9 °,333 °,50.0 °,60.4 °,49.7 °,52.1 °,57.6 °,46.2 °,48.6 °,333 °,333 °,333 °,333 °,45.2 °,53.9 °,333 °,79.3 °,,,,46.8 °,54.4 °,333 °,42.2 °,333 °,54.6 °,,,
2026-06-19 11:00:00,333 °,333 °,333 °,53.7 °,58.0 °,333 °,47.4 °,54.7 °,42.4 °,44.1 °,50.2 °,34.3 °,51.3 °,333 °,333 °,319 °,318 °,56.7 °,56.0 °,333 °,79.3 °,,,,47.8 °,53.2 °,333 °,43.2 °,333 °,45.8 °,,,
2026-06-19 13:00:00,333 °,333 °,333 °,52.8 °,55.9 °,333 °,49.3 °,56.1 °,53.8 °,40.5 °,52.1 °,11.0 °,49.9 °,333 °,333 °,50.8 °,38 °,53.8 °,44.7 °,333 °,79.3 °,,,,45.2 °,60.8 °,333 °,46.2 °,333 °,58.0 °,,,
2026-06-19 15:00:00,333 °,333 °,333 °,48.4 °,57.2 °,333 °,48.7 °,51.8 °,42.9 °,40.4 °,53.7 °,15.5 °,47.7 °,333 °,333 °,45.3 °,313 °,48.1 °,49.3 °,333 °,79.2 °,,,,50.1 °,58.8 °,333 °,46.4 °,333 °,44.8 °,,,
2026-06-19 17:00:00,333 °,333 °,333 °,47.4 °,53.8 °,333 °,47.8 °,45.5 °,49.7 °,44.4 °,53.7 °,45.2 °,51.0 °,333 °,333 °,49.2 °,333 °,58.4 °,45.3 °,333 °,77.8 °,32.5 °,98.6 °,17.1 °,46.4 °,50.4 °,333 °,43.6 °,195 °,37.0 °,,,
2026-06-19 19:00:00,333 °,333 °,333 °,47.9 °,46.7 °,333 °,51.0 °,56.5 °,51.1 °,46.6 °,46.5 °,57.3 °,49.3 °,333 °,333 °,56.3 °,333 °,60.2 °,45.7 °,333 °,77.9 °,33.9 °,185 °,12.3 °,44.3 °,54.9 °,333 °,,,,,,
2026-06-19 21:00:00,333 °,333 °,333 °,58.4 °,49.7 °,333 °,50.5 °,47.0 °,30.1 °,52.4 °,39.1 °,53.5 °,49.1 °,333 °,333 °,52.9 °,333 °,58.7 °,52.4 °,333 °,77.8 °,33.8 °,160 °,6.78 °,46.4 °,53.9 °,333 °,,,,,,
2026-06-19 23:00:00,333 °,333 °,333 °,62.2 °,51.4 °,333 °,51.5 °,39.6 °,33.5 °,51.3 °,46.2 °,54.2 °,48.3 °,333 °,333 °,51.4 °,333 °,51.6 °,55.5 °,333 °,77.7 °,56.9 °,40.9 °,83.1 °,47.2 °,65.9 °,333 °,42.4 °,59.9 °,16.7 °,,,
2026-06-20 01:00:00,333 °,333 °,333 °,52.4 °,63.1 °,333 °,46.9 °,52.5 °,24.0 °,48.2 °,45.7 °,54.1 °,36.5 °,333 °,333 °,51.2 °,333 °,53.5 °,47.6 °,333 °,77.8 °,56.0 °,44.5 °,91.4 °,49.2 °,43.5 °,333 °,50.3 °,43.3 °,38.5 °,,,
2026-06-20 03:00:00,333 °,333 °,333 °,55.7 °,61.5 °,333 °,45.6 °,58.6 °,40.9 °,42.4 °,51.7 °,47.4 °,46.2 °,333 °,333 °,53.4 °,333 °,49.3 °,48.3 °,333 °,77.9 °,59.0 °,42.1 °,92.7 °,43.8 °,56.3 °,333 °,52.4 °,46.3 °,42.2 °,,,
2026-06-20 05:00:00,333 °,333 °,333 °,48.9 °,52.8 °,333 °,47.7 °,52.1 °,37.1 °,47.1 °,53.3 °,55.7 °,51.9 °,333 °,333 °,56.3 °,308 °,59.4 °,46.6 °,333 °,77.9 °,53.9 °,21.1 °,86.6 °,44.2 °,52.1 °,333 °,50.7 °,173 °,50.0 °,,,
2026-06-20 07:00:00,333 °,333 °,333 °,54.9 °,48.2 °,333 °,44.6 °,58.6 °,52.7 °,46.7 °,53.7 °,58.5 °,56.6 °,333 °,333 °,53.4 °,333 °,53.2 °,45.4 °,333 °,77.9 °,58.3 °,42.0 °,67.9 °,49.6 °,56.8 °,333 °,53.4 °,333 °,46.3 °,,,
2026-06-20 09:00:00,333 °,333 °,333 °,59.9 °,53.7 °,333 °,48.1 °,55.9 °,59.0 °,50.2 °,51.2 °,60.1 °,54.5 °,333 °,333 °,53.0 °,333 °,41.3 °,42.9 °,333 °,78.1 °,60.1 °,40.0 °,81.8 °,58.0 °,62.7 °,333 °,47.3 °,333 °,27.5 °,,,
2026-06-20 11:00:00,333 °,333 °,333 °,60.7 °,55.3 °,333 °,55.9 °,51.5 °,63.0 °,50.9 °,49.0 °,60.4 °,46.8 °,333 °,333 °,58.1 °,333 °,47.4 °,42.8 °,333 °,77.9 °,61.0 °,36.2 °,72.5 °,55.3 °,63.1 °,333 °,44.5 °,333 °,49.1 °,,,
2026-06-20 13:00:00,333 °,333 °,333 °,48.9 °,57.3 °,333 °,55.7 °,55.2 °,53.6 °,45.6 °,59.6 °,37.3 °,48.7 °,333 °,333 °,61.3 °,315 °,42.8 °,44.1 °,333 °,77.9 °,55.8 °,45.1 °,64.7 °,54.7 °,48.9 °,333 °,50.4 °,333 °,47.3 °,,,
2026-06-20 15:00:00,333 °,333 °,333 °,56.6 °,65.2 °,333 °,51.2 °,50.5 °,60.5 °,47.5 °,50.0 °,51.3 °,53.8 °,333 °,333 °,56.0 °,333 °,41.8 °,38.4 °,333 °,77.9 °,55.9 °,48.7 °,57.9 °,52.3 °,51.8 °,333 °,51.2 °,333 °,46.1 °,,,
2026-06-20 17:00:00,333 °,333 °,333 °,58.6 °,63.3 °,333 °,51.2 °,53.8 °,42.2 °,46.9 °,47.5 °,51.3 °,54.5 °,333 °,333 °,52.3 °,333 °,62.9 °,46.7 °,333 °,77.9 °,57.7 °,44.8 °,73.2 °,54.5 °,46.3 °,333 °,50.4 °,333 °,49.4 °,,,
2026-06-20 19:00:00,333 °,333 °,333 °,52.5 °,48.7 °,333 °,52.4 °,53.7 °,45.6 °,43.8 °,57.6 °,57.2 °,51.8 °,333 °,333 °,55.6 °,333 °,74.6 °,59.4 °,333 °,77.7 °,55.8 °,44.6 °,77.7 °,60.9 °,47.2 °,333 °,52.4 °,333 °,46.2 °,,,
2026-06-20 21:00:00,333 °,333 °,333 °,60.5 °,57.3 °,333 °,50.6 °,60.7 °,51.4 °,43.7 °,50.4 °,48.8 °,51.6 °,333 °,333 °,58.8 °,333 °,52.9 °,48.1 °,333 °,73.8 °,53.0 °,55.8 °,73.8 °,54.5 °,54.6 °,333 °,54.6 °,333 °,53.3 °,,,
2026-06-20 23:00:00,333 °,333 °,333 °,59.2 °,56.6 °,333 °,53.7 °,56.6 °,36.3 °,47.1 °,53.0 °,53.1 °,49.9 °,333 °,333 °,49.5 °,320 °,23.4 °,47.8 °,333 °,69 °,55.0 °,37.1 °,72.0 °,53.0 °,54.1 °,333 °,49.0 °,333 °,49.6 °,,,
2026-06-21 01:00:00,333 °,333 °,333 °,54.8 °,57.8 °,333 °,50.5 °,59.5 °,45.7 °,46.0 °,50.9 °,49.2 °,50.6 °,333 °,333 °,50.3 °,50.2 °,31.4 °,46.0 °,333 °,69.0 °,53.9 °,45.4 °,65.2 °,55.1 °,53.9 °,333 °,50.3 °,299 °,28.7 °,,,
2026-06-21 03:00:00,333 °,333 °,333 °,55.0 °,63.0 °,333 °,55.5 °,55.5 °,43.6 °,47.1 °,52.1 °,56.7 °,45.3 °,333 °,333 °,56.1 °,333 °,58.8 °,52.0 °,333 °,14.1 °,55.3 °,39.1 °,59.4 °,49.9 °,60.7 °,333 °,48.0 °,333 °,47.4 °,,,
2026-06-21 05:00:00,333 °,333 °,333 °,54.5 °,57.8 °,333 °,52.4 °,56.7 °,50.9 °,42.9 °,48.2 °,61.4 °,42.8 °,333 °,333 °,50.7 °,333 °,51.6 °,47.1 °,333 °,9.88 °,56.0 °,44.9 °,53.3 °,53.7 °,60.6 °,333 °,53.9 °,331 °,53.9 °,,,
2026-06-21 07:00:00,333 °,333 °,333 °,53.3 °,53.5 °,333 °,55.1 °,44.8 °,59.8 °,42.5 °,50.0 °,54.5 °,42.3 °,333 °,333 °,52.3 °,333 °,50.1 °,46.6 °,333 °,9.42 °,50.1 °,64.8 °,51.1 °,54.9 °,63.1 °,333 °,42.7 °,333 °,45.4 °,,,
2026-06-21 09:00:00,333 °,333 °,333 °,52.1 °,49.9 °,333 °,46.8 °,54.7 °,50.3 °,45.7 °,49.8 °,62.6 °,48.5 °,333 °,333 °,52.9 °,333 °,45.0 °,51.6 °,333 °,9.44 °,60.6 °,42.8 °,83.5 °,53.8 °,60.6 °,333 °,44.7 °,333 °,44.8 °,,,
2026-06-21 11:00:00,333 °,333 °,333 °,54.1 °,38.4 °,333 °,48.4 °,55.4 °,63.5 °,43.7 °,64.7 °,44.3 °,46.4 °,333 °,333 °,40.4 °,333 °,18.9 °,50.6 °,333 °,0.687 °,55.7 °,50.3 °,57.6 °,52.2 °,32.0 °,333 °,41.6 °,276 °,34.6 °,,,
2026-06-21 13:00:00,333 °,333 °,333 °,53.9 °,49.7 °,333 °,,,,,,,,,,36.8 °,333 °,9.93 °,,,,,,,,,,45.0 °,302 °,46.4 °,,,
2026-06-21 15:00:00,333 °,333 °,333 °,52.1 °,52.5 °,333 °,,,,,,,,,,36.6 °,333 °,9.87 °,49.7 °,333 °,0 °,,,,53.1 °,60.6 °,333 °,52.2 °,333 °,48.7 °,,,
2026-06-21 17:00:00,333 °,333 °,333 °,49.7 °,52.1 °,333 °,,,,48.2 °,54.2 °,46.5 °,52.6 °,333 °,333 °,48.8 °,333 °,41.4 °,51.1 °,333 °,0 °,54.5 °,44.6 °,60.5 °,53.0 °,56.9 °,333 °,57.1 °,256 °,53.4 °,,,
2026-06-21 19:00:00,333 °,333 °,333 °,48.8 °,56.7 °,333 °,,,,46.2 °,55.1 °,54.0 °,50.3 °,333 °,333 °,53.3 °,333 °,54.3 °,47.4 °,333 °,0 °,64.8 °,48.1 °,74.6 °,50.1 °,48.5 °,333 °,56.7 °,333 °,48.7 °,,,
2026-06-21 21:00:00,333 °,333 °,333 °,45.9 °,62.2 °,333 °,,,,52.4 °,51.2 °,48.4 °,46.9 °,333 °,333 °,60.0 °,333 °,43.9 °,49.0 °,333 °,29.8 °,56.6 °,61.3 °,59.0 °,53.6 °,60.4 °,333 °,52.4 °,333 °,52.4 °,,,
2026-06-21 23:00:00,333 °,333 °,333 °,47.7 °,57.9 °,333 °,48.1 °,50.5 °,48.6 °,56.0 °,54.6 °,44.3 °,42.2 °,333 °,333 °,55.6 °,333 °,85.2 °,50.5 °,333 °,39.5 °,61.6 °,53.8 °,58.5 °,52.4 °,61.9 °,333 °,35.2 °,111 °,0 °,,,
2026-06-22 01:00:00,333 °,333 °,333 °,51.8 °,55.5 °,333 °,50.3 °,46.1 °,71.4 °,52.7 °,50.9 °,49.3 °,40.0 °,333 °,333 °,52.7 °,320 °,63.1 °,59.3 °,333 °,8.70 °,43.7 °,62.2 °,54.5 °,52.6 °,51.8 °,333 °,40.0 °,251 °,2.33 °,,,
2026-06-22 03:00:00,333 °,333 °,333 °,48.8 °,61.6 °,333 °,45.4 °,47.2 °,58.6 °,49.7 °,51.3 °,51.7 °,50.3 °,333 °,333 °,57.7 °,301 °,83.3 °,45.2 °,333 °,0 °,44.5 °,63.2 °,45.7 °,53.3 °,45.7 °,333 °,52.4 °,246 °,46.9 °,,,
2026-06-22 05:00:00,333 °,333 °,333 °,50.7 °,54.8 °,333 °,50.2 °,50.5 °,48.4 °,43.7 °,64.7 °,56.5 °,55.4 °,333 °,333 °,53.6 °,333 °,63.6 °,49.3 °,333 °,0.00938 °,47.2 °,56.6 °,52.0 °,52.6 °,50.4 °,333 °,50.6 °,333 °,49.9 °,,,
2026-06-22 07:00:00,333 °,333 °,333 °,54.8 °,52.1 °,333 °,43.7 °,50.6 °,49.7 °,45.4 °,54.5 °,65.4 °,52.4 °,333 °,333 °,59.6 °,333 °,73.1 °,39.8 °,333 °,0 °,51.5 °,60.8 °,43.3 °,51.9 °,58.2 °,333 °,48.5 °,333 °,44.5 °,,,
2026-06-22 09:00:00,333 °,333 °,333 °,53.1 °,48.1 °,333 °,44.3 °,57.8 °,56.8 °,42.2 °,56.7 °,57.8 °,53.8 °,333 °,333 °,56.1 °,333 °,70.4 °,45.1 °,333 °,0 °,42.4 °,68.5 °,57.9 °,53.6 °,54.9 °,333 °,50.6 °,333 °,49.9 °,,,
2026-06-22 11:00:00,333 °,333 °,333 °,52.9 °,52.9 °,333 °,46.9 °,52.9 °,56.2 °,49.9 °,42.9 °,59.0 °,56.3 °,333 °,333 °,47.2 °,189 °,52.9 °,44.7 °,333 °,0 °,42.7 °,58.4 °,54.7 °,52.5 °,68.9 °,333 °,50.8 °,333 °,43.7 °,,,
2026-06-22 13:00:00,333 °,333 °,333 °,48.9 °,60.8 °,333 °,46.1 °,39.2 °,49.8 °,48.1 °,49.7 °,48.8 °,50.7 °,333 °,333 °,45.3 °,250 °,58.4 °,48.8 °,333 °,0 °,41.1 °,70.3 °,50.5 °,50.7 °,76.9 °,333 °,53.5 °,333 °,51.9 °,,,
2026-06-22 15:00:00,333 °,333 °,333 °,49.2 °,62.2 °,333 °,43.4 °,58.7 °,53.8 °,47.6 °,57.8 °,62.4 °,52.1 °,333 °,333 °,55.6 °,333 °,36.1 °,50.2 °,333 °,0 °,40.2 °,68.1 °,50.6 °,61.1 °,54.2 °,333 °,52.1 °,333 °,44.5 °,,,
2026-06-22 17:00:00,333 °,333 °,333 °,50.7 °,54.7 °,333 °,52.1 °,46.4 °,55.9 °,50.1 °,54.8 °,63.7 °,51.3 °,333 °,333 °,50.1 °,333 °,43.8 °,48.5 °,333 °,0 °,41.8 °,58.4 °,55.0 °,53.7 °,52.3 °,333 °,50.3 °,333 °,50.7 °,,,
2026-06-22 19:00:00,333 °,333 °,333 °,49.3 °,54.6 °,333 °,52.6 °,60.7 °,49.2 °,50.6 °,52.1 °,56.2 °,48.3 °,333 °,333 °,59.7 °,333 °,52.7 °,47.3 °,333 °,0 °,42.7 °,54.7 °,59.0 °,58.2 °,54.0 °,333 °,51.4 °,333 °,37.6 °,,,
2026-06-22 21:00:00,333 °,333 °,333 °,48.8 °,55.4 °,333 °,52.9 °,56.1 °,49.2 °,45.6 °,44.9 °,32.6 °,43.5 °,333 °,333 °,65.5 °,333 °,45.7 °,42.8 °,333 °,0 °,42.2 °,59.3 °,60.3 °,53.4 °,42.6 °,333 °,53.5 °,333 °,54.7 °,,,
2026-06-22 23:00:00,333 °,333 °,333 °,50.3 °,62.4 °,333 °,52.4 °,50.7 °,57.3 °,49.3 °,50.2 °,56.2 °,48.7 °,333 °,333 °,62.8 °,333 °,48.4 °,,,,48.9 °,47.0 °,64.6 °,54.7 °,47.3 °,333 °,49.2 °,333 °,52.4 °,,,
2026-06-23 01:00:00,333 °,333 °,333 °,40.8 °,95.3 °,333 °,52.2 °,47.7 °,54.6 °,48.3 °,48.1 °,52.2 °,50.1 °,333 °,333 °,61.4 °,333 °,44.9 °,58.5 °,333 °,0 °,47.2 °,52.5 °,56.5 °,56.7 °,57.8 °,333 °,54.5 °,323 °,39.7 °,,,
2026-06-23 03:00:00,333 °,333 °,333 °,74.1 °,33.8 °,333 °,48.7 °,51.5 °,50.7 °,49.5 °,50.8 °,58.6 °,50.5 °,333 °,333 °,53.5 °,333 °,53.6 °,59.6 °,333 °,0 °,53.9 °,52.5 °,59.2 °,50.2 °,44.2 °,333 °,54.8 °,333 °,53.7 °,,,
2026-06-23 05:00:00,333 °,333 °,333 °,49.3 °,52.1 °,333 °,49.6 °,45.7 °,55.5 °,46.3 °,48.5 °,57.1 °,50.1 °,333 °,333 °,55.8 °,333 °,52.4 °,50.9 °,333 °,0 °,51.0 °,46.0 °,63.2 °,53.2 °,58.8 °,333 °,48.5 °,319 °,55.7 °,,,
2026-06-23 07:00:00,333 °,333 °,333 °,42.7 °,60.8 °,333 °,49.9 °,59.1 °,48.0 °,45.3 °,57.5 °,55.0 °,47.6 °,333 °,333 °,64.1 °,333 °,40.7 °,46.4 °,333 °,0 °,57.7 °,47.4 °,55.1 °,48.7 °,57.2 °,333 °,51.1 °,333 °,46.5 °,,,
2026-06-23 09:00:00,333 °,333 °,333 °,45.0 °,55.8 °,333 °,57.9 °,51.6 °,52.1 °,42.8 °,59.5 °,54.5 °,47.9 °,333 °,333 °,58.2 °,333 °,51.4 °,52.9 °,333 °,0 °,53.9 °,48.2 °,57.4 °,54.0 °,65.5 °,333 °,60.6 °,333 °,49.5 °,,,
2026-06-23 11:00:00,333 °,333 °,333 °,52.6 °,56.3 °,333 °,51.0 °,51.7 °,51.5 °,44.9 °,62.5 °,48.9 °,46.7 °,333 °,333 °,58.8 °,333 °,43.9 °,54.2 °,333 °,0 °,56.5 °,49.0 °,54.0 °,55.1 °,63.3 °,333 °,59.1 °,325 °,53.2 °,,,
2026-06-23 13:00:00,333 °,333 °,333 °,56.9 °,49.2 °,333 °,50.6 °,47.9 °,48.4 °,41.5 °,75.4 °,34.0 °,48.5 °,333 °,333 °,49.8 °,262 °,37.0 °,44.5 °,333 °,0 °,52.9 °,46.6 °,52.4 °,54.0 °,63.6 °,333 °,49.1 °,300 °,51.5 °,,,
2026-06-23 15:00:00,333 °,333 °,333 °,50.5 °,50.4 °,333 °,47.6 °,55.6 °,50.8 °,46.3 °,58.2 °,59.5 °,51.9 °,333 °,333 °,53.1 °,333 °,44.7 °,55.0 °,333 °,0 °,57.0 °,60.6 °,54.3 °,50.0 °,55.8 °,333 °,53.6 °,333 °,50.1 °,,,
2026-06-23 17:00:00,333 °,333 °,333 °,46.0 °,49.9 °,333 °,49.0 °,51.5 °,62.0 °,58.1 °,64.7 °,54.3 °,49.4 °,333 °,333 °,50.8 °,333 °,41.0 °,58.1 °,333 °,0 °,53.1 °,58.3 °,52.3 °,55.6 °,56.0 °,333 °,56.3 °,276 °,47.4 °,,,
2026-06-23 19:00:00,333 °,333 °,333 °,48.1 °,53.1 °,333 °,49.4 °,52.1 °,58.1 °,54.5 °,59.9 °,61.5 °,52.6 °,333 °,333 °,50.5 °,333 °,46.6 °,52.2 °,333 °,0 °,50.2 °,64.8 °,50.0 °,55.2 °,49.5 °,333 °,45.8 °,333 °,52.0 °,,,
2026-06-23 21:00:00,333 °,333 °,333 °,51.1 °,49.4 °,333 °,48.3 °,50.6 °,58.6 °,53.7 °,62.5 °,53.2 °,56.9 °,333 °,333 °,51.0 °,333 °,48.5 °,51.4 °,333 °,0 °,52.9 °,59.6 °,51.4 °,54.5 °,60.5 °,333 °,42.3 °,333 °,55.0 °,,,
2026-06-23 23:00:00,333 °,333 °,333 °,51.5 °,49.9 °,333 °,49.5 °,54.3 °,59.9 °,53.3 °,62.7 °,57.5 °,46.5 °,333 °,333 °,49.7 °,333 °,57.7 °,48.6 °,333 °,0 °,54.8 °,57.5 °,49.6 °,52.9 °,71.8 °,333 °,41.6 °,315 °,46.1 °,,,
2026-06-24 01:00:00,333 °,333 °,333 °,47.8 °,76.3 °,333 °,50.7 °,53.3 °,61.0 °,51.3 °,56.7 °,58.7 °,44.3 °,333 °,333 °,53.3 °,333 °,49.0 °,54.0 °,333 °,0 °,52.8 °,55.0 °,38.6 °,52.1 °,51.4 °,333 °,55.1 °,313 °,60.5 °,,,
2026-06-24 03:00:00,333 °,333 °,333 °,46.7 °,74.3 °,333 °,49.0 °,59.7 °,48.6 °,50.9 °,56.4 °,59.8 °,44.3 °,333 °,333 °,53.9 °,333 °,59.6 °,41.6 °,333 °,0 °,50.7 °,52.6 °,43.6 °,51.7 °,53.6 °,333 °,52.1 °,333 °,51.9 °,,,
2026-06-24 05:00:00,333 °,333 °,333 °,54.7 °,60.5 °,333 °,49.1 °,56.6 °,48.3 °,51.0 °,54.3 °,55.7 °,48.7 °,333 °,333 °,57.9 °,333 °,60.6 °,48.7 °,333 °,0 °,45.9 °,55.0 °,51.9 °,50.3 °,58.1 °,333 °,54.2 °,313 °,54.7 °,,,
2026-06-24 07:00:00,333 °,333 °,333 °,51.3 °,44.8 °,333 °,49.9 °,64.7 °,50.3 °,49.5 °,54.0 °,54.1 °,55.7 °,333 °,333 °,53.2 °,333 °,51.1 °,52.4 °,333 °,0 °,52.3 °,57.5 °,54.6 °,45.3 °,71.2 °,333 °,54.7 °,333 °,54.4 °,,,
2026-06-24 09:00:00,333 °,333 °,333 °,57.4 °,54.4 °,333 °,44.7 °,53.7 °,50.9 °,48.9 °,54.4 °,53.4 °,58.1 °,333 °,333 °,53.6 °,333 °,55.9 °,51.9 °,333 °,0 °,51.2 °,62.5 °,56.0 °,50.2 °,61.9 °,333 °,48.8 °,333 °,69.6 °,,,
2026-06-24 11:00:00,333 °,333 °,333 °,53.3 °,51.7 °,333 °,45.3 °,58.3 °,55.7 °,51.5 °,52.5 °,56.4 °,48.5 °,333 °,333 °,51.1 °,333 °,56.2 °,48.8 °,333 °,0.387 °,49.4 °,53.5 °,55.5 °,55.5 °,62.1 °,333 °,51.7 °,333 °,47.0 °,,,
2026-06-24 13:00:00,333 °,333 °,333 °,54.4 °,61.4 °,333 °,46.3 °,54.9 °,66.9 °,46.3 °,55.4 °,54.4 °,46.4 °,333 °,333 °,48.7 °,333 °,53.7 °,51.1 °,333 °,0 °,51.1 °,53.1 °,56.3 °,51.8 °,52.8 °,333 °,48.7 °,281 °,56.0 °,,,
2026-06-24 15:00:00,333 °,333 °,333 °,53.1 °,53.4 °,333 °,48.7 °,51.3 °,46.2 °,48.8 °,54.7 °,54.4 °,54.6 °,333 °,333 °,47.1 °,333 °,47.9 °,51.0 °,333 °,0 °,57.2 °,44.3 °,62.6 °,47.9 °,57.2 °,333 °,55.1 °,333 °,52.6 °,,,
