"Time","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48","I38","I39","I40","I41","I42","I43","I44","I46","I47","I48"
2026-07-26 05:00:00,26.7 V,,26.7 V,26.9 V,26.3 V,,26.6 V,,,25.9 V,1559 rpm,,1633 rpm,1686 rpm,1650 rpm,,1678 rpm,,,1755 rpm
2026-07-26 07:00:00,26.8 V,,26.6 V,26.8 V,26.1 V,,26.6 V,,,26.0 V,1547 rpm,,1772 rpm,1820 rpm,1855 rpm,,1662 rpm,,,1561 rpm
2026-07-26 09:00:00,26.7 V,,26.6 V,26.8 V,26.1 V,,26.6 V,,,25.7 V,1566 rpm,,1761 rpm,1669 rpm,1855 rpm,,1808 rpm,,,1757 rpm
2026-07-26 11:00:00,26.6 V,,26.6 V,26.7 V,25.9 V,,26.5 V,,,26.0 V,1541 rpm,,1776 rpm,1824 rpm,1731 rpm,,1760 rpm,,,1290 rpm
2026-07-26 13:00:00,26.6 V,,26.6 V,26.7 V,26.0 V,,26.5 V,,,26.1 V,1643 rpm,,1711 rpm,1618 rpm,1771 rpm,,1677 rpm,,,1535 rpm
2026-07-26 15:00:00,26.7 V,,26.6 V,26.8 V,26.0 V,,26.6 V,,,25.7 V,1607 rpm,,1691 rpm,1836 rpm,1793 rpm,,1644 rpm,,,1656 rpm
2026-07-26 17:00:00,26.7 V,,26.7 V,26.8 V,26.0 V,,26.5 V,,,25.7 V,1484 rpm,,1656 rpm,1724 rpm,1581 rpm,,1611 rpm,,,1643 rpm
2026-07-26 19:00:00,26.1 V,,26.7 V,26.9 V,26.0 V,,26.6 V,,,25.7 V,1696 rpm,,1806 rpm,1747 rpm,1731 rpm,,1568 rpm,,,1741 rpm
2026-07-26 21:00:00,25.9 V,,26.6 V,26.8 V,26.0 V,,26.6 V,,,25.9 V,1544 rpm,,1767 rpm,1794 rpm,1786 rpm,,1784 rpm,,,1672 rpm
2026-07-26 23:00:00,25.9 V,,26.7 V,26.9 V,26.1 V,,26.6 V,,,26.0 V,1637 rpm,,1696 rpm,1801 rpm,1412 rpm,,1608 rpm,,,1757 rpm
2026-07-27 01:00:00,26.2 V,,,26.9 V,,,26.9 V,,,26.0 V,905 rpm,,,1760 rpm,,,1759 rpm,,,1738 rpm
2026-07-27 03:00:00,26.0 V,,26.8 V,26.9 V,,,26.7 V,,,25.8 V,1596 rpm,,1781 rpm,1801 rpm,,,1777 rpm,,,1303 rpm
2026-07-27 05:00:00,25.9 V,,26.8 V,26.9 V,26.8 V,,26.7 V,,,26.3 V,1703 rpm,,1644 rpm,1703 rpm,800 rpm,,1734 rpm,,,1558 rpm
2026-07-27 07:00:00,25.8 V,,26.7 V,27.0 V,26.3 V,,26.6 V,,,26.0 V,1445 rpm,,1755 rpm,1794 rpm,1795 rpm,,1759 rpm,,,1724 rpm
2026-07-27 09:00:00,25.8 V,,26.6 V,26.9 V,26.3 V,,26.5 V,,,25.9 V,1538 rpm,,1635 rpm,1728 rpm,1635 rpm,,1770 rpm,,,1694 rpm
2026-07-27 11:00:00,25.7 V,,26.6 V,26.7 V,25.9 V,,26.5 V,,,25.8 V,1576 rpm,,1763 rpm,1826 rpm,1813 rpm,,1775 rpm,,,1636 rpm
2026-07-27 13:00:00,25.6 V,,26.5 V,26.5 V,25.8 V,,26.5 V,,,25.9 V,1360 rpm,,1744 rpm,1246 rpm,1825 rpm,,1557 rpm,,,1690 rpm
2026-07-27 15:00:00,25.9 V,,26.5 V,26.9 V,25.6 V,,26.5 V,,,25.8 V,377 rpm,,1644 rpm,1746 rpm,833 rpm,,1722 rpm,,,1834 rpm
2026-07-27 17:00:00,25.9 V,,26.6 V,26.9 V,26.1 V,,26.6 V,,,26.0 V,406 rpm,,1696 rpm,1775 rpm,1434 rpm,,995 rpm,,,1671 rpm
2026-07-27 19:00:00,,,26.6 V,26.9 V,26.2 V,,26.6 V,,,26.0 V,,,1692 rpm,1809 rpm,1265 rpm,,1780 rpm,,,1790 rpm
2026-07-27 21:00:00,,,26.6 V,26.8 V,26.2 V,,26.6 V,,,26.1 V,,,1726 rpm,1806 rpm,1475 rpm,,1731 rpm,,,1693 rpm
2026-07-27 23:00:00,26.5 V,,26.8 V,26.9 V,26.1 V,,26.6 V,,,25.9 V,1051 rpm,,1596 rpm,1685 rpm,1656 rpm,,1782 rpm,,,1826 rpm
2026-07-28 01:00:00,26.8 V,,26.9 V,26.8 V,26.2 V,,26.6 V,,,25.8 V,1711 rpm,,1253 rpm,1631 rpm,1683 rpm,,1694 rpm,,,1616 rpm
2026-07-28 03:00:00,26.7 V,,26.9 V,26.8 V,26.4 V,,26.8 V,,,25.9 V,1802 rpm,,1450 rpm,1791 rpm,1169 rpm,,1774 rpm,,,1750 rpm
2026-07-28 05:00:00,26.6 V,,,26.9 V,26.3 V,,26.6 V,,,26.2 V,1605 rpm,,,1661 rpm,1240 rpm,,1414 rpm,,,1572 rpm
2026-07-28 07:00:00,26.6 V,,,26.9 V,26.1 V,,26.5 V,,,25.9 V,1590 rpm,,,1799 rpm,1705 rpm,,1761 rpm,,,1816 rpm
2026-07-28 09:00:00,26.6 V,,,26.8 V,26.0 V,,26.5 V,,,25.7 V,1398 rpm,,,1780 rpm,1680 rpm,,1790 rpm,,,1757 rpm
2026-07-28 11:00:00,26.6 V,,24.0 V,26.7 V,26.0 V,,26.5 V,,,25.6 V,1671 rpm,,20.4 rpm,1822 rpm,1475 rpm,,1711 rpm,,,1819 rpm
2026-07-28 13:00:00,26.5 V,,,26.7 V,25.8 V,,26.5 V,,,25.6 V,1760 rpm,,,1659 rpm,1175 rpm,,1736 rpm,,,1630 rpm
2026-07-28 15:00:00,26.5 V,,,26.9 V,26.2 V,,26.5 V,,,25.8 V,1622 rpm,,,1745 rpm,1659 rpm,,1833 rpm,,,1586 rpm
2026-07-28 17:00:00,26.6 V,,,26.8 V,26.1 V,,26.5 V,,,25.8 V,1496 rpm,,,1737 rpm,1523 rpm,,1472 rpm,,,1639 rpm
2026-07-28 19:00:00,26.7 V,,,26.8 V,26.0 V,,26.5 V,,,25.7 V,1644 rpm,,,1767 rpm,1743 rpm,,1763 rpm,,,1809 rpm
2026-07-28 21:00:00,26.7 V,,,26.8 V,26.1 V,,26.6 V,,,25.8 V,1714 rpm,,,1823 rpm,1706 rpm,,1809 rpm,,,1690 rpm
2026-07-28 23:00:00,26.7 V,,,26.8 V,26.1 V,,26.5 V,,,25.8 V,1560 rpm,,,1579 rpm,1767 rpm,,1715 rpm,,,1829 rpm
2026-07-29 01:00:00,26.7 V,,,26.9 V,26.1 V,,26.5 V,,,25.9 V,1601 rpm,,,1733 rpm,1661 rpm,,1733 rpm,,,1637 rpm
2026-07-29 03:00:00,26.6 V,,,27.0 V,26.1 V,,26.5 V,,,25.8 V,1656 rpm,,,1622 rpm,1803 rpm,,1777 rpm,,,1839 rpm
2026-07-29 05:00:00,26.7 V,,,27.1 V,26.2 V,,26.5 V,,,25.8 V,1687 rpm,,,1318 rpm,1350 rpm,,1574 rpm,,,1714 rpm
2026-07-29 07:00:00,26.6 V,,,26.9 V,26.2 V,,26.5 V,,,25.8 V,1688 rpm,,,1482 rpm,1437 rpm,,1517 rpm,,,1806 rpm
2026-07-29 09:00:00,26.6 V,,,26.9 V,26.0 V,,26.5 V,,,25.7 V,1571 rpm,,,1740 rpm,1715 rpm,,1756 rpm,,,1573 rpm
2026-07-29 11:00:00,26.6 V,,,26.8 V,25.9 V,,26.4 V,,,25.8 V,1583 rpm,,,1727 rpm,1689 rpm,,1878 rpm,,,1736 rpm
2026-07-29 13:00:00,26.5 V,,26.1 V,26.8 V,26.0 V,,26.5 V,,,25.8 V,1619 rpm,,394 rpm,1774 rpm,1280 rpm,,1778 rpm,,,1718 rpm
2026-07-29 15:00:00,26.6 V,24.8 V,25.8 V,26.7 V,26.1 V,,26.4 V,,,25.7 V,1619 rpm,0 rpm,239 rpm,1819 rpm,1170 rpm,,1729 rpm,,,1669 rpm
2026-07-29 17:00:00,26.6 V,25.4 V,26.1 V,26.8 V,26.0 V,,26.5 V,,,25.7 V,1621 rpm,561 rpm,482 rpm,1701 rpm,1820 rpm,,1446 rpm,,,1629 rpm
2026-07-29 19:00:00,26.6 V,,26.8 V,26.9 V,26.0 V,,26.5 V,,,25.7 V,1572 rpm,,1263 rpm,1822 rpm,1842 rpm,,1731 rpm,,,1820 rpm
2026-07-29 21:00:00,26.6 V,,26.6 V,26.9 V,26.1 V,,26.5 V,,,25.8 V,1330 rpm,,914 rpm,1768 rpm,1736 rpm,,1761 rpm,,,1800 rpm
2026-07-29 23:00:00,26.2 V,,26.9 V,26.9 V,26.0 V,,26.5 V,,,25.8 V,768 rpm,,1198 rpm,1719 rpm,1825 rpm,,1807 rpm,,,1821 rpm
2026-07-30 01:00:00,26.3 V,,26.9 V,26.9 V,26.0 V,,26.5 V,,,26.0 V,1012 rpm,,1713 rpm,1630 rpm,1596 rpm,,1607 rpm,,,1593 rpm
2026-07-30 03:00:00,26.7 V,,26.8 V,26.8 V,26.1 V,,26.6 V,,,25.8 V,1449 rpm,,1674 rpm,1777 rpm,1629 rpm,,1694 rpm,,,1676 rpm
2026-07-30 05:00:00,26.7 V,,26.8 V,26.9 V,26.2 V,,26.6 V,,,26.0 V,1739 rpm,,1453 rpm,1504 rpm,1430 rpm,,1543 rpm,,,1210 rpm
2026-07-30 07:00:00,26.7 V,,26.7 V,26.8 V,26.7 V,,26.6 V,,,25.8 V,1563 rpm,,1514 rpm,1584 rpm,856 rpm,,1812 rpm,,,1703 rpm
2026-07-30 09:00:00,26.7 V,26.5 V,26.8 V,26.6 V,26.1 V,,26.6 V,,,25.7 V,1677 rpm,867 rpm,1430 rpm,1553 rpm,1580 rpm,,1727 rpm,,,1789 rpm
2026-07-30 11:00:00,26.6 V,,26.9 V,26.8 V,26.0 V,,26.6 V,,,25.6 V,1693 rpm,,1256 rpm,1746 rpm,1797 rpm,,1735 rpm,,,1809 rpm
2026-07-30 13:00:00,26.5 V,26.7 V,26.9 V,26.8 V,26.1 V,,26.5 V,,,25.7 V,1641 rpm,1703 rpm,1279 rpm,1832 rpm,1765 rpm,,1686 rpm,,,1759 rpm
2026-07-30 15:00:00,26.6 V,26.6 V,26.8 V,26.8 V,26.0 V,,26.6 V,,,25.7 V,1654 rpm,1587 rpm,1502 rpm,1821 rpm,1594 rpm,,1789 rpm,,,1818 rpm
2026-07-30 17:00:00,26.7 V,26.3 V,26.8 V,26.8 V,26.3 V,,26.6 V,,,25.8 V,1606 rpm,984 rpm,1265 rpm,1752 rpm,1030 rpm,,1399 rpm,,,1496 rpm
2026-07-30 19:00:00,26.7 V,26.7 V,26.8 V,26.8 V,26.2 V,,26.6 V,,,25.8 V,1796 rpm,1344 rpm,1530 rpm,1827 rpm,1445 rpm,,1475 rpm,,,1711 rpm
2026-07-30 21:00:00,26.6 V,26.7 V,26.8 V,26.9 V,26.1 V,,26.7 V,,,25.8 V,1711 rpm,1616 rpm,1649 rpm,1723 rpm,1631 rpm,,1668 rpm,,,1828 rpm
2026-07-30 23:00:00,26.7 V,26.8 V,26.8 V,27.2 V,26.4 V,,26.7 V,,,25.8 V,1684 rpm,813 rpm,1660 rpm,1424 rpm,1180 rpm,,1405 rpm,,,1808 rpm
2026-07-31 01:00:00,26.7 V,26.6 V,27.2 V,27.2 V,26.3 V,,26.8 V,,,25.6 V,1699 rpm,769 rpm,1118 rpm,1592 rpm,1509 rpm,,1084 rpm,,,1264 rpm
2026-07-31 03:00:00,26.7 V,26.8 V,27.1 V,27.1 V,26.3 V,,26.8 V,,,25.8 V,1603 rpm,1720 rpm,1421 rpm,1680 rpm,1507 rpm,,1443 rpm,,,1831 rpm
2026-07-31 05:00:00,26.8 V,26.7 V,26.9 V,27.0 V,26.3 V,,26.6 V,,,26.0 V,1525 rpm,1730 rpm,1642 rpm,1468 rpm,1654 rpm,,1432 rpm,,,1621 rpm
2026-07-31 07:00:00,26.7 V,26.8 V,26.7 V,26.9 V,26.2 V,,26.6 V,,,25.9 V,1564 rpm,1516 rpm,1665 rpm,1767 rpm,1479 rpm,,1754 rpm,,,1740 rpm
2026-07-31 09:00:00,26.4 V,26.6 V,26.8 V,25.8 V,26.3 V,,26.6 V,,,25.8 V,1083 rpm,1129 rpm,1597 rpm,467 rpm,1239 rpm,,1718 rpm,,,1808 rpm
2026-07-31 11:00:00,25.7 V,26.7 V,26.8 V,26.9 V,26.0 V,,26.5 V,,,25.8 V,331 rpm,1558 rpm,1586 rpm,1775 rpm,1728 rpm,,1544 rpm,,,1778 rpm
2026-07-31 13:00:00,25.4 V,26.6 V,26.7 V,26.8 V,25.9 V,,26.5 V,,,25.9 V,138 rpm,1808 rpm,1576 rpm,1325 rpm,1495 rpm,,1697 rpm,,,1797 rpm
2026-07-31 15:00:00,,26.5 V,26.7 V,26.9 V,25.9 V,,26.5 V,,,25.9 V,,1519 rpm,1478 rpm,1430 rpm,1379 rpm,,1630 rpm,,,1698 rpm
2026-07-31 17:00:00,,26.2 V,26.7 V,26.9 V,25.9 V,,26.6 V,,,25.8 V,,793 rpm,1681 rpm,1611 rpm,1555 rpm,,1429 rpm,,,1662 rpm
2026-07-31 19:00:00,,26.7 V,26.8 V,26.9 V,26.2 V,,26.6 V,,,25.8 V,,1528 rpm,1626 rpm,1800 rpm,1254 rpm,,1460 rpm,,,1736 rpm
2026-07-31 21:00:00,,26.7 V,26.9 V,26.9 V,26.1 V,,26.6 V,,,26.0 V,,1610 rpm,1292 rpm,1845 rpm,1533 rpm,,1486 rpm,,,1624 rpm
2026-07-31 23:00:00,,26.8 V,26.9 V,27.2 V,26.2 V,,26.6 V,,,25.7 V,,1539 rpm,1787 rpm,1658 rpm,1280 rpm,,1351 rpm,,,1229 rpm
2026-08-01 01:00:00,,26.7 V,26.8 V,27.1 V,25.5 V,,26.7 V,,,26.1 V,,1437 rpm,1497 rpm,1838 rpm,700 rpm,,1424 rpm,,,1789 rpm
2026-08-01 03:00:00,,26.8 V,27.0 V,27.1 V,26.2 V,,26.8 V,,,26.1 V,,1754 rpm,1460 rpm,1448 rpm,1421 rpm,,1530 rpm,,,1791 rpm
2026-08-01 05:00:00,,26.9 V,26.9 V,27.0 V,26.0 V,,26.7 V,,,26.3 V,,1889 rpm,1590 rpm,1696 rpm,1440 rpm,,1446 rpm,,,1419 rpm
2026-08-01 07:00:00,,26.7 V,26.8 V,26.8 V,26.2 V,,26.6 V,,,26.2 V,,1803 rpm,1637 rpm,1827 rpm,803 rpm,,1832 rpm,,,1867 rpm
2026-08-01 09:00:00,,26.6 V,26.7 V,26.8 V,26.2 V,,26.5 V,,,26.1 V,,1772 rpm,1580 rpm,1447 rpm,1260 rpm,,1777 rpm,,,1725 rpm
2026-08-01 11:00:00,,26.5 V,26.7 V,26.9 V,26.1 V,,26.6 V,,,26.0 V,,1760 rpm,1698 rpm,1591 rpm,1675 rpm,,1666 rpm,,,1805 rpm
2026-08-01 13:00:00,,26.5 V,26.6 V,26.8 V,26.2 V,,26.6 V,,,26.0 V,,1727 rpm,1714 rpm,1563 rpm,1326 rpm,,1723 rpm,,,1707 rpm
2026-08-01 15:00:00,,26.6 V,26.7 V,27.0 V,26.2 V,,26.6 V,,,26.0 V,,1796 rpm,1686 rpm,1194 rpm,1651 rpm,,1835 rpm,,,1733 rpm
2026-08-01 17:00:00,,26.6 V,26.7 V,27.0 V,26.0 V,,26.5 V,,,26.1 V,,1601 rpm,1510 rpm,951 rpm,1489 rpm,,1582 rpm,,,1502 rpm
2026-08-01 19:00:00,,26.6 V,26.8 V,26.9 V,26.2 V,,26.5 V,,,26.1 V,,1725 rpm,1655 rpm,1539 rpm,1472 rpm,,1692 rpm,,,1708 rpm
2026-08-01 21:00:00,27.0 V,26.6 V,26.8 V,26.9 V,26.7 V,,26.5 V,,,26.1 V,1747 rpm,1800 rpm,1705 rpm,1632 rpm,910 rpm,,1740 rpm,,,1729 rpm
2026-08-01 23:00:00,26.5 V,26.6 V,26.8 V,26.9 V,26.6 V,,26.8 V,,,26.2 V,671 rpm,1797 rpm,1506 rpm,1444 rpm,1417 rpm,,1480 rpm,,,1483 rpm
2026-08-02 01:00:00,26.9 V,26.6 V,26.8 V,26.9 V,26.6 V,,26.6 V,,,26.3 V,1313 rpm,1729 rpm,1613 rpm,1543 rpm,1489 rpm,,1629 rpm,,,1383 rpm
2026-08-02 03:00:00,26.7 V,26.7 V,26.9 V,27.0 V,26.4 V,,26.5 V,,,26.3 V,1486 rpm,1697 rpm,1646 rpm,1448 rpm,1340 rpm,,1769 rpm,,,1740 rpm
2026-08-02 05:00:00,26.8 V,26.7 V,26.8 V,26.9 V,26.3 V,,26.6 V,,,26.3 V,1443 rpm,1791 rpm,1625 rpm,1693 rpm,1308 rpm,,1542 rpm,,,1607 rpm
2026-08-02 07:00:00,26.7 V,26.6 V,26.6 V,26.8 V,26.3 V,,26.6 V,,,26.1 V,1499 rpm,1739 rpm,1628 rpm,1644 rpm,1275 rpm,,1792 rpm,,,1749 rpm
2026-08-02 09:00:00,26.7 V,26.6 V,26.3 V,26.8 V,25.9 V,,26.6 V,,,26.1 V,1722 rpm,1810 rpm,1375 rpm,1740 rpm,1706 rpm,,1737 rpm,,,1809 rpm
2026-08-02 11:00:00,26.6 V,26.5 V,26.6 V,26.8 V,25.9 V,,26.6 V,,,25.9 V,1638 rpm,1724 rpm,1710 rpm,1700 rpm,1362 rpm,,1643 rpm,,,1674 rpm
2026-08-02 13:00:00,26.5 V,26.5 V,26.6 V,26.8 V,25.9 V,,26.5 V,,,26.0 V,1598 rpm,1676 rpm,1746 rpm,1630 rpm,1490 rpm,,1722 rpm,,,1810 rpm
2026-08-02 15:00:00,26.5 V,26.6 V,26.7 V,26.8 V,25.9 V,,26.5 V,,,26.0 V,1579 rpm,1784 rpm,1582 rpm,1739 rpm,1607 rpm,,1600 rpm,,,1744 rpm
2026-08-02 17:00:00,26.5 V,26.6 V,26.6 V,26.8 V,26.4 V,,26.6 V,,,26.0 V,1573 rpm,1764 rpm,1555 rpm,1737 rpm,1195 rpm,,1504 rpm,,,1553 rpm
2026-08-02 19:00:00,26.5 V,26.6 V,26.8 V,26.9 V,26.7 V,,26.5 V,,,26.0 V,1338 rpm,1776 rpm,1611 rpm,1765 rpm,1187 rpm,,1799 rpm,,,1702 rpm
2026-08-02 21:00:00,26.5 V,26.6 V,26.8 V,26.9 V,26.4 V,,26.6 V,,,26.0 V,1400 rpm,1801 rpm,1736 rpm,1757 rpm,1628 rpm,,1669 rpm,,,1780 rpm
2026-08-02 23:00:00,26.6 V,26.6 V,26.8 V,26.4 V,26.5 V,24.9 V,26.7 V,,,26.2 V,1704 rpm,1728 rpm,1611 rpm,1106 rpm,1538 rpm,0 rpm,1571 rpm,,,840 rpm
2026-08-03 01:00:00,26.7 V,26.2 V,26.8 V,26.9 V,26.9 V,26.2 V,26.6 V,,,26.3 V,1819 rpm,1252 rpm,1572 rpm,1703 rpm,866 rpm,417 rpm,1687 rpm,,,1395 rpm
2026-08-03 03:00:00,26.7 V,26.7 V,26.7 V,26.9 V,27.2 V,,26.8 V,,,26.4 V,1753 rpm,1528 rpm,1681 rpm,1464 rpm,990 rpm,,1080 rpm,,,1588 rpm
2026-08-03 05:00:00,26.8 V,26.7 V,26.7 V,26.9 V,26.7 V,,26.7 V,,,26.1 V,1818 rpm,1730 rpm,1622 rpm,1751 rpm,802 rpm,,1685 rpm,,,1664 rpm
2026-08-03 07:00:00,26.8 V,26.7 V,26.7 V,26.8 V,26.5 V,25.9 V,26.6 V,,,26.0 V,1619 rpm,1766 rpm,1720 rpm,1776 rpm,800 rpm,487 rpm,1809 rpm,,,1765 rpm
2026-08-03 09:00:00,26.6 V,26.6 V,26.7 V,26.9 V,25.4 V,,26.5 V,,,26.0 V,1702 rpm,1807 rpm,1626 rpm,1779 rpm,275 rpm,,1746 rpm,,,1800 rpm
2026-08-03 11:00:00,26.5 V,26.6 V,26.6 V,26.8 V,26.2 V,,26.5 V,,,25.9 V,1816 rpm,1760 rpm,1683 rpm,1723 rpm,1161 rpm,,1719 rpm,,,1663 rpm
2026-08-03 13:00:00,26.4 V,26.5 V,26.6 V,26.8 V,26.4 V,27.3 V,26.5 V,,,26.0 V,1751 rpm,1743 rpm,1718 rpm,1687 rpm,766 rpm,800 rpm,1789 rpm,,,1374 rpm
2026-08-03 15:00:00,26.5 V,26.6 V,26.6 V,26.5 V,26.2 V,26.0 V,26.4 V,,,26.0 V,1772 rpm,1725 rpm,1749 rpm,1388 rpm,1528 rpm,430 rpm,1746 rpm,,,1382 rpm
2026-08-03 17:00:00,26.6 V,26.7 V,26.6 V,26.9 V,26.1 V,,26.5 V,,,26.1 V,1762 rpm,1739 rpm,1686 rpm,1637 rpm,1535 rpm,,1617 rpm,,,1413 rpm
2026-08-03 19:00:00,26.6 V,26.7 V,26.7 V,27.0 V,26.0 V,,26.6 V,,,26.0 V,1753 rpm,1834 rpm,1723 rpm,1532 rpm,1741 rpm,,1697 rpm,,,1740 rpm
2026-08-03 21:00:00,26.6 V,26.7 V,26.7 V,27.0 V,,27.3 V,26.5 V,,,26.0 V,1597 rpm,1828 rpm,1689 rpm,1441 rpm,,1307 rpm,1749 rpm,,,1760 rpm
2026-08-03 23:00:00,26.4 V,26.7 V,26.7 V,27.0 V,26.5 V,27.2 V,26.7 V,,,26.2 V,1688 rpm,1708 rpm,1675 rpm,1651 rpm,1859 rpm,841 rpm,1465 rpm,,,1441 rpm
2026-08-04 01:00:00,26.7 V,26.7 V,26.8 V,27.0 V,,27.1 V,26.8 V,,,25.7 V,1698 rpm,1727 rpm,1368 rpm,1588 rpm,,772 rpm,1504 rpm,,,1199 rpm
2026-08-04 03:00:00,26.6 V,26.7 V,27.0 V,27.0 V,,26.8 V,26.7 V,,,26.3 V,1765 rpm,1174 rpm,1493 rpm,1460 rpm,,593 rpm,1484 rpm,,,1622 rpm
2026-08-04 05:00:00,26.6 V,26.7 V,26.9 V,27.0 V,26.5 V,,26.7 V,,,26.2 V,1500 rpm,1750 rpm,1651 rpm,1274 rpm,680 rpm,,1583 rpm,,,1426 rpm
2026-08-04 07:00:00,26.6 V,26.7 V,26.7 V,27.0 V,26.1 V,25.8 V,26.6 V,,,25.9 V,1493 rpm,1557 rpm,1607 rpm,1577 rpm,1217 rpm,643 rpm,1671 rpm,,,1618 rpm
2026-08-04 09:00:00,26.6 V,26.7 V,26.7 V,26.9 V,26.0 V,25.3 V,26.6 V,,,25.9 V,1557 rpm,1619 rpm,1704 rpm,1736 rpm,1888 rpm,5027 rpm,1593 rpm,,,1804 rpm
2026-08-04 11:00:00,26.4 V,26.6 V,26.7 V,26.9 V,26.0 V,,26.5 V,,,25.6 V,1459 rpm,1416 rpm,1742 rpm,1462 rpm,1715 rpm,,1735 rpm,,,1433 rpm
2026-08-04 13:00:00,26.4 V,26.6 V,26.8 V,26.9 V,25.7 V,,26.5 V,,,25.9 V,1393 rpm,1664 rpm,1637 rpm,1686 rpm,1742 rpm,,1834 rpm,,,1449 rpm
2026-08-04 15:00:00,26.4 V,26.6 V,26.8 V,27.0 V,25.6 V,,26.4 V,,,25.8 V,1446 rpm,1723 rpm,1723 rpm,1677 rpm,1635 rpm,,1609 rpm,,,1568 rpm
2026-08-04 17:00:00,26.5 V,26.7 V,26.7 V,26.9 V,,,26.5 V,,,25.8 V,1264 rpm,1569 rpm,1608 rpm,1590 rpm,,,1541 rpm,,,1703 rpm
2026-08-04 19:00:00,26.6 V,26.7 V,26.7 V,26.8 V,26.2 V,,26.6 V,,,25.8 V,1525 rpm,1796 rpm,1695 rpm,1529 rpm,1420 rpm,,1712 rpm,,,1786 rpm
2026-08-04 21:00:00,26.6 V,26.5 V,26.7 V,26.4 V,26.0 V,25.0 V,26.6 V,,,25.7 V,1735 rpm,1709 rpm,1706 rpm,998 rpm,1605 rpm,7420 rpm,1751 rpm,,,1781 rpm
2026-08-04 23:00:00,26.6 V,26.6 V,26.8 V,27.0 V,26.0 V,,26.7 V,,,25.7 V,1828 rpm,1794 rpm,1667 rpm,1240 rpm,1838 rpm,,1482 rpm,,,1831 rpm
2026-08-05 01:00:00,26.3 V,26.7 V,26.7 V,26.8 V,26.0 V,,26.6 V,,,25.6 V,1454 rpm,1673 rpm,1705 rpm,1801 rpm,1804 rpm,,1718 rpm,,,997 rpm
2026-08-05 03:00:00,26.5 V,26.7 V,26.7 V,26.9 V,26.4 V,,26.7 V,,,26.0 V,1332 rpm,1605 rpm,1688 rpm,1689 rpm,1450 rpm,,1546 rpm,,,1775 rpm
2026-08-05 05:00:00,26.5 V,26.9 V,26.8 V,27.0 V,26.3 V,,26.5 V,,,26.3 V,1524 rpm,945 rpm,1580 rpm,1366 rpm,1735 rpm,,1646 rpm,,,1268 rpm
2026-08-05 07:00:00,26.7 V,26.9 V,26.9 V,27.0 V,26.2 V,,26.5 V,,,26.2 V,1261 rpm,891 rpm,1740 rpm,1817 rpm,1837 rpm,,1814 rpm,,,1739 rpm
2026-08-05 09:00:00,26.4 V,26.8 V,26.5 V,26.9 V,25.9 V,25.7 V,26.5 V,,,25.9 V,765 rpm,1739 rpm,1543 rpm,1593 rpm,1845 rpm,278 rpm,1808 rpm,,,1771 rpm
2026-08-05 11:00:00,27.0 V,26.7 V,26.6 V,26.4 V,26.0 V,24.8 V,26.5 V,,,25.8 V,1121 rpm,1691 rpm,1529 rpm,1182 rpm,1838 rpm,0 rpm,1781 rpm,,,1662 rpm
2026-08-05 13:00:00,26.7 V,26.7 V,26.7 V,26.8 V,26.2 V,,26.5 V,,,25.8 V,1570 rpm,1756 rpm,1715 rpm,1726 rpm,1522 rpm,,1752 rpm,,,1711 rpm
2026-08-05 15:00:00,26.5 V,26.7 V,26.6 V,26.8 V,25.8 V,26.8 V,26.5 V,,,25.8 V,1660 rpm,1763 rpm,1714 rpm,1639 rpm,1700 rpm,1111 rpm,1737 rpm,,,1775 rpm
2026-08-05 17:00:00,26.6 V,26.7 V,26.6 V,26.8 V,26.0 V,,26.6 V,,,25.8 V,1612 rpm,1671 rpm,1698 rpm,1658 rpm,1771 rpm,,1467 rpm,,,1602 rpm
2026-08-05 19:00:00,26.7 V,26.6 V,26.6 V,26.8 V,26.0 V,,26.6 V,,,25.8 V,1483 rpm,1780 rpm,1734 rpm,1812 rpm,1806 rpm,,1776 rpm,,,1616 rpm
2026-08-05 21:00:00,26.7 V,26.7 V,26.7 V,26.8 V,26.0 V,26.3 V,26.7 V,,,25.8 V,1556 rpm,1747 rpm,1702 rpm,1750 rpm,1655 rpm,815 rpm,1829 rpm,,,1831 rpm
2026-08-05 23:00:00,26.7 V,26.7 V,26.8 V,26.9 V,26.0 V,27.0 V,26.7 V,,,25.5 V,1517 rpm,1818 rpm,1728 rpm,1722 rpm,1544 rpm,763 rpm,1741 rpm,,,1371 rpm
2026-08-06 01:00:00,26.8 V,26.4 V,26.8 V,26.9 V,26.0 V,26.7 V,26.7 V,,,25.3 V,1799 rpm,1520 rpm,1604 rpm,1578 rpm,1815 rpm,1212 rpm,1797 rpm,,,290 rpm
2026-08-06 03:00:00,26.8 V,26.6 V,26.8 V,27.2 V,26.0 V,27.0 V,26.7 V,,,26.0 V,1653 rpm,1616 rpm,1777 rpm,1739 rpm,1752 rpm,1625 rpm,1621 rpm,,,1797 rpm
2026-08-06 05:00:00,26.2 V,26.6 V,26.9 V,27.0 V,26.0 V,26.9 V,26.7 V,,,26.0 V,1330 rpm,1561 rpm,1399 rpm,1621 rpm,1740 rpm,800 rpm,1496 rpm,,,1584 rpm
