"Time","TEM_TK - I38","TEM_TK - I39","TEM_TK - I40","TEM_TK - I41","TEM_TK - I42","TEM_TK - I43","TEM_TK - I44","TEM_TK - I47","TEM_TK - I48","RPM - I38","RPM - I39","RPM - I40","RPM - I41","RPM - I42","RPM - I43","RPM - I44","RPM - I47","RPM - I48"
2026-06-29 03:00:00,46 °C,,69 °C,61 °C,58 °C,53 °C,57 °C,56 °C,,799 rpm,,1779 rpm,1795 rpm,1806 rpm,801 rpm,1849 rpm,799 rpm,
2026-06-29 05:00:00,57 °C,,60 °C,70 °C,56 °C,73 °C,52 °C,48 °C,,1850 rpm,,1866 rpm,1638 rpm,1816 rpm,1858 rpm,1862 rpm,1400 rpm,
2026-06-29 07:00:00,38 °C,,58 °C,65 °C,73 °C,68 °C,42 °C,70 °C,,801 rpm,,801 rpm,1838 rpm,1817 rpm,1851 rpm,801 rpm,1817 rpm,
2026-06-29 09:00:00,37 °C,,69 °C,76 °C,81 °C,76 °C,42 °C,57 °C,,1903 rpm,,1666 rpm,1748 rpm,1838 rpm,800 rpm,801 rpm,1898 rpm,
2026-06-29 11:00:00,66 °C,,58 °C,70 °C,52 °C,80 °C,72 °C,74 °C,,1741 rpm,,1675 rpm,1854 rpm,799 rpm,800 rpm,1914 rpm,1836 rpm,
2026-06-29 13:00:00,70 °C,,72 °C,83 °C,78 °C,71 °C,49 °C,60 °C,,800 rpm,,1865 rpm,1729 rpm,1843 rpm,1827 rpm,1400 rpm,1829 rpm,
2026-06-29 15:00:00,73 °C,,83 °C,80 °C,61 °C,69 °C,76 °C,73 °C,,1716 rpm,,1730 rpm,1803 rpm,1903 rpm,1813 rpm,1851 rpm,1400 rpm,
2026-06-29 17:00:00,70 °C,,78 °C,83 °C,44 °C,59 °C,59 °C,76 °C,,1461 rpm,,1832 rpm,1834 rpm,800 rpm,1847 rpm,1400 rpm,1902 rpm,
2026-06-29 19:00:00,66 °C,,73 °C,79 °C,61 °C,72 °C,59 °C,72 °C,,1818 rpm,,1839 rpm,1812 rpm,1841 rpm,1844 rpm,1907 rpm,1567 rpm,
2026-06-29 21:00:00,59 °C,,61 °C,76 °C,73 °C,70 °C,56 °C,76 °C,,1755 rpm,,1822 rpm,1815 rpm,1401 rpm,1824 rpm,1897 rpm,1885 rpm,
2026-06-29 23:00:00,66 °C,,64 °C,78 °C,72 °C,70 °C,57 °C,71 °C,,800 rpm,,1797 rpm,1802 rpm,1871 rpm,1901 rpm,1838 rpm,1400 rpm,
2026-06-30 01:00:00,59 °C,,68 °C,68 °C,64 °C,68 °C,47 °C,46 °C,,1867 rpm,,1842 rpm,1804 rpm,1877 rpm,1854 rpm,1904 rpm,1400 rpm,
2026-06-30 03:00:00,52 °C,,60 °C,71 °C,59 °C,52 °C,58 °C,70 °C,,799 rpm,,1671 rpm,1845 rpm,1899 rpm,1400 rpm,1865 rpm,1400 rpm,
2026-06-30 05:00:00,63 °C,,68 °C,71 °C,60 °C,72 °C,57 °C,78 °C,,1801 rpm,,1610 rpm,1802 rpm,800 rpm,1836 rpm,1399 rpm,1803 rpm,
2026-06-30 07:00:00,66 °C,,60 °C,70 °C,43 °C,60 °C,61 °C,73 °C,,1899 rpm,,800 rpm,1847 rpm,800 rpm,1902 rpm,1846 rpm,1820 rpm,
2026-06-30 09:00:00,59 °C,,58 °C,79 °C,58 °C,70 °C,61 °C,83 °C,,1900 rpm,,1873 rpm,1782 rpm,1857 rpm,1876 rpm,1882 rpm,1833 rpm,
2026-06-30 11:00:00,69 °C,,57 °C,56 °C,64 °C,65 °C,56 °C,76 °C,,1704 rpm,,801 rpm,1872 rpm,1731 rpm,1830 rpm,800 rpm,1833 rpm,
2026-06-30 13:00:00,70 °C,,73 °C,74 °C,77 °C,61 °C,51 °C,78 °C,,1820 rpm,,1829 rpm,1769 rpm,1849 rpm,1841 rpm,800 rpm,1823 rpm,
2026-06-30 15:00:00,66 °C,,70 °C,81 °C,60 °C,70 °C,48 °C,84 °C,,1707 rpm,,1896 rpm,1840 rpm,800 rpm,1858 rpm,799 rpm,1855 rpm,
2026-06-30 17:00:00,71 °C,,74 °C,79 °C,77 °C,77 °C,72 °C,78 °C,,1878 rpm,,1902 rpm,1885 rpm,1816 rpm,1878 rpm,1824 rpm,1898 rpm,
2026-06-30 19:00:00,61 °C,,71 °C,71 °C,77 °C,73 °C,59 °C,74 °C,,1734 rpm,,1676 rpm,1794 rpm,1833 rpm,1844 rpm,1401 rpm,1810 rpm,
2026-06-30 21:00:00,72 °C,,66 °C,65 °C,71 °C,70 °C,59 °C,65 °C,,1826 rpm,,1837 rpm,1748 rpm,1400 rpm,1807 rpm,1875 rpm,1821 rpm,
2026-06-30 23:00:00,70 °C,,53 °C,36 °C,73 °C,59 °C,54 °C,52 °C,,1898 rpm,,1901 rpm,800 rpm,1657 rpm,800 rpm,1372 rpm,1849 rpm,
2026-07-01 01:00:00,68 °C,,61 °C,72 °C,71 °C,69 °C,58 °C,,,0 rpm,,1826 rpm,1797 rpm,1400 rpm,1841 rpm,1748 rpm,,
2026-07-01 03:00:00,59 °C,,68 °C,74 °C,51 °C,76 °C,63 °C,,,1733 rpm,,1755 rpm,1832 rpm,1827 rpm,1789 rpm,1874 rpm,,
2026-07-01 05:00:00,66 °C,,71 °C,74 °C,72 °C,72 °C,66 °C,,,1840 rpm,,1671 rpm,1901 rpm,1863 rpm,1852 rpm,1806 rpm,,
2026-07-01 07:00:00,70 °C,,69 °C,73 °C,59 °C,68 °C,60 °C,,,1901 rpm,,1669 rpm,1810 rpm,1400 rpm,1795 rpm,1900 rpm,,
2026-07-01 09:00:00,68 °C,,55 °C,70 °C,41 °C,81 °C,59 °C,,,1783 rpm,,799 rpm,1851 rpm,0 rpm,1809 rpm,1838 rpm,,
2026-07-01 11:00:00,70 °C,,70 °C,78 °C,69 °C,78 °C,73 °C,35 °C,,1904 rpm,,1832 rpm,1835 rpm,1751 rpm,1792 rpm,1873 rpm,802 rpm,
2026-07-01 13:00:00,70 °C,,65 °C,73 °C,79 °C,81 °C,68 °C,,,1820 rpm,,800 rpm,800 rpm,800 rpm,1839 rpm,1852 rpm,,
2026-07-01 15:00:00,68 °C,,76 °C,55 °C,79 °C,57 °C,72 °C,,,1821 rpm,,1671 rpm,0 rpm,1821 rpm,1399 rpm,1809 rpm,,
2026-07-01 17:00:00,57 °C,,77 °C,49 °C,72 °C,74 °C,55 °C,,,1852 rpm,,1845 rpm,1899 rpm,1723 rpm,1825 rpm,1821 rpm,,
2026-07-01 19:00:00,65 °C,,73 °C,59 °C,74 °C,80 °C,48 °C,41 °C,,1900 rpm,,1839 rpm,1898 rpm,1400 rpm,1902 rpm,1400 rpm,1825 rpm,
2026-07-01 21:00:00,59 °C,,69 °C,71 °C,47 °C,81 °C,70 °C,,,1834 rpm,,1826 rpm,1881 rpm,1901 rpm,1794 rpm,1807 rpm,,
2026-07-01 23:00:00,70 °C,,69 °C,76 °C,68 °C,74 °C,52 °C,,,1844 rpm,,1835 rpm,1872 rpm,1759 rpm,801 rpm,1400 rpm,,
2026-07-02 01:00:00,69 °C,,65 °C,74 °C,60 °C,78 °C,66 °C,,,1841 rpm,,1774 rpm,1763 rpm,1874 rpm,1798 rpm,1769 rpm,,
2026-07-02 03:00:00,70 °C,,60 °C,72 °C,68 °C,68 °C,60 °C,,,1692 rpm,,1884 rpm,800 rpm,1866 rpm,800 rpm,1786 rpm,,
2026-07-02 05:00:00,60 °C,,64 °C,68 °C,65 °C,71 °C,70 °C,,,1705 rpm,,1788 rpm,1897 rpm,1849 rpm,1843 rpm,1817 rpm,,
2026-07-02 07:00:00,71 °C,,57 °C,65 °C,68 °C,71 °C,65 °C,,,1822 rpm,,1641 rpm,1884 rpm,1806 rpm,1903 rpm,1855 rpm,,
2026-07-02 09:00:00,71 °C,,71 °C,59 °C,52 °C,68 °C,64 °C,,,1714 rpm,,1899 rpm,1898 rpm,1399 rpm,800 rpm,1797 rpm,,
2026-07-02 11:00:00,74 °C,,59 °C,61 °C,77 °C,69 °C,68 °C,,,1913 rpm,,1845 rpm,1760 rpm,1898 rpm,800 rpm,1819 rpm,,
2026-07-02 13:00:00,66 °C,,70 °C,69 °C,43 °C,58 °C,54 °C,,,1401 rpm,,1677 rpm,1798 rpm,800 rpm,1861 rpm,1821 rpm,,
2026-07-02 15:00:00,72 °C,,74 °C,59 °C,74 °C,83 °C,61 °C,,,800 rpm,,1668 rpm,1841 rpm,1773 rpm,1862 rpm,1899 rpm,,
2026-07-02 17:00:00,69 °C,,74 °C,57 °C,61 °C,78 °C,54 °C,,,1830 rpm,,1836 rpm,1883 rpm,800 rpm,1844 rpm,1897 rpm,,
2026-07-02 19:00:00,57 °C,,59 °C,76 °C,54 °C,66 °C,63 °C,,,1651 rpm,,1850 rpm,1401 rpm,800 rpm,1782 rpm,1796 rpm,,
2026-07-02 21:00:00,60 °C,,59 °C,52 °C,61 °C,71 °C,58 °C,,,1884 rpm,,1783 rpm,0 rpm,800 rpm,1841 rpm,800 rpm,,
2026-07-02 23:00:00,59 °C,,60 °C,,71 °C,66 °C,66 °C,,,800 rpm,,1805 rpm,,1874 rpm,1821 rpm,1898 rpm,,
2026-07-03 01:00:00,57 °C,,56 °C,,74 °C,72 °C,58 °C,,,1901 rpm,,1672 rpm,,1839 rpm,1795 rpm,1904 rpm,,
2026-07-03 03:00:00,56 °C,,58 °C,37 °C,69 °C,70 °C,65 °C,,,1706 rpm,,1839 rpm,0 rpm,1802 rpm,1860 rpm,1803 rpm,,
2026-07-03 05:00:00,63 °C,,58 °C,52 °C,64 °C,73 °C,58 °C,,,1701 rpm,,1757 rpm,1902 rpm,801 rpm,1858 rpm,1874 rpm,,
2026-07-03 07:00:00,69 °C,,60 °C,57 °C,60 °C,71 °C,59 °C,,,1847 rpm,,1899 rpm,1401 rpm,1768 rpm,1808 rpm,1808 rpm,,
2026-07-03 09:00:00,65 °C,,51 °C,71 °C,63 °C,70 °C,58 °C,,,1895 rpm,,800 rpm,1870 rpm,1793 rpm,1847 rpm,1400 rpm,,
2026-07-03 11:00:00,65 °C,,60 °C,57 °C,70 °C,77 °C,59 °C,,,1832 rpm,,1797 rpm,800 rpm,1759 rpm,1820 rpm,1831 rpm,,
2026-07-03 13:00:00,76 °C,,61 °C,78 °C,77 °C,58 °C,65 °C,,,1758 rpm,,1847 rpm,1851 rpm,0 rpm,1849 rpm,1823 rpm,,
2026-07-03 15:00:00,66 °C,,64 °C,71 °C,69 °C,77 °C,53 °C,,,1868 rpm,,1861 rpm,1803 rpm,1796 rpm,1895 rpm,800 rpm,,
2026-07-03 17:00:00,66 °C,,51 °C,58 °C,72 °C,76 °C,65 °C,,,1684 rpm,,1861 rpm,1399 rpm,1852 rpm,1830 rpm,1816 rpm,,
2026-07-03 19:00:00,51 °C,,54 °C,40 °C,69 °C,77 °C,60 °C,,,0 rpm,,800 rpm,1400 rpm,1827 rpm,1822 rpm,1843 rpm,,
2026-07-03 21:00:00,49 °C,,63 °C,42 °C,68 °C,76 °C,61 °C,,,1420 rpm,,1903 rpm,1899 rpm,1852 rpm,1812 rpm,1801 rpm,,
2026-07-03 23:00:00,60 °C,,61 °C,69 °C,60 °C,71 °C,60 °C,,,801 rpm,,1683 rpm,1866 rpm,800 rpm,1781 rpm,801 rpm,,
2026-07-04 01:00:00,34 °C,,58 °C,57 °C,71 °C,76 °C,54 °C,,,800 rpm,,800 rpm,1768 rpm,1768 rpm,1832 rpm,1790 rpm,,
2026-07-04 03:00:00,,,60 °C,69 °C,57 °C,37 °C,36 °C,,,,,1671 rpm,1897 rpm,1869 rpm,800 rpm,800 rpm,,
2026-07-04 05:00:00,,,61 °C,59 °C,77 °C,72 °C,60 °C,,,,,1460 rpm,1868 rpm,1793 rpm,1846 rpm,1867 rpm,,
2026-07-04 07:00:00,,,59 °C,61 °C,54 °C,71 °C,64 °C,,,,,1721 rpm,1733 rpm,1401 rpm,1841 rpm,1854 rpm,,
2026-07-04 09:00:00,34 °C,,57 °C,47 °C,60 °C,65 °C,52 °C,,,799 rpm,,0 rpm,1849 rpm,1401 rpm,800 rpm,1400 rpm,,
2026-07-04 11:00:00,60 °C,,68 °C,72 °C,69 °C,56 °C,58 °C,,,1846 rpm,,1881 rpm,1400 rpm,1756 rpm,1867 rpm,1830 rpm,,
2026-07-04 13:00:00,59 °C,,69 °C,77 °C,47 °C,81 °C,72 °C,,,1902 rpm,,1744 rpm,1836 rpm,1400 rpm,1767 rpm,1788 rpm,,
2026-07-04 15:00:00,74 °C,,61 °C,60 °C,41 °C,80 °C,64 °C,,,1717 rpm,,1683 rpm,1847 rpm,1400 rpm,1873 rpm,1826 rpm,,
2026-07-04 17:00:00,65 °C,,58 °C,76 °C,68 °C,83 °C,59 °C,,,801 rpm,,800 rpm,1857 rpm,1870 rpm,1867 rpm,1846 rpm,,
2026-07-04 19:00:00,68 °C,,70 °C,66 °C,66 °C,66 °C,51 °C,,,1685 rpm,,1734 rpm,1825 rpm,800 rpm,1831 rpm,1827 rpm,,
2026-07-04 21:00:00,63 °C,,68 °C,71 °C,76 °C,45 °C,64 °C,,,1857 rpm,,1741 rpm,1866 rpm,1859 rpm,801 rpm,1848 rpm,,
2026-07-04 23:00:00,64 °C,,61 °C,73 °C,70 °C,44 °C,60 °C,37 °C,,1712 rpm,,1874 rpm,1836 rpm,1846 rpm,799 rpm,1866 rpm,1868 rpm,
2026-07-05 01:00:00,70 °C,,69 °C,48 °C,65 °C,73 °C,60 °C,,,1736 rpm,,1894 rpm,0 rpm,1399 rpm,1876 rpm,1842 rpm,,
2026-07-05 03:00:00,59 °C,,59 °C,72 °C,47 °C,73 °C,58 °C,,,1708 rpm,,800 rpm,1843 rpm,1722 rpm,1831 rpm,1845 rpm,,
2026-07-05 05:00:00,66 °C,,63 °C,63 °C,71 °C,71 °C,58 °C,,,800 rpm,,800 rpm,1811 rpm,1783 rpm,1856 rpm,1836 rpm,,
2026-07-05 07:00:00,70 °C,,72 °C,63 °C,72 °C,73 °C,59 °C,,,1774 rpm,,1725 rpm,1768 rpm,1846 rpm,799 rpm,1808 rpm,,
2026-07-05 09:00:00,64 °C,,59 °C,70 °C,57 °C,76 °C,49 °C,,,1899 rpm,,0 rpm,1853 rpm,1400 rpm,1798 rpm,1401 rpm,,
2026-07-05 11:00:00,72 °C,,78 °C,78 °C,76 °C,72 °C,64 °C,,,1815 rpm,,1899 rpm,1837 rpm,1877 rpm,1821 rpm,1840 rpm,,
2026-07-05 13:00:00,59 °C,,77 °C,61 °C,78 °C,64 °C,61 °C,,,1820 rpm,,1837 rpm,800 rpm,1824 rpm,799 rpm,1833 rpm,,
2026-07-05 15:00:00,65 °C,,79 °C,57 °C,55 °C,73 °C,59 °C,,,1899 rpm,,1901 rpm,800 rpm,800 rpm,1897 rpm,0 rpm,,
2026-07-05 17:00:00,61 °C,,78 °C,69 °C,74 °C,78 °C,63 °C,,,1873 rpm,,1813 rpm,1400 rpm,1876 rpm,1801 rpm,1797 rpm,,
2026-07-05 19:00:00,69 °C,,73 °C,41 °C,70 °C,72 °C,59 °C,,,1709 rpm,,1844 rpm,1400 rpm,1845 rpm,1869 rpm,1812 rpm,,
2026-07-05 21:00:00,71 °C,,74 °C,52 °C,71 °C,68 °C,54 °C,,,1829 rpm,,1870 rpm,1862 rpm,1770 rpm,1837 rpm,1853 rpm,,
2026-07-05 23:00:00,71 °C,,69 °C,49 °C,65 °C,72 °C,63 °C,,,1871 rpm,,1849 rpm,1886 rpm,1400 rpm,1899 rpm,1811 rpm,,
2026-07-06 01:00:00,54 °C,,68 °C,66 °C,61 °C,66 °C,58 °C,,,1797 rpm,,1803 rpm,1823 rpm,1809 rpm,1898 rpm,1816 rpm,,
2026-07-06 03:00:00,58 °C,,41 °C,43 °C,37 °C,48 °C,64 °C,,,800 rpm,,800 rpm,1846 rpm,800 rpm,1840 rpm,1898 rpm,,
2026-07-06 05:00:00,69 °C,,72 °C,64 °C,63 °C,73 °C,57 °C,,,1697 rpm,,1897 rpm,1837 rpm,800 rpm,1921 rpm,1799 rpm,,
2026-07-06 07:00:00,58 °C,,69 °C,68 °C,51 °C,65 °C,56 °C,,,1899 rpm,,1764 rpm,1844 rpm,1401 rpm,800 rpm,1814 rpm,,
2026-07-06 09:00:00,68 °C,,56 °C,72 °C,60 °C,78 °C,52 °C,,,1680 rpm,,1825 rpm,1848 rpm,1813 rpm,1821 rpm,1838 rpm,,
2026-07-06 11:00:00,73 °C,,77 °C,73 °C,66 °C,78 °C,69 °C,33 °C,,1810 rpm,,1782 rpm,1400 rpm,1848 rpm,1889 rpm,1865 rpm,800 rpm,
2026-07-06 13:00:00,77 °C,,78 °C,68 °C,68 °C,73 °C,54 °C,52 °C,,1720 rpm,,1777 rpm,1798 rpm,1401 rpm,1828 rpm,800 rpm,800 rpm,
2026-07-06 15:00:00,76 °C,,77 °C,83 °C,59 °C,78 °C,47 °C,54 °C,,1847 rpm,,1852 rpm,1807 rpm,0 rpm,1801 rpm,801 rpm,800 rpm,
2026-07-06 17:00:00,71 °C,,73 °C,78 °C,59 °C,74 °C,72 °C,,,1875 rpm,,1732 rpm,1904 rpm,1855 rpm,1903 rpm,1804 rpm,,
2026-07-06 19:00:00,55 °C,,66 °C,72 °C,65 °C,60 °C,47 °C,,,799 rpm,,1775 rpm,1848 rpm,1836 rpm,799 rpm,1839 rpm,,
2026-07-06 21:00:00,65 °C,,73 °C,73 °C,61 °C,71 °C,65 °C,,,800 rpm,,1827 rpm,1848 rpm,1887 rpm,1902 rpm,1808 rpm,,
2026-07-06 23:00:00,73 °C,,70 °C,71 °C,65 °C,72 °C,64 °C,,,1895 rpm,,1703 rpm,1843 rpm,1798 rpm,1795 rpm,1816 rpm,,
2026-07-07 01:00:00,52 °C,,59 °C,72 °C,73 °C,69 °C,58 °C,,,1685 rpm,,1847 rpm,1808 rpm,1792 rpm,800 rpm,1852 rpm,,
2026-07-07 03:00:00,68 °C,,60 °C,70 °C,39 °C,51 °C,61 °C,,,1669 rpm,,1854 rpm,1808 rpm,800 rpm,1817 rpm,1801 rpm,,
2026-07-07 05:00:00,69 °C,,66 °C,54 °C,65 °C,70 °C,59 °C,,,1718 rpm,,1739 rpm,799 rpm,1766 rpm,1790 rpm,1762 rpm,,
2026-07-07 07:00:00,63 °C,,63 °C,46 °C,65 °C,72 °C,61 °C,,,1759 rpm,,1899 rpm,0 rpm,1832 rpm,1832 rpm,1814 rpm,,
2026-07-07 09:00:00,53 °C,,76 °C,,72 °C,,60 °C,,,1895 rpm,,1722 rpm,,1770 rpm,,1906 rpm,,
2026-07-07 11:00:00,68 °C,,66 °C,39 °C,79 °C,,73 °C,,,800 rpm,,1900 rpm,0 rpm,1803 rpm,,1860 rpm,,
2026-07-07 13:00:00,80 °C,,74 °C,,72 °C,44 °C,68 °C,,,1898 rpm,,1825 rpm,,1743 rpm,1805 rpm,1843 rpm,,
2026-07-07 15:00:00,47 °C,,56 °C,,,,,,,1881 rpm,,0 rpm,,,,,,
2026-07-07 17:00:00,48 °C,,48 °C,48 °C,47 °C,47 °C,48 °C,,,1810 rpm,,1859 rpm,1856 rpm,799 rpm,801 rpm,1877 rpm,,
2026-07-07 19:00:00,59 °C,,59 °C,74 °C,58 °C,72 °C,64 °C,,,800 rpm,,1903 rpm,1840 rpm,1717 rpm,1829 rpm,1901 rpm,,
2026-07-07 21:00:00,69 °C,,41 °C,76 °C,57 °C,69 °C,51 °C,,,1840 rpm,,1884 rpm,1820 rpm,1809 rpm,1798 rpm,801 rpm,,
2026-07-07 23:00:00,66 °C,,44 °C,71 °C,69 °C,70 °C,59 °C,,,1837 rpm,,925 rpm,1871 rpm,1860 rpm,1821 rpm,1866 rpm,,
2026-07-08 01:00:00,66 °C,,38 °C,57 °C,49 °C,71 °C,65 °C,,,1896 rpm,,799 rpm,799 rpm,1400 rpm,1868 rpm,1899 rpm,,
2026-07-08 03:00:00,50 °C,,68 °C,,72 °C,77 °C,51 °C,,,1746 rpm,,1847 rpm,,1750 rpm,1821 rpm,1864 rpm,,
2026-07-08 05:00:00,63 °C,,72 °C,,71 °C,73 °C,64 °C,,,1826 rpm,,1724 rpm,,1884 rpm,1848 rpm,1866 rpm,,
2026-07-08 07:00:00,56 °C,,71 °C,,58 °C,74 °C,46 °C,,,1401 rpm,,1719 rpm,,800 rpm,1831 rpm,1328 rpm,,
2026-07-08 09:00:00,65 °C,,69 °C,40 °C,71 °C,68 °C,60 °C,,,1902 rpm,,1874 rpm,1877 rpm,1853 rpm,1832 rpm,1788 rpm,,
2026-07-08 11:00:00,71 °C,,53 °C,,73 °C,64 °C,57 °C,,,1694 rpm,,0 rpm,,1887 rpm,1897 rpm,1838 rpm,,
2026-07-08 13:00:00,61 °C,,70 °C,,77 °C,76 °C,71 °C,,,1831 rpm,,1865 rpm,,1837 rpm,1891 rpm,1853 rpm,,
2026-07-08 15:00:00,64 °C,,69 °C,,64 °C,83 °C,54 °C,,,1654 rpm,,1837 rpm,,1834 rpm,1781 rpm,1901 rpm,,
2026-07-08 17:00:00,59 °C,,66 °C,,77 °C,79 °C,65 °C,,,1871 rpm,,1728 rpm,,1850 rpm,1815 rpm,1849 rpm,,
2026-07-08 19:00:00,58 °C,,63 °C,,63 °C,71 °C,61 °C,,48 °C,1899 rpm,,1845 rpm,,1400 rpm,1819 rpm,1834 rpm,,0 rpm
2026-07-08 21:00:00,56 °C,,63 °C,,66 °C,63 °C,64 °C,,71 °C,800 rpm,,1844 rpm,,1851 rpm,1899 rpm,1860 rpm,,1813 rpm
2026-07-08 23:00:00,56 °C,,68 °C,,50 °C,60 °C,44 °C,,72 °C,1900 rpm,,1756 rpm,,1400 rpm,1898 rpm,799 rpm,,1856 rpm
2026-07-09 01:00:00,53 °C,,68 °C,,56 °C,72 °C,54 °C,,69 °C,800 rpm,,1852 rpm,,1399 rpm,1863 rpm,1906 rpm,,1800 rpm
2026-07-09 03:00:00,56 °C,,43 °C,,60 °C,74 °C,33 °C,,59 °C,1866 rpm,,800 rpm,,1725 rpm,1831 rpm,799 rpm,,801 rpm
2026-07-09 05:00:00,57 °C,,69 °C,,63 °C,69 °C,56 °C,,73 °C,1730 rpm,,1841 rpm,,1399 rpm,1902 rpm,1837 rpm,,1772 rpm
2026-07-09 07:00:00,56 °C,,58 °C,,56 °C,68 °C,46 °C,,69 °C,1855 rpm,,1872 rpm,,1745 rpm,1819 rpm,800 rpm,,1846 rpm
2026-07-09 09:00:00,42 °C,,64 °C,,43 °C,76 °C,68 °C,,74 °C,800 rpm,,1754 rpm,,1858 rpm,1809 rpm,1847 rpm,,1903 rpm
2026-07-09 11:00:00,69 °C,,59 °C,,76 °C,72 °C,59 °C,,77 °C,1849 rpm,,0 rpm,,1883 rpm,1818 rpm,1841 rpm,,1896 rpm
2026-07-09 13:00:00,68 °C,,69 °C,38 °C,77 °C,76 °C,63 °C,,69 °C,1900 rpm,,1692 rpm,1885 rpm,1830 rpm,1799 rpm,1819 rpm,,1800 rpm
2026-07-09 15:00:00,48 °C,,73 °C,38 °C,59 °C,66 °C,50 °C,,68 °C,800 rpm,,1836 rpm,1301 rpm,800 rpm,1850 rpm,1749 rpm,,1781 rpm
2026-07-09 17:00:00,73 °C,,79 °C,,69 °C,65 °C,55 °C,,65 °C,1402 rpm,,1900 rpm,,1827 rpm,800 rpm,1899 rpm,,1483 rpm
2026-07-09 19:00:00,50 °C,,61 °C,,76 °C,73 °C,59 °C,,73 °C,1841 rpm,,1679 rpm,,1848 rpm,1830 rpm,1835 rpm,,799 rpm
2026-07-09 21:00:00,40 °C,,57 °C,,71 °C,68 °C,61 °C,,65 °C,800 rpm,,1838 rpm,,1769 rpm,1777 rpm,1879 rpm,,800 rpm
2026-07-09 23:00:00,49 °C,,72 °C,,78 °C,70 °C,52 °C,,63 °C,1901 rpm,,1702 rpm,,1839 rpm,1815 rpm,800 rpm,,1401 rpm
2026-07-10 01:00:00,65 °C,,63 °C,29 °C,76 °C,79 °C,64 °C,,46 °C,1726 rpm,,1400 rpm,800 rpm,1886 rpm,1853 rpm,1878 rpm,,1903 rpm
2026-07-10 03:00:00,57 °C,,71 °C,29 °C,73 °C,74 °C,70 °C,,64 °C,800 rpm,,1825 rpm,800 rpm,1870 rpm,1774 rpm,1868 rpm,,1754 rpm
2026-07-10 05:00:00,70 °C,,72 °C,44 °C,74 °C,78 °C,51 °C,,58 °C,1893 rpm,,1400 rpm,800 rpm,1817 rpm,1835 rpm,1868 rpm,,1888 rpm
2026-07-10 07:00:00,60 °C,,57 °C,53 °C,60 °C,72 °C,,,63 °C,1855 rpm,,1696 rpm,1899 rpm,1886 rpm,800 rpm,,,1835 rpm
2026-07-10 09:00:00,71 °C,,61 °C,64 °C,72 °C,76 °C,35 °C,,73 °C,1799 rpm,,1729 rpm,1877 rpm,801 rpm,1902 rpm,801 rpm,,1796 rpm
2026-07-10 11:00:00,73 °C,,63 °C,78 °C,54 °C,76 °C,35 °C,,71 °C,800 rpm,,800 rpm,1838 rpm,0 rpm,1900 rpm,799 rpm,,1862 rpm
2026-07-10 13:00:00,65 °C,,70 °C,71 °C,56 °C,73 °C,65 °C,,79 °C,1870 rpm,,1051 rpm,1900 rpm,1844 rpm,800 rpm,1782 rpm,,1829 rpm
2026-07-10 15:00:00,66 °C,,76 °C,63 °C,77 °C,72 °C,63 °C,,66 °C,801 rpm,,1900 rpm,1842 rpm,1786 rpm,800 rpm,1401 rpm,,1806 rpm
2026-07-10 17:00:00,66 °C,,70 °C,74 °C,61 °C,77 °C,72 °C,,66 °C,1713 rpm,,1853 rpm,1810 rpm,1868 rpm,1818 rpm,1804 rpm,,1742 rpm
2026-07-10 19:00:00,61 °C,,63 °C,74 °C,,74 °C,69 °C,,65 °C,1702 rpm,,1793 rpm,1850 rpm,,1909 rpm,1883 rpm,,1752 rpm
2026-07-10 21:00:00,69 °C,,64 °C,76 °C,,76 °C,57 °C,,72 °C,1896 rpm,,801 rpm,1801 rpm,,1831 rpm,1835 rpm,,1804 rpm
2026-07-10 23:00:00,69 °C,,69 °C,70 °C,,72 °C,59 °C,,54 °C,1861 rpm,,1900 rpm,794 rpm,,1798 rpm,1843 rpm,,1839 rpm
2026-07-11 01:00:00,64 °C,,72 °C,48 °C,35 °C,64 °C,56 °C,,64 °C,1860 rpm,,1825 rpm,800 rpm,801 rpm,801 rpm,1878 rpm,,1898 rpm
2026-07-11 03:00:00,42 °C,,70 °C,61 °C,47 °C,74 °C,41 °C,,68 °C,1876 rpm,,1867 rpm,1844 rpm,1829 rpm,1819 rpm,800 rpm,,1836 rpm
2026-07-11 05:00:00,63 °C,,,59 °C,56 °C,71 °C,68 °C,,60 °C,1670 rpm,,799 rpm,1769 rpm,1851 rpm,801 rpm,1855 rpm,,1797 rpm
2026-07-11 07:00:00,66 °C,,,51 °C,68 °C,70 °C,58 °C,,68 °C,1683 rpm,,,0 rpm,1761 rpm,1842 rpm,1873 rpm,,1826 rpm
2026-07-11 09:00:00,72 °C,,46 °C,38 °C,74 °C,66 °C,59 °C,,74 °C,1845 rpm,,1643 rpm,1400 rpm,1866 rpm,1856 rpm,1811 rpm,,1809 rpm
2026-07-11 11:00:00,76 °C,,44 °C,76 °C,72 °C,72 °C,56 °C,,76 °C,1830 rpm,,801 rpm,1838 rpm,1771 rpm,800 rpm,1842 rpm,,1869 rpm
2026-07-11 13:00:00,79 °C,,61 °C,83 °C,77 °C,76 °C,47 °C,,71 °C,1696 rpm,,0 rpm,1791 rpm,1746 rpm,1803 rpm,801 rpm,,1761 rpm
2026-07-11 15:00:00,79 °C,,73 °C,72 °C,69 °C,79 °C,64 °C,,59 °C,1833 rpm,,1728 rpm,1809 rpm,0 rpm,1836 rpm,1794 rpm,,799 rpm
