"Time","BOOM - I45","ARM - I45","BUCKET - I45","BOOM - I49","ARM - I49","BUCKET - I49","BOOM - I50","ARM - I50","BUCKET - I50","BOOM - I51","ARM - I51","BUCKET - I51","BOOM - I52","ARM - I52","BUCKET - I52","BOOM - I53","ARM - I53","BUCKET - I53","BOOM - I54","ARM - I54","BUCKET - I54","BOOM - I55","ARM - I55","BUCKET - I55","BOOM - I56","ARM - I56","BUCKET - I56","BOOM - I57","ARM - I57","BUCKET - I57","BOOM - I58","ARM - I58","BUCKET - I58"
2026-06-16 10:00:00,333 °,333 °,333 °,53.4 °,54.7 °,333 °,51.0 °,57.0 °,55.2 °,,,,,,,51.5 °,333 °,47.3 °,84.0 °,333 °,33.7 °,51.8 °,333 °,50.3 °,43.1 °,6.30 °,333 °,46.3 °,333 °,47.9 °,,,
2026-06-16 13:00:00,333 °,333 °,333 °,53.2 °,55.5 °,333 °,51.7 °,51.0 °,60.6 °,47.0 °,55.1 °,43.1 °,34.1 °,333 °,333 °,51.2 °,283 °,48.8 °,62.2 °,333 °,33.3 °,51.7 °,333 °,40.2 °,49.4 °,62.2 °,333 °,44.7 °,333 °,49.0 °,,,
2026-06-16 16:00:00,333 °,333 °,333 °,52.4 °,58.2 °,333 °,47.4 °,59.5 °,49.2 °,49.0 °,51.7 °,51.2 °,42.3 °,333 °,333 °,51.8 °,333 °,54.2 °,57.6 °,333 °,263 °,48.8 °,333 °,36.6 °,49.6 °,52.7 °,333 °,49.7 °,310 °,54.6 °,,,
2026-06-16 19:00:00,333 °,333 °,333 °,48.8 °,54.9 °,333 °,48.8 °,63.2 °,45.7 °,51.1 °,43.9 °,57.8 °,42.4 °,333 °,333 °,59.3 °,333 °,54.4 °,53.0 °,333 °,333 °,45.7 °,333 °,47.6 °,49.2 °,50.2 °,333 °,50.6 °,333 °,54.7 °,,,
2026-06-16 22:00:00,333 °,333 °,333 °,51.8 °,60.0 °,333 °,47.8 °,61.6 °,41.0 °,57.8 °,50.8 °,59.6 °,40.8 °,333 °,333 °,52.4 °,333 °,58.9 °,57.6 °,333 °,333 °,48.2 °,314 °,40.1 °,47.9 °,54.5 °,333 °,51.2 °,295 °,49.0 °,,,
2026-06-17 01:00:00,333 °,333 °,333 °,50.4 °,56.9 °,333 °,44.3 °,68.4 °,43.7 °,55.9 °,46.1 °,60.9 °,42.5 °,333 °,333 °,52.3 °,333 °,55.9 °,59.9 °,333 °,333 °,46.2 °,333 °,51.2 °,50.9 °,47.2 °,333 °,55.3 °,333 °,49.4 °,,,
2026-06-17 04:00:00,333 °,333 °,333 °,53.0 °,52.6 °,333 °,48.7 °,57.1 °,42.2 °,52.5 °,45.6 °,57.3 °,49.5 °,333 °,333 °,47.0 °,333 °,52.3 °,51.4 °,333 °,333 °,54.4 °,333 °,49.5 °,52.6 °,52.6 °,333 °,58.8 °,292 °,47.8 °,,,
2026-06-17 07:00:00,333 °,333 °,333 °,53.6 °,51.9 °,333 °,51.5 °,51.3 °,55.9 °,51.9 °,51.7 °,47.5 °,51.0 °,333 °,333 °,45.7 °,333 °,53.6 °,60.9 °,333 °,333 °,56.4 °,333 °,48.6 °,51.9 °,61.1 °,333 °,57.3 °,333 °,48.2 °,,,
2026-06-17 10:00:00,333 °,333 °,333 °,56.2 °,49.9 °,333 °,53.8 °,55.9 °,49.4 °,49.5 °,54.8 °,42.9 °,47.0 °,333 °,333 °,47.8 °,333 °,47.3 °,61.2 °,333 °,319 °,50.2 °,333 °,56.1 °,51.1 °,60.3 °,333 °,58.6 °,322 °,73.5 °,,,
2026-06-17 13:00:00,333 °,333 °,333 °,50.2 °,56.8 °,333 °,46.8 °,56.3 °,51.9 °,50.4 °,61.6 °,39.3 °,45.6 °,333 °,333 °,46.7 °,254 °,48.9 °,59.7 °,333 °,32.8 °,51.0 °,333 °,38.6 °,55.0 °,50.9 °,333 °,54.4 °,321 °,63.6 °,,,
2026-06-17 16:00:00,333 °,333 °,333 °,50.4 °,56.0 °,333 °,51.3 °,45.3 °,53.0 °,50.3 °,58.2 °,48.9 °,46.0 °,333 °,333 °,46.7 °,235 °,49.0 °,54.8 °,333 °,40.5 °,45.6 °,333 °,46.0 °,52.0 °,52.3 °,333 °,59.3 °,327 °,71.9 °,,,
2026-06-17 19:00:00,333 °,333 °,333 °,54.7 °,58.6 °,333 °,49.3 °,52.7 °,58.0 °,54.5 °,50.8 °,58.0 °,39.7 °,333 °,333 °,46.5 °,333 °,57.3 °,58.7 °,333 °,57.7 °,40.4 °,333 °,51.0 °,54.9 °,58.6 °,333 °,55.5 °,333 °,71.3 °,,,
2026-06-17 22:00:00,333 °,333 °,333 °,53.4 °,55.9 °,333 °,51.8 °,43.7 °,51.1 °,54.2 °,49.9 °,62.9 °,43.9 °,333 °,333 °,57.7 °,333 °,53.1 °,56.0 °,333 °,38.4 °,42.5 °,269 °,45.1 °,52.2 °,54.2 °,333 °,52.1 °,316 °,44.2 °,,,
2026-06-18 01:00:00,333 °,333 °,333 °,48.4 °,56.1 °,333 °,52.7 °,52.7 °,51.9 °,56.0 °,46.2 °,57.4 °,47.0 °,333 °,333 °,56.6 °,333 °,39.5 °,57.2 °,333 °,36.5 °,39.8 °,333 °,52.6 °,53.6 °,59.5 °,333 °,48.7 °,305 °,53.7 °,,,
2026-06-18 04:00:00,333 °,333 °,333 °,51.0 °,57.5 °,333 °,46.8 °,49.4 °,45.2 °,56.6 °,49.0 °,55.5 °,46.5 °,333 °,333 °,57.2 °,333 °,55.6 °,54.4 °,333 °,186 °,47.7 °,137 °,47.7 °,54.5 °,58.1 °,333 °,46.3 °,287 °,50.6 °,,,
2026-06-18 07:00:00,333 °,333 °,333 °,52.8 °,56.9 °,333 °,46.4 °,56.1 °,49.8 °,57.6 °,55.9 °,56.4 °,53.5 °,333 °,333 °,55.3 °,333 °,61.1 °,56.7 °,333 °,333 °,50.1 °,333 °,49.9 °,54.6 °,51.0 °,333 °,45.5 °,333 °,51.8 °,,,
2026-06-18 10:00:00,333 °,333 °,333 °,54.5 °,58.6 °,333 °,43.9 °,59.4 °,56.2 °,57.3 °,56.8 °,50.6 °,51.5 °,333 °,333 °,53.2 °,333 °,52.8 °,59.0 °,333 °,282 °,57.6 °,333 °,49.8 °,49.5 °,46.3 °,333 °,43.7 °,333 °,52.7 °,,,
2026-06-18 13:00:00,333 °,333 °,333 °,54.4 °,54.1 °,333 °,52.0 °,53.3 °,59.1 °,55.3 °,52.3 °,46.9 °,50.3 °,333 °,333 °,53.0 °,292 °,57.1 °,57.1 °,333 °,211 °,56.7 °,224 °,41.6 °,46.3 °,56.1 °,333 °,46.8 °,250 °,53.9 °,,,
2026-06-18 16:00:00,333 °,333 °,333 °,52.7 °,55.2 °,333 °,55.2 °,51.3 °,46.9 °,55.6 °,57.4 °,47.1 °,55.8 °,333 °,333 °,51.3 °,327 °,60.9 °,54.7 °,333 °,333 °,,,,52.0 °,45.9 °,333 °,42.8 °,253 °,44.1 °,,,
2026-06-18 19:00:00,333 °,333 °,333 °,56.1 °,50.0 °,333 °,50.6 °,56.8 °,56.7 °,56.3 °,47.1 °,53.6 °,52.5 °,333 °,333 °,54.9 °,333 °,47.8 °,61.4 °,333 °,333 °,,,,44.6 °,57.7 °,333 °,40.0 °,180 °,43.5 °,,,
2026-06-18 22:00:00,333 °,333 °,333 °,56.7 °,53.0 °,333 °,44.7 °,58.3 °,49.3 °,52.6 °,46.2 °,53.1 °,54.1 °,333 °,333 °,50.4 °,333 °,57.3 °,61.8 °,333 °,333 °,41.4 °,261 °,25.2 °,59.2 °,58.0 °,333 °,49.0 °,311 °,41.8 °,,,
2026-06-19 01:00:00,333 °,333 °,333 °,55.0 °,50.9 °,333 °,47.6 °,59.9 °,49.7 °,53.8 °,37.3 °,63.8 °,45.7 °,333 °,333 °,52.4 °,333 °,47.5 °,60.0 °,333 °,174 °,,,,61.0 °,51.0 °,333 °,55.2 °,229 °,50.2 °,,,
2026-06-19 04:00:00,333 °,333 °,333 °,54.6 °,55.0 °,333 °,52.8 °,49.1 °,61.4 °,47.3 °,43.5 °,30.7 °,50.6 °,333 °,333 °,231 °,333 °,52.0 °,67.1 °,333 °,79.7 °,,,,47.3 °,59.0 °,333 °,50.6 °,275 °,53.7 °,,,
2026-06-19 07:00:00,333 °,333 °,333 °,53.7 °,55.5 °,333 °,57.2 °,64.2 °,51.7 °,50.1 °,64.7 °,45.2 °,50.8 °,333 °,333 °,333 °,333 °,50.3 °,57.1 °,333 °,79.6 °,,,,46.5 °,53.2 °,333 °,42.6 °,333 °,55.8 °,,,
2026-06-19 10:00:00,333 °,333 °,333 °,54.3 °,56.5 °,333 °,47.0 °,56.2 °,44.8 °,47.5 °,50.5 °,38.1 °,50.6 °,333 °,333 °,324 °,324 °,56.0 °,55.5 °,333 °,79.3 °,,,,47.4 °,53.7 °,333 °,43.8 °,333 °,48.3 °,,,
2026-06-19 13:00:00,333 °,333 °,333 °,51.1 °,56.3 °,333 °,48.7 °,55.0 °,49.9 °,40.8 °,57.9 °,16.1 °,49.6 °,333 °,333 °,47.1 °,273 °,44.1 °,46.7 °,333 °,79.3 °,,,,46.4 °,60.3 °,333 °,46.6 °,333 °,55.3 °,,,
2026-06-19 16:00:00,333 °,333 °,333 °,47.9 °,55.1 °,333 °,48.6 °,47.1 °,48.3 °,42.9 °,51.2 °,34.2 °,49.4 °,333 °,333 °,47.3 °,333 °,56.5 °,46.3 °,333 °,78.2 °,32.5 °,98.6 °,17.1 °,46.4 °,50.4 °,333 °,44.2 °,247 °,37.9 °,,,
2026-06-19 19:00:00,333 °,333 °,333 °,50.9 °,47.2 °,333 °,50.8 °,53.6 °,45.3 °,47.5 °,45.8 °,61.7 °,48.9 °,333 °,333 °,55.5 °,333 °,60.4 °,45.6 °,333 °,77.9 °,34.4 °,216 °,7.95 °,45.0 °,54.4 °,333 °,,,,,,
2026-06-19 22:00:00,333 °,333 °,333 °,61.2 °,51.3 °,333 °,51.4 °,42.2 °,33.4 °,52.7 °,42.0 °,48.3 °,48.8 °,333 °,333 °,51.6 °,333 °,53.4 °,56.8 °,333 °,77.7 °,49.9 °,57.2 °,60.6 °,47.0 °,62.3 °,333 °,42.4 °,59.9 °,16.7 °,,,
2026-06-20 01:00:00,333 °,333 °,333 °,53.7 °,65.6 °,333 °,47.1 °,53.9 °,26.5 °,46.7 °,49.9 °,53.9 °,40.0 °,333 °,333 °,52.2 °,333 °,52.2 °,46.4 °,333 °,77.8 °,56.0 °,44.5 °,91.4 °,46.7 °,48.9 °,333 °,51.0 °,45.3 °,36.5 °,,,
2026-06-20 04:00:00,333 °,333 °,333 °,51.0 °,53.1 °,333 °,46.7 °,54.6 °,39.6 °,45.1 °,50.5 °,50.9 °,50.0 °,333 °,333 °,54.6 °,320 °,54.6 °,48.4 °,333 °,77.9 °,55.5 °,27.5 °,88.5 °,44.8 °,52.6 °,333 °,51.6 °,124 °,50.1 °,,,
2026-06-20 07:00:00,333 °,333 °,333 °,56.6 °,49.8 °,333 °,45.5 °,58.4 °,54.8 °,47.6 °,52.4 °,58.9 °,55.5 °,333 °,333 °,55.0 °,333 °,48.1 °,45.5 °,333 °,78.0 °,59.5 °,40.1 °,73.6 °,53.1 °,58.5 °,333 °,49.8 °,333 °,37.6 °,,,
2026-06-20 10:00:00,333 °,333 °,333 °,60.4 °,55.1 °,333 °,53.2 °,51.3 °,61.5 °,50.9 °,50.2 °,60.4 °,50.5 °,333 °,333 °,54.6 °,333 °,46.3 °,41.7 °,333 °,77.9 °,59.8 °,40.4 °,80.7 °,55.3 °,63.2 °,333 °,47.0 °,333 °,44.4 °,,,
2026-06-20 13:00:00,333 °,333 °,333 °,49.8 °,59.8 °,333 °,54.1 °,54.4 °,54.5 °,46.6 °,56.8 °,41.8 °,51.0 °,333 °,333 °,59.8 °,322 °,40.0 °,42.9 °,333 °,77.9 °,55.6 °,48.1 °,56.8 °,54.3 °,49.3 °,333 °,50.3 °,333 °,47.9 °,,,
2026-06-20 16:00:00,333 °,333 °,333 °,59.0 °,63.4 °,333 °,51.2 °,52.3 °,48.1 °,46.8 °,47.9 °,51.6 °,53.8 °,333 °,333 °,53.0 °,333 °,57.6 °,43.2 °,333 °,77.9 °,57.2 °,45.9 °,69.5 °,53.6 °,48.8 °,333 °,51.1 °,333 °,47.3 °,,,
2026-06-20 19:00:00,333 °,333 °,333 °,57.5 °,52.8 °,333 °,51.2 °,54.2 °,48.5 °,43.6 °,55.8 °,52.7 °,51.4 °,333 °,333 °,56.3 °,333 °,67.1 °,56.4 °,333 °,77.7 °,53.7 °,54.4 °,69.0 °,58.4 °,51.1 °,333 °,52.3 °,333 °,48.0 °,,,
2026-06-20 22:00:00,333 °,333 °,333 °,58.5 °,56.5 °,333 °,52.9 °,59.8 °,41.7 °,46.1 °,51.6 °,53.4 °,50.9 °,333 °,333 °,53.5 °,325 °,35.3 °,47.1 °,333 °,69.3 °,54.6 °,41.7 °,75.5 °,53.1 °,54.1 °,333 °,51.7 °,333 °,51.4 °,,,
2026-06-21 01:00:00,333 °,333 °,333 °,54.8 °,59.1 °,333 °,52.0 °,55.0 °,46.6 °,47.2 °,50.8 °,53.4 °,49.8 °,333 °,333 °,53.0 °,151 °,42.5 °,49.5 °,333 °,51.9 °,55.2 °,45.2 °,64.7 °,55.0 °,54.1 °,333 °,48.4 °,316 °,43.6 °,,,
2026-06-21 04:00:00,333 °,333 °,333 °,54.7 °,58.9 °,333 °,54.8 °,57.0 °,46.0 °,43.8 °,50.0 °,59.2 °,42.8 °,333 °,333 °,52.0 °,333 °,52.8 °,47.2 °,333 °,10.0 °,54.9 °,41.6 °,53.2 °,53.5 °,60.5 °,333 °,52.3 °,331 °,48.2 °,,,
2026-06-21 07:00:00,333 °,333 °,333 °,52.0 °,52.9 °,333 °,52.4 °,49.0 °,56.7 °,43.6 °,49.2 °,57.7 °,42.5 °,333 °,333 °,52.6 °,333 °,52.9 °,46.9 °,333 °,9.42 °,54.5 °,56.3 °,64.9 °,53.9 °,61.5 °,333 °,43.2 °,333 °,44.9 °,,,
2026-06-21 10:00:00,333 °,333 °,333 °,54.5 °,41.4 °,333 °,46.8 °,54.0 °,54.1 °,44.7 °,57.7 °,53.5 °,51.1 °,333 °,333 °,45.0 °,333 °,24.1 °,52.9 °,333 °,4.95 °,57.5 °,46.9 °,68.1 °,53.4 °,43.0 °,333 °,43.0 °,299 °,39.0 °,,,
2026-06-21 13:00:00,333 °,333 °,333 °,53.4 °,50.7 °,333 °,,,,,,,,,,36.7 °,333 °,9.91 °,49.7 °,333 °,0 °,,,,53.1 °,60.5 °,333 °,47.2 °,312 °,46.1 °,,,
2026-06-21 16:00:00,333 °,333 °,333 °,50.5 °,52.1 °,333 °,,,,48.2 °,54.2 °,46.5 °,52.6 °,333 °,333 °,44.8 °,333 °,31.0 °,51.1 °,333 °,0 °,54.5 °,44.6 °,60.5 °,53.0 °,58.4 °,333 °,55.7 °,283 °,52.9 °,,,
2026-06-21 19:00:00,333 °,333 °,333 °,48.7 °,58.4 °,333 °,,,,46.8 °,54.2 °,52.7 °,48.7 °,333 °,333 °,56.8 °,333 °,45.4 °,48.6 °,333 °,6.67 °,62.9 °,50.1 °,72.6 °,51.2 °,52.6 °,333 °,54.5 °,333 °,50.5 °,,,
2026-06-21 22:00:00,333 °,333 °,333 °,46.0 °,59.8 °,333 °,48.1 °,50.5 °,48.6 °,56.2 °,53.1 °,45.1 °,44.3 °,333 °,333 °,55.8 °,333 °,77.3 °,49.4 °,333 °,39.5 °,59.4 °,58.4 °,54.9 °,52.8 °,61.3 °,333 °,53.2 °,315 °,46.7 °,,,
2026-06-22 01:00:00,333 °,333 °,333 °,50.5 °,59.4 °,333 °,48.2 °,46.6 °,68.4 °,52.9 °,52.5 °,52.8 °,41.1 °,333 °,333 °,53.4 °,306 °,65.8 °,54.8 °,333 °,5.80 °,44.6 °,61.8 °,52.3 °,51.9 °,49.0 °,333 °,47.5 °,201 °,20.1 °,,,
2026-06-22 04:00:00,333 °,333 °,333 °,50.6 °,55.1 °,333 °,49.4 °,49.7 °,48.1 °,44.6 °,58.8 °,52.2 °,56.4 °,333 °,333 °,54.8 °,333 °,69.7 °,47.8 °,333 °,0.00625 °,45.7 °,59.5 °,49.2 °,53.9 °,49.6 °,333 °,50.4 °,333 °,51.4 °,,,
2026-06-22 07:00:00,333 °,333 °,333 °,54.1 °,53.1 °,333 °,44.0 °,52.3 °,52.2 °,43.7 °,55.5 °,65.5 °,52.5 °,333 °,333 °,59.8 °,333 °,78.5 °,41.1 °,333 °,0 °,48.8 °,63.3 °,48.3 °,52.9 °,56.8 °,333 °,48.5 °,333 °,45.0 °,,,
2026-06-22 10:00:00,333 °,333 °,333 °,53.2 °,48.3 °,333 °,45.7 °,55.2 °,55.9 °,47.9 °,47.3 °,56.0 °,55.7 °,333 °,333 °,49.4 °,253 °,52.3 °,45.5 °,333 °,0 °,42.2 °,61.8 °,55.7 °,52.5 °,64.5 °,333 °,51.4 °,333 °,47.1 °,,,
2026-06-22 13:00:00,333 °,333 °,333 °,48.5 °,61.7 °,333 °,45.4 °,43.3 °,49.8 °,47.7 °,53.6 °,52.9 °,50.5 °,333 °,333 °,48.5 °,287 °,48.8 °,50.1 °,333 °,0 °,41.2 °,69.4 °,50.1 °,54.1 °,67.1 °,333 °,53.2 °,333 °,50.2 °,,,
2026-06-22 16:00:00,333 °,333 °,333 °,50.7 °,56.0 °,333 °,49.0 °,52.1 °,56.4 °,49.5 °,54.8 °,63.7 °,52.3 °,333 °,333 °,52.8 °,333 °,41.0 °,48.5 °,333 °,0 °,40.9 °,61.7 °,54.1 °,56.7 °,54.2 °,333 °,50.7 °,333 °,47.8 °,,,
2026-06-22 19:00:00,333 °,333 °,333 °,49.3 °,53.2 °,333 °,53.2 °,58.3 °,47.0 °,49.9 °,54.5 °,52.6 °,47.0 °,333 °,333 °,63.1 °,333 °,45.6 °,47.4 °,333 °,0 °,42.6 °,55.1 °,60.7 °,57.1 °,49.1 °,333 °,50.9 °,333 °,42.2 °,,,
2026-06-22 22:00:00,333 °,333 °,333 °,49.6 °,61.7 °,333 °,52.3 °,52.4 °,56.4 °,48.4 °,45.9 °,50.2 °,48.6 °,333 °,333 °,62.1 °,333 °,52.4 °,39.1 °,333 °,0 °,46.8 °,52.0 °,61.7 °,53.9 °,46.9 °,333 °,51.9 °,333 °,54.3 °,,,
2026-06-23 01:00:00,333 °,333 °,333 °,40.8 °,95.3 °,333 °,52.0 °,48.7 °,55.0 °,48.6 °,48.2 °,52.5 °,50.8 °,333 °,333 °,58.5 °,333 °,52.4 °,58.2 °,333 °,0 °,50.1 °,52.7 °,57.9 °,54.6 °,53.5 °,333 °,54.8 °,327 °,47.5 °,,,
2026-06-23 04:00:00,333 °,333 °,333 °,53.4 °,49.1 °,333 °,48.6 °,47.5 °,51.9 °,47.5 °,50.0 °,59.4 °,49.7 °,333 °,333 °,55.3 °,333 °,47.8 °,54.4 °,333 °,0 °,51.4 °,48.0 °,61.4 °,51.9 °,52.7 °,333 °,50.8 °,325 °,52.5 °,,,
2026-06-23 07:00:00,333 °,333 °,333 °,43.5 °,59.1 °,333 °,52.6 °,57.6 °,48.9 °,44.0 °,59.7 °,54.0 °,47.5 °,333 °,333 °,62.3 °,333 °,43.5 °,47.9 °,333 °,0 °,56.4 °,47.3 °,55.6 °,49.8 °,59.3 °,333 °,53.2 °,333 °,47.9 °,,,
2026-06-23 10:00:00,333 °,333 °,333 °,50.1 °,56.2 °,333 °,52.6 °,50.8 °,52.1 °,44.6 °,59.5 °,52.1 °,47.3 °,333 °,333 °,58.6 °,333 °,47.0 °,54.4 °,333 °,0 °,55.6 °,49.1 °,55.5 °,55.6 °,65.2 °,333 °,60.6 °,328 °,51.6 °,,,
2026-06-23 13:00:00,333 °,333 °,333 °,56.8 °,49.5 °,333 °,50.1 °,48.5 °,48.6 °,42.5 °,68.4 °,45.7 °,49.5 °,333 °,333 °,50.8 °,287 °,39.0 °,48.3 °,333 °,0 °,54.2 °,52.3 °,53.2 °,51.3 °,62.4 °,333 °,51.9 °,318 °,49.7 °,,,
2026-06-23 16:00:00,333 °,333 °,333 °,45.7 °,50.0 °,333 °,48.7 °,53.1 °,59.9 °,55.0 °,62.2 °,55.5 °,50.5 °,333 °,333 °,51.8 °,333 °,43.1 °,57.0 °,333 °,0 °,54.5 °,58.4 °,52.8 °,54.1 °,53.8 °,333 °,55.0 °,297 °,49.2 °,,,
2026-06-23 19:00:00,333 °,333 °,333 °,48.1 °,51.8 °,333 °,48.6 °,50.8 °,57.9 °,54.1 °,60.3 °,58.6 °,53.5 °,333 °,333 °,50.5 °,333 °,47.2 °,51.9 °,333 °,0 °,50.3 °,63.4 °,49.3 °,55.7 °,53.7 °,333 °,44.9 °,333 °,51.7 °,,,
2026-06-23 22:00:00,333 °,333 °,333 °,52.2 °,49.9 °,333 °,49.6 °,53.9 °,59.8 °,53.6 °,63.0 °,56.2 °,50.7 °,333 °,333 °,50.3 °,333 °,54.8 °,49.6 °,333 °,0 °,55.1 °,57.7 °,51.4 °,52.7 °,67.6 °,333 °,41.5 °,321 °,50.5 °,,,
2026-06-24 01:00:00,333 °,333 °,333 °,47.5 °,76.6 °,333 °,50.5 °,54.5 °,58.7 °,51.7 °,56.9 °,58.2 °,43.8 °,333 °,333 °,53.3 °,333 °,51.2 °,52.3 °,333 °,0 °,54.0 °,57.0 °,39.4 °,52.0 °,52.8 °,333 °,56.6 °,321 °,57.5 °,,,
2026-06-24 04:00:00,333 °,333 °,333 °,54.3 °,60.0 °,333 °,49.0 °,57.6 °,47.6 °,50.4 °,54.8 °,58.0 °,47.7 °,333 °,333 °,56.8 °,333 °,61.5 °,44.0 °,333 °,0 °,45.6 °,51.5 °,50.0 °,50.8 °,55.6 °,333 °,51.0 °,320 °,53.2 °,,,
2026-06-24 07:00:00,333 °,333 °,333 °,54.0 °,47.8 °,333 °,49.3 °,61.2 °,50.8 °,49.4 °,55.2 °,53.6 °,58.1 °,333 °,333 °,53.3 °,333 °,52.3 °,52.1 °,333 °,0 °,52.5 °,59.9 °,55.7 °,47.0 °,67.8 °,333 °,52.9 °,333 °,66.0 °,,,
2026-06-24 10:00:00,333 °,333 °,333 °,53.9 °,53.0 °,333 °,44.3 °,57.9 °,53.5 °,50.3 °,51.9 °,55.6 °,49.8 °,333 °,333 °,51.8 °,333 °,56.5 °,50.3 °,333 °,0.211 °,49.5 °,55.8 °,55.1 °,53.6 °,62.4 °,333 °,50.6 °,333 °,48.0 °,,,
2026-06-24 13:00:00,333 °,333 °,333 °,54.4 °,57.5 °,333 °,46.7 °,54.6 °,62.1 °,47.2 °,54.6 °,55.2 °,49.2 °,333 °,333 °,48.3 °,333 °,52.8 °,51.3 °,333 °,0 °,53.6 °,48.8 °,59.2 °,47.0 °,62.7 °,333 °,49.4 °,302 °,53.9 °,,,
2026-06-24 16:00:00,333 °,333 °,333 °,52.4 °,53.8 °,333 °,47.8 °,48.2 °,48.4 °,48.9 °,55.8 °,54.3 °,50.6 °,333 °,333 °,50.7 °,333 °,49.4 °,48.5 °,333 °,0 °,54.2 °,51.6 °,58.4 °,51.1 °,58.3 °,333 °,55.0 °,296 °,53.3 °,,,
2026-06-24 19:00:00,333 °,333 °,333 °,49.6 °,50.6 °,333 °,48.6 °,53.6 °,58.4 °,50.6 °,55.5 °,57.1 °,46.7 °,333 °,333 °,44.5 °,207 °,31.8 °,48.6 °,333 °,0 °,53.9 °,58.6 °,51.4 °,47.9 °,56.3 °,333 °,48.0 °,333 °,53.1 °,,,
2026-06-24 22:00:00,333 °,333 °,333 °,51.6 °,52.2 °,321 °,43.1 °,57.0 °,58.4 °,49.6 °,54.6 °,56.6 °,46.7 °,333 °,333 °,53.2 °,244 °,49.0 °,45.2 °,333 °,0 °,55.6 °,58.5 °,54.6 °,49.7 °,59.7 °,333 °,46.3 °,279 °,50.9 °,,,
2026-06-25 01:00:00,333 °,333 °,333 °,50.1 °,49.6 °,333 °,43.4 °,55.8 °,46.3 °,55.3 °,59.0 °,56.1 °,49.0 °,333 °,333 °,52.2 °,333 °,32.5 °,48.4 °,333 °,0 °,50.8 °,51.1 °,43.9 °,50.1 °,49.5 °,333 °,48.6 °,333 °,62.6 °,,,
2026-06-25 04:00:00,333 °,333 °,333 °,51.2 °,49.9 °,333 °,49.9 °,52.4 °,56.0 °,55.6 °,56.2 °,58.2 °,47.9 °,333 °,333 °,57.1 °,333 °,49.5 °,48.7 °,333 °,0 °,57.4 °,56.2 °,55.3 °,53.0 °,54.7 °,333 °,48.4 °,250 °,48.0 °,,,
2026-06-25 07:00:00,333 °,333 °,333 °,52.3 °,49.2 °,333 °,50.0 °,54.3 °,50.2 °,52.8 °,66.0 °,41.9 °,49.8 °,333 °,333 °,51.2 °,333 °,55.7 °,53.0 °,333 °,0 °,54.5 °,52.7 °,58.1 °,52.1 °,59.0 °,333 °,51.6 °,301 °,35.9 °,,,
2026-06-25 10:00:00,333 °,333 °,333 °,51.9 °,51.2 °,333 °,49.1 °,44.3 °,43.5 °,49.7 °,62.2 °,46.5 °,48.4 °,333 °,333 °,52.1 °,309 °,53.0 °,56.0 °,333 °,0 °,46.7 °,53.1 °,56.6 °,49.9 °,54.3 °,333 °,50.5 °,316 °,46.8 °,,,
2026-06-25 13:00:00,333 °,333 °,333 °,51.2 °,48.2 °,333 °,44.4 °,51.9 °,42.1 °,48.9 °,59.0 °,45.2 °,48.8 °,333 °,333 °,50.1 °,264 °,49.0 °,69.0 °,333 °,0 °,59.9 °,55.1 °,50.2 °,52.9 °,55.7 °,333 °,56.0 °,300 °,44.6 °,,,
2026-06-25 16:00:00,333 °,333 °,333 °,51.5 °,49.8 °,333 °,44.9 °,58.3 °,48.4 °,53.0 °,53.7 °,50.3 °,46.9 °,333 °,333 °,52.6 °,261 °,47.4 °,63.3 °,333 °,0 °,54.2 °,47.4 °,60.8 °,50.0 °,57.0 °,333 °,53.2 °,324 °,51.1 °,,,
2026-06-25 19:00:00,333 °,333 °,333 °,51.0 °,56.8 °,333 °,45.0 °,57.2 °,53.5 °,49.3 °,50.0 °,53.3 °,44.6 °,333 °,333 °,57.0 °,333 °,53.8 °,58.8 °,333 °,0 °,50.8 °,56.9 °,52.3 °,46.4 °,59.2 °,333 °,51.3 °,333 °,49.1 °,,,
2026-06-25 22:00:00,333 °,333 °,333 °,55.5 °,58.7 °,333 °,49.7 °,51.9 °,55.7 °,50.2 °,51.5 °,52.6 °,47.8 °,333 °,333 °,51.2 °,333 °,48.1 °,47.6 °,333 °,0 °,59.9 °,45.2 °,53.2 °,50.9 °,60.0 °,333 °,55.6 °,333 °,54.9 °,,,
2026-06-26 01:00:00,333 °,333 °,333 °,49.4 °,47.7 °,333 °,48.4 °,57.2 °,59.7 °,50.0 °,44.1 °,61.5 °,54.9 °,333 °,333 °,49.5 °,333 °,52.0 °,57.5 °,333 °,0 °,57.2 °,55.1 °,50.3 °,52.8 °,54.1 °,333 °,52.1 °,281 °,38.7 °,,,
2026-06-26 04:00:00,333 °,333 °,333 °,49.0 °,51.3 °,333 °,44.5 °,62.5 °,44.8 °,49.1 °,53.9 °,55.7 °,54.1 °,333 °,333 °,54.9 °,333 °,54.0 °,57.4 °,333 °,0 °,59.8 °,53.2 °,58.4 °,44.3 °,62.2 °,333 °,54.8 °,270 °,48.0 °,,,
2026-06-26 07:00:00,333 °,333 °,333 °,50.5 °,57.5 °,333 °,41.7 °,62.4 °,35.5 °,47.0 °,57.4 °,57.9 °,57.1 °,333 °,333 °,57.7 °,333 °,53.1 °,53.5 °,333 °,0 °,55.4 °,51.7 °,58.3 °,49.3 °,53.7 °,333 °,51.6 °,333 °,41.3 °,,,
