"Time","B_1 - I45","B_2 - I45","B_3 - I45","B_4 - I45","Center - I45","B_1 - I49","B_2 - I49","B_3 - I49","B_4 - I49","Center - I49","B_1 - I50","B_2 - I50","B_3 - I50","B_4 - I50","Center - I50","B_1 - I51","B_2 - I51","B_3 - I51","B_4 - I51","Center - I51","B_1 - I52","B_2 - I52","B_3 - I52","B_4 - I52","Center - I52","B_1 - I53","B_2 - I53","B_3 - I53","B_4 - I53","Center - I53","B_1 - I54","B_2 - I54","B_3 - I54","B_4 - I54","Center - I54","B_1 - I55","B_2 - I55","B_3 - I55","B_4 - I55","Center - I55","B_1 - I56","B_2 - I56","B_3 - I56","B_4 - I56","Center - I56","B_1 - I57","B_2 - I57","B_3 - I57","B_4 - I57","Center - I57","B_1 - I58","B_2 - I58","B_3 - I58","B_4 - I58","Center - I58","RPM "
2026-06-20 04:00:00,0.123 Mpa,1.01 Mpa,0.125 Mpa,0.123 Mpa,0.00487 Mpa,0.114 Mpa,1.01 Mpa,0.115 Mpa,1.01 Mpa,0.00479 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0.110 Mpa,0 Mpa,0.113 Mpa,0.115 Mpa,0.113 Mpa,0.115 Mpa,,0.118 Mpa,1.02 Mpa,0.117 Mpa,0.118 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.115 Mpa,0.118 Mpa,0.00520 Mpa,0.122 Mpa,0.120 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.126 Mpa,0.124 Mpa,0.123 Mpa,0.00125 Mpa,0.119 Mpa,0.119 Mpa,0.121 Mpa,0.125 Mpa,0 Mpa,,,,,,1546 RPM
2026-06-20 07:00:00,0.118 Mpa,1.02 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.120 Mpa,,0.124 Mpa,1.02 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.117 Mpa,0.120 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.01 Mpa,0.00522 Mpa,0.129 Mpa,0.132 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.128 Mpa,0.133 Mpa,0 Mpa,,,,,,1732 RPM
2026-06-20 10:00:00,0.125 Mpa,1.02 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.121 Mpa,0.125 Mpa,0.121 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0.119 Mpa,,0.125 Mpa,1.01 Mpa,0.125 Mpa,0.124 Mpa,0.00608 Mpa,0.116 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.123 Mpa,0.121 Mpa,0.122 Mpa,0.121 Mpa,0.0163 Mpa,0.122 Mpa,0.124 Mpa,0.126 Mpa,1.01 Mpa,0.00797 Mpa,0.128 Mpa,0.131 Mpa,0.130 Mpa,0.128 Mpa,0 Mpa,0.131 Mpa,0.129 Mpa,0.132 Mpa,0.138 Mpa,0 Mpa,,,,,,1709 RPM
2026-06-20 13:00:00,0.124 Mpa,1.02 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.120 Mpa,0.123 Mpa,0.120 Mpa,0 Mpa,0.113 Mpa,0.116 Mpa,0.113 Mpa,0.115 Mpa,,0.126 Mpa,1.02 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.113 Mpa,0.116 Mpa,0.0107 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.125 Mpa,1.00 Mpa,0 Mpa,0.123 Mpa,0.127 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.129 Mpa,0.132 Mpa,0 Mpa,,,,,,1662 RPM
2026-06-20 16:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.121 Mpa,0 Mpa,0.113 Mpa,1.01 Mpa,0.113 Mpa,1.01 Mpa,0.00654 Mpa,0.117 Mpa,0.114 Mpa,0.117 Mpa,0.114 Mpa,0 Mpa,0.116 Mpa,0.119 Mpa,0.115 Mpa,0.117 Mpa,,0.122 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.115 Mpa,0.114 Mpa,0.113 Mpa,0.115 Mpa,0 Mpa,0.123 Mpa,0.122 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,0.117 Mpa,0.118 Mpa,0.120 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.127 Mpa,0.00177 Mpa,0.124 Mpa,0.122 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,,,,,,1670 RPM
2026-06-20 19:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.121 Mpa,0 Mpa,0.107 Mpa,1.01 Mpa,0.108 Mpa,1.01 Mpa,0.0257 Mpa,0.120 Mpa,0.117 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,,0.127 Mpa,1.02 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0.114 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.115 Mpa,0.115 Mpa,0.117 Mpa,1.01 Mpa,0.0182 Mpa,0.127 Mpa,0.130 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.124 Mpa,0.122 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,,,,,,1728 RPM
2026-06-20 22:00:00,0.121 Mpa,1.01 Mpa,0.123 Mpa,0.121 Mpa,0.0108 Mpa,0.111 Mpa,1.02 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.115 Mpa,0.117 Mpa,0.114 Mpa,0.116 Mpa,,0.121 Mpa,1.01 Mpa,0.120 Mpa,0.120 Mpa,0.00628 Mpa,0.109 Mpa,0.109 Mpa,0.108 Mpa,0.110 Mpa,0.00577 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,0.117 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.128 Mpa,0.126 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.123 Mpa,0 Mpa,,,,,,1664 RPM
2026-06-21 01:00:00,0.120 Mpa,1.02 Mpa,0.120 Mpa,0.117 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.119 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0 Mpa,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.124 Mpa,1.02 Mpa,0.124 Mpa,0.123 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.127 Mpa,0.126 Mpa,0.126 Mpa,0.126 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.01 Mpa,0.00470 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.122 Mpa,0.120 Mpa,0.123 Mpa,0.125 Mpa,0.0115 Mpa,,,,,,1709 RPM
2026-06-21 04:00:00,0.128 Mpa,1.01 Mpa,0.130 Mpa,0.127 Mpa,0.00625 Mpa,0.113 Mpa,1.02 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0.0105 Mpa,0.118 Mpa,0.120 Mpa,0.118 Mpa,0.119 Mpa,,0.122 Mpa,1.02 Mpa,0.122 Mpa,0.121 Mpa,0 Mpa,0.119 Mpa,0.119 Mpa,0.118 Mpa,0.120 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.112 Mpa,0.113 Mpa,0.114 Mpa,1.00 Mpa,0 Mpa,0.130 Mpa,0.131 Mpa,0.132 Mpa,0.129 Mpa,0.00210 Mpa,0.121 Mpa,0.121 Mpa,0.123 Mpa,0.125 Mpa,0.00382 Mpa,,,,,,1671 RPM
2026-06-21 07:00:00,0.131 Mpa,1.02 Mpa,0.133 Mpa,0.131 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.118 Mpa,0.121 Mpa,0.117 Mpa,0.119 Mpa,,0.126 Mpa,1.02 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.130 Mpa,0.130 Mpa,0.132 Mpa,1.01 Mpa,0.00518 Mpa,0.126 Mpa,0.128 Mpa,0.128 Mpa,0.126 Mpa,0 Mpa,0.128 Mpa,0.126 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,,,,,,1749 RPM
2026-06-21 10:00:00,0.127 Mpa,1.01 Mpa,0.129 Mpa,0.127 Mpa,0.00534 Mpa,0.109 Mpa,1.02 Mpa,0.110 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.116 Mpa,0.119 Mpa,0.115 Mpa,0.117 Mpa,,0.121 Mpa,1.00 Mpa,0.121 Mpa,0.120 Mpa,0.00883 Mpa,0.112 Mpa,0.112 Mpa,0.110 Mpa,0.113 Mpa,0 Mpa,0.126 Mpa,0.124 Mpa,0.125 Mpa,0.123 Mpa,0.00674 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,1.01 Mpa,0.00670 Mpa,0.115 Mpa,0.118 Mpa,0.117 Mpa,0.116 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.121 Mpa,0.121 Mpa,0.0187 Mpa,,,,,,1444 RPM
2026-06-21 13:00:00,0.125 Mpa,1.02 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,,,,,,,,,,,,,,,,0.100 Mpa,0.101 Mpa,0.1000 Mpa,0.101 Mpa,0 Mpa,0.115 Mpa,0.114 Mpa,0.115 Mpa,0.116 Mpa,0.159 Mpa,,,,,,0.124 Mpa,0.126 Mpa,0.126 Mpa,0.124 Mpa,0.00447 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,,,,,,1301 RPM
2026-06-21 16:00:00,0.123 Mpa,1.01 Mpa,0.124 Mpa,0.124 Mpa,0.00531 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,,,,,,0.114 Mpa,0.116 Mpa,0.114 Mpa,0.115 Mpa,,0.126 Mpa,1.02 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.106 Mpa,0.106 Mpa,0.104 Mpa,0.106 Mpa,0 Mpa,0.132 Mpa,0.129 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.118 Mpa,0.119 Mpa,0.119 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.126 Mpa,0.126 Mpa,0.125 Mpa,0.00119 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,0.121 Mpa,0.00389 Mpa,,,,,,1585 RPM
2026-06-21 19:00:00,0.124 Mpa,1.02 Mpa,0.125 Mpa,0.126 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,,,,,,0.116 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.129 Mpa,1.02 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.114 Mpa,0.114 Mpa,0.112 Mpa,0.114 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.119 Mpa,0.120 Mpa,0.122 Mpa,1.01 Mpa,0.00476 Mpa,0.121 Mpa,0.122 Mpa,0.122 Mpa,0.120 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.122 Mpa,0.122 Mpa,0 Mpa,,,,,,1744 RPM
2026-06-21 22:00:00,0.122 Mpa,1.01 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.105 Mpa,0.105 Mpa,0.105 Mpa,0.103 Mpa,0.100 Mpa,0.114 Mpa,0.117 Mpa,0.114 Mpa,0.116 Mpa,,0.125 Mpa,1.02 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.111 Mpa,0.112 Mpa,0.110 Mpa,0.113 Mpa,0 Mpa,0.126 Mpa,0.124 Mpa,0.124 Mpa,0.125 Mpa,0 Mpa,0.119 Mpa,0.121 Mpa,0.122 Mpa,1.01 Mpa,0.0109 Mpa,0.123 Mpa,0.125 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.117 Mpa,0.115 Mpa,0.118 Mpa,0.118 Mpa,0.0102 Mpa,,,,,,1680 RPM
2026-06-22 01:00:00,0.126 Mpa,1.01 Mpa,0.127 Mpa,0.127 Mpa,0.0191 Mpa,0.113 Mpa,1.01 Mpa,0.114 Mpa,1.01 Mpa,0.0211 Mpa,0.118 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0 Mpa,0.115 Mpa,0.118 Mpa,0.115 Mpa,0.117 Mpa,,0.123 Mpa,1.01 Mpa,0.122 Mpa,0.121 Mpa,0.0118 Mpa,0.101 Mpa,0.101 Mpa,0.0984 Mpa,0.101 Mpa,0.00534 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0 Mpa,0.120 Mpa,0.119 Mpa,0.121 Mpa,0.122 Mpa,0.00617 Mpa,,,,,,1497 RPM
2026-06-22 04:00:00,0.127 Mpa,1.02 Mpa,0.128 Mpa,0.128 Mpa,0 Mpa,0.113 Mpa,1.01 Mpa,0.114 Mpa,1.01 Mpa,0.00496 Mpa,0.116 Mpa,0.113 Mpa,0.116 Mpa,0.113 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.121 Mpa,1.02 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,0.109 Mpa,0.109 Mpa,0.107 Mpa,0.110 Mpa,0 Mpa,0.126 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.116 Mpa,0.116 Mpa,0.118 Mpa,1.02 Mpa,0 Mpa,0.120 Mpa,0.122 Mpa,0.122 Mpa,0.121 Mpa,0.00116 Mpa,0.131 Mpa,0.129 Mpa,0.132 Mpa,0.134 Mpa,0 Mpa,,,,,,1662 RPM
2026-06-22 07:00:00,0.129 Mpa,1.02 Mpa,0.131 Mpa,0.133 Mpa,0 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,,0.123 Mpa,1.01 Mpa,0.123 Mpa,0.122 Mpa,0.00519 Mpa,0.116 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0.128 Mpa,0.00381 Mpa,0.123 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.129 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.130 Mpa,0.133 Mpa,0 Mpa,,,,,,1732 RPM
2026-06-22 10:00:00,0.117 Mpa,1.01 Mpa,0.117 Mpa,0.118 Mpa,0.0285 Mpa,0.112 Mpa,1.02 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.118 Mpa,0.121 Mpa,0.118 Mpa,0 Mpa,0.115 Mpa,0.117 Mpa,0.114 Mpa,0.116 Mpa,,0.122 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.117 Mpa,0.119 Mpa,0.116 Mpa,0.120 Mpa,0.00681 Mpa,0.129 Mpa,0.126 Mpa,0.127 Mpa,0.126 Mpa,0.0153 Mpa,0.125 Mpa,0.126 Mpa,0.128 Mpa,1.02 Mpa,0 Mpa,0.127 Mpa,0.130 Mpa,0.129 Mpa,0.127 Mpa,0 Mpa,0.126 Mpa,0.125 Mpa,0.128 Mpa,0.129 Mpa,0 Mpa,,,,,,1688 RPM
2026-06-22 13:00:00,0.125 Mpa,1.02 Mpa,0.126 Mpa,0.127 Mpa,0 Mpa,0.116 Mpa,1.02 Mpa,0.117 Mpa,1.02 Mpa,0 Mpa,0.114 Mpa,0.111 Mpa,0.114 Mpa,0.112 Mpa,0 Mpa,0.108 Mpa,0.109 Mpa,0.108 Mpa,0.108 Mpa,,0.119 Mpa,1.02 Mpa,0.119 Mpa,0.119 Mpa,0 Mpa,0.111 Mpa,0.112 Mpa,0.110 Mpa,0.113 Mpa,0.00747 Mpa,0.130 Mpa,0.129 Mpa,0.129 Mpa,0.129 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0.00142 Mpa,0.125 Mpa,0.124 Mpa,0.127 Mpa,0.137 Mpa,0 Mpa,,,,,,1641 RPM
2026-06-22 16:00:00,0.121 Mpa,1.02 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.116 Mpa,1.01 Mpa,0.117 Mpa,1.01 Mpa,0.0131 Mpa,0.123 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.117 Mpa,0.120 Mpa,0.116 Mpa,0.119 Mpa,,0.121 Mpa,1.02 Mpa,0.120 Mpa,0.120 Mpa,0 Mpa,0.109 Mpa,0.108 Mpa,0.107 Mpa,0.109 Mpa,0 Mpa,0.129 Mpa,0.127 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.128 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.124 Mpa,0.122 Mpa,0.125 Mpa,0.128 Mpa,0 Mpa,,,,,,1712 RPM
2026-06-22 19:00:00,0.123 Mpa,1.02 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.118 Mpa,0.0122 Mpa,0.114 Mpa,0.118 Mpa,0.114 Mpa,0.117 Mpa,,0.114 Mpa,1.00 Mpa,0.114 Mpa,0.113 Mpa,0.0302 Mpa,0.114 Mpa,0.113 Mpa,0.112 Mpa,0.114 Mpa,0 Mpa,0.121 Mpa,0.120 Mpa,0.120 Mpa,0.120 Mpa,0.0156 Mpa,0.128 Mpa,0.129 Mpa,0.132 Mpa,1.02 Mpa,0 Mpa,0.128 Mpa,0.131 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,,,,,,1677 RPM
2026-06-22 22:00:00,0.126 Mpa,1.01 Mpa,0.128 Mpa,0.127 Mpa,0.0115 Mpa,0.115 Mpa,1.01 Mpa,0.116 Mpa,1.01 Mpa,0.00488 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.113 Mpa,0.116 Mpa,0.113 Mpa,0.115 Mpa,,0.126 Mpa,1.02 Mpa,0.125 Mpa,0.125 Mpa,0 Mpa,0.116 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.110 Mpa,0.110 Mpa,0.110 Mpa,0.112 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.01 Mpa,0.00527 Mpa,0.124 Mpa,0.127 Mpa,0.126 Mpa,0.124 Mpa,0 Mpa,0.125 Mpa,0.123 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,,,,,,1703 RPM
2026-06-23 01:00:00,0.106 Mpa,1.01 Mpa,0.107 Mpa,0.108 Mpa,0.00759 Mpa,0.105 Mpa,0.981 Mpa,0.106 Mpa,0.981 Mpa,0.0680 Mpa,0.122 Mpa,0.118 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.116 Mpa,0.117 Mpa,0.115 Mpa,0.116 Mpa,,0.131 Mpa,1.02 Mpa,0.130 Mpa,0.130 Mpa,0 Mpa,0.112 Mpa,0.112 Mpa,0.111 Mpa,0.113 Mpa,0 Mpa,0.131 Mpa,0.129 Mpa,0.130 Mpa,0.129 Mpa,0.00135 Mpa,0.121 Mpa,0.122 Mpa,0.123 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.124 Mpa,0.123 Mpa,0.122 Mpa,0 Mpa,0.122 Mpa,0.120 Mpa,0.123 Mpa,0.123 Mpa,0.00433 Mpa,,,,,,1667 RPM
2026-06-23 04:00:00,0.126 Mpa,1.02 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.114 Mpa,1.01 Mpa,0.115 Mpa,1.01 Mpa,0.0120 Mpa,0.119 Mpa,0.116 Mpa,0.118 Mpa,0.116 Mpa,0 Mpa,0.118 Mpa,0.119 Mpa,0.117 Mpa,0.118 Mpa,,0.127 Mpa,1.02 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.114 Mpa,0.113 Mpa,0.112 Mpa,0.114 Mpa,0 Mpa,0.124 Mpa,0.123 Mpa,0.123 Mpa,0.123 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.122 Mpa,0.123 Mpa,0.121 Mpa,0.00120 Mpa,0.123 Mpa,0.122 Mpa,0.125 Mpa,0.125 Mpa,0.00449 Mpa,,,,,,1639 RPM
2026-06-23 07:00:00,0.123 Mpa,1.02 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.115 Mpa,1.02 Mpa,0.116 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.119 Mpa,0 Mpa,0.121 Mpa,0.124 Mpa,0.120 Mpa,0.122 Mpa,,0.130 Mpa,1.02 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.117 Mpa,0.117 Mpa,0.116 Mpa,0.118 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.125 Mpa,0.126 Mpa,0.129 Mpa,1.02 Mpa,0 Mpa,0.124 Mpa,0.125 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.127 Mpa,0.125 Mpa,0.129 Mpa,0.128 Mpa,0 Mpa,,,,,,1763 RPM
2026-06-23 10:00:00,0.127 Mpa,1.02 Mpa,0.128 Mpa,0.127 Mpa,0 Mpa,0.112 Mpa,1.02 Mpa,0.113 Mpa,1.02 Mpa,0 Mpa,0.121 Mpa,0.117 Mpa,0.121 Mpa,0.117 Mpa,0 Mpa,0.118 Mpa,0.120 Mpa,0.117 Mpa,0.119 Mpa,,0.127 Mpa,1.02 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.117 Mpa,0.116 Mpa,0.115 Mpa,0.118 Mpa,0 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.126 Mpa,0.00497 Mpa,0.125 Mpa,0.125 Mpa,0.128 Mpa,1.01 Mpa,0.00492 Mpa,0.128 Mpa,0.132 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.124 Mpa,0.122 Mpa,0.125 Mpa,0.124 Mpa,0.00375 Mpa,,,,,,1741 RPM
2026-06-23 13:00:00,0.128 Mpa,1.02 Mpa,0.130 Mpa,0.129 Mpa,0 Mpa,0.113 Mpa,1.02 Mpa,0.114 Mpa,1.02 Mpa,0 Mpa,0.122 Mpa,0.119 Mpa,0.122 Mpa,0.118 Mpa,0 Mpa,0.114 Mpa,0.118 Mpa,0.113 Mpa,0.117 Mpa,,0.125 Mpa,1.02 Mpa,0.125 Mpa,0.124 Mpa,0 Mpa,0.113 Mpa,0.113 Mpa,0.112 Mpa,0.114 Mpa,0.00931 Mpa,0.128 Mpa,0.127 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.126 Mpa,1.02 Mpa,0 Mpa,0.125 Mpa,0.127 Mpa,0.126 Mpa,0.125 Mpa,0 Mpa,0.125 Mpa,0.124 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,,,,,,1690 RPM
2026-06-23 16:00:00,0.124 Mpa,1.02 Mpa,0.127 Mpa,0.126 Mpa,0 Mpa,0.111 Mpa,1.02 Mpa,0.112 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0 Mpa,0.117 Mpa,0.121 Mpa,0.116 Mpa,0.119 Mpa,,0.121 Mpa,1.02 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.116 Mpa,0.115 Mpa,0.114 Mpa,0.116 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.123 Mpa,0.124 Mpa,0.127 Mpa,1.02 Mpa,0 Mpa,0.123 Mpa,0.125 Mpa,0.125 Mpa,0.123 Mpa,0 Mpa,0.122 Mpa,0.120 Mpa,0.123 Mpa,0.123 Mpa,0.00422 Mpa,,,,,,1697 RPM
2026-06-23 19:00:00,0.122 Mpa,1.02 Mpa,0.124 Mpa,0.124 Mpa,0 Mpa,0.114 Mpa,1.02 Mpa,0.115 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.122 Mpa,0.126 Mpa,0.122 Mpa,0 Mpa,0.119 Mpa,0.123 Mpa,0.119 Mpa,0.122 Mpa,,0.121 Mpa,1.02 Mpa,0.121 Mpa,0.120 Mpa,0 Mpa,0.119 Mpa,0.118 Mpa,0.117 Mpa,0.119 Mpa,0 Mpa,0.122 Mpa,0.121 Mpa,0.121 Mpa,0.121 Mpa,0 Mpa,0.122 Mpa,0.123 Mpa,0.125 Mpa,1.02 Mpa,0 Mpa,0.126 Mpa,0.129 Mpa,0.127 Mpa,0.127 Mpa,0 Mpa,0.129 Mpa,0.127 Mpa,0.131 Mpa,0.130 Mpa,0 Mpa,,,,,,1751 RPM
